15-07-27,13:00,57.6849,85.725,68.3181,98.2399,7.68046,1.7925,20.5725,10.7657,5.26225,29.7433,
15-07-27,14:00,64.8799,162.819,117.119,95.5099,8.41472,2.29575,21.1975,14.7875,4.88674,26.9608,
15-07-27,15:00,89.8799,153.587,89.5068,72.5674,6.46613,2.68525,22.015,12.2075,5.56924,29.1858,
15-07-27,16:00,57.2249,159.629,96.4032,130.27,7.92713,2.155,21.965,14.07,7.20149,18.9533,
15-07-27,17:00,41.8149,155.643,126.402,88.9799,6.78745,2.52725,22.5125,18.595,6.00899,16.0025,
15-07-27,18:00,42.6124,116.597,72.2206,64.8398,6.49141,1.87325,23.415,18.62,5.59749,13.2688,
15-07-27,19:00,44.6575,94.3719,78.4119,63.2224,8.3768,2.33325,20.8525,13.9125,4.57249,14.4795,
15-07-27,20:00,31.575,58.0974,64.4927,40.6074,8.2477,4.17325,21.5175,13.5075,3.88774,13.4085,
15-07-27,21:00,41.9675,63.5751,75.8323,36.15,6.20156,6.29074,15.8725,15.7975,4.83649,12.4655,
15-07-27,22:00,33.415,46.0731,45.0749,31.26,6.8945,7.45923,15.83,18.905,3.62999,10.4873,
15-07-27,23:00,20.7725,45.3429,36.2411,26.8175,6.92712,8.62798,14.135,12.0397,3.36824,11.5128,
15-07-28,00:00,14.0025,67.5295,26.5265,23.1675,6.98837,8.29547,13.6475,14.1815,3.327,16.7658,
15-07-28,01:00,19.8525,53.8486,54.8432,32.9125,6.52596,6.34332,12.662,21.0275,3.3685,23.1608,
15-07-28,02:00,25.2597,17.3773,23.3002,29.195,8.12599,3.95766,12.036,31.3175,3.55675,14.245,
15-07-28,03:00,9.82999,103.886,45.3397,20.42,11.3567,3.53975,8.59248,32.1149,4.56924,19.1533,
15-07-28,04:00,19.5577,16.0886,10.4475,17.8667,8.56837,3.41475,12.875,34.7399,4.88099,11.5763,
15-07-28,05:00,27.975,29.5443,15.0413,14.9222,6.83949,3.717,21.8675,41.7875,8.66548,6.38779,
15-07-28,06:00,49.4,60.7101,8.03979,21.69,7.95714,4.15674,69.8624,77.4049,12.2857,5.66405,
15-07-28,07:00,63.2324,98.9857,21.8319,42.2499,15.7072,4.18349,101.902,129.325,14.9725,10.2323,
15-07-28,08:00,90.2999,120.374,31.3647,46.9575,22.3459,4.43274,104.89,134.875,23.0875,22.2925,
15-07-28,09:00,63.3474,217.692,51.0786,81.9449,27.1408,4.07625,81.9023,137.425,18.3525,27.5158,
15-07-28,10:00,49.7374,288.772,58.2874,74.1874,29.1575,3.31675,71.4574,135.75,15.03,32.0082,
15-07-28,11:00,61.7,141.783,55.2753,115.292,25.9312,2.576,78.2625,133.4,13.3525,15.3308,
15-07-28,12:00,48.9625,115.172,34.4938,52.2074,28.32,3.55974,80.0173,122.825,13.745,6.69804,
15-07-28,13:00,46.2825,137.669,17.7764,41.015,21.7012,2.47875,75.5999,92.2549,9.59773,6.59779,
15-07-28,14:00,41.4899,125.576,27.8642,29.2425,16.5437,2.6755,99.8199,89.4674,7.71099,5.35504,
15-07-28,15:00,35.6499,147.033,26.51,38.0099,18.0492,2.2235,68.6149,95.1949,9.99449,4.76154,
15-07-28,16:00,42.3199,156.256,21.67,29.71,31.029,4.27399,82.5449,84.33,8.72374,4.7188,
15-07-28,17:00,40.52,127.877,19.9271,20.3472,18.4131,4.23274,104.99,80.4548,6.33124,5.52029,
15-07-28,18:00,30.39,48.1302,25.5296,19.97,13.5043,4.71349,74.075,72.9949,6.50924,4.44004,
15-07-28,19:00,38.3975,40.1987,16.4309,25.09,8.10841,3.28374,72.9749,60.9174,7.68898,4.90955,
15-07-28,20:00,40.335,44.2625,13.9888,16.8147,8.89403,3.03875,56.9849,53.1174,5.93074,5.2243,
15-07-28,21:00,25.3325,105.637,17.8101,18.285,16.9397,2.74775,51.9249,48.8124,6.74574,9.43103,
15-07-28,22:00,52.3674,84.9812,19.7396,32.2725,12.8602,4.0775,68.7424,49.4224,7.09624,30.1458,
15-07-28,23:00,97.2673,67.8809,15.411,24.4907,15.8868,4.25199,34.6025,38.4249,6.19924,21.3808,
15-07-29,00:00,21.6425,68.7388,11.293,17.9675,12.2229,4.72849,32.22,33.4525,6.11024,15.3618,
15-07-29,01:00,17.4075,34.2191,10.3541,13.6917,9.57037,6.84766,18.4525,31.9925,5.75974,14.7208,
15-07-29,02:00,23.005,31.0012,7.34547,12.9505,6.09428,5.29832,14.1175,27.36,4.32574,6.96204,
15-07-29,03:00,60.6874,17.5243,6.29206,7.99449,6.55142,6.38899,6.96574,19.9775,5.36375,5.85629,
15-07-29,04:00,10.1485,16.8779,5.90648,11.7692,7.35706,5.10149,6.54649,18.55,4.67399,6.48929,
15-07-29,05:00,14.808,23.0425,5.42847,9.27374,6.82754,3.67675,14.065,24.73,3.83325,7.35004,
15-07-29,06:00,26.8224,40.2508,8.53439,14.9722,7.05972,2.451,55.6349,44.5724,6.74824,7.42929,
15-07-29,07:00,72.0125,121.497,33.3102,45.2275,13.7559,4.71124,,86.7024,7.99825,16.0053,
15-07-29,08:00,97.0774,230.776,46.3235,38.9249,16.0296,5.49899,69.8574,106.5,9.25473,24.1833,
15-07-29,09:00,75.1099,187.945,31.6477,42.8325,22.9286,5.12049,63.2849,105.4,7.799,19.3708,
15-07-29,10:00,60.4449,137.863,41.2993,49.7974,30.5901,7.325,46.7749,109.425,8.66223,19.9833,
15-07-29,11:00,58.3925,188.059,27.5778,48.7299,27.8285,4.91724,55.1774,182.675,7.16174,14.7108,
15-07-29,12:00,66.975,262.983,34.3862,45.0125,20.8567,3.48325,52.0324,130.575,8.51474,14.8563,
15-07-29,13:00,51.085,179.545,34.8165,81.0273,19.1707,3.176,68.8474,124.35,9.21649,25.3107,
15-07-29,14:00,49.7149,180.4,27.1075,56.605,15.8119,3.54924,78.3973,111.025,12.1625,25.0007,
15-07-29,15:00,63.3624,184.392,40.896,56.3699,19.0735,2.778,75.1499,101.625,10.52,13.4033,
15-07-29,16:00,92.3749,172.923,45.0253,89.1749,24.261,3.26075,141.125,148.075,11.078,11.7018,
15-07-29,17:00,95.9224,53.3025,34.0537,31.71,13.0417,3.26425,110.112,94.1699,10.0162,6.90229,
15-07-29,18:00,95.9924,29.565,62.1893,46.59,11.131,4.38924,102.287,52.7075,9.32623,5.20929,
15-07-29,19:00,89.6024,62.0189,45.98,41.615,10.6661,4.48449,82.8649,53.9074,9.68173,10.1908,
15-07-29,20:00,66.6874,23.1368,50.5916,65.7673,7.95262,4.4595,56.7125,49.8525,10.173,5.2578,
15-07-29,21:00,56.3275,22.1751,44.9598,49.1525,15.0785,3.84424,56.0749,69.0149,9.52649,7.61205,
15-07-29,22:00,94.1599,19.6281,30.8902,49.785,11.3779,2.9345,58.1249,60.3375,10.21,11.8935,
15-07-29,23:00,72.2198,12.7908,26.114,37.5425,10.0033,2.11575,87.825,66.5948,13.1145,13.1458,
15-07-30,00:00,54.6199,22.8004,42.2596,46.395,9.09499,2.65974,41.7999,30.47,6.98174,9.87505,
15-07-30,01:00,24.7675,40.4249,43.6105,41.3049,9.69115,2.32833,32.2175,25.2975,6.28124,13.8483,
15-07-30,02:00,18.3575,42.6199,48.58,52.1799,10.7418,,16.2625,16.3375,4.45574,12.6868,
15-07-30,03:00,15.536,71.3397,26.1217,30.0125,5.0367,2.4026,7.29924,8.69249,3.57824,15.1558,
15-07-30,04:00,15.819,30.4575,37.3239,33.6199,9.27686,2.50135,10.7287,7.96149,3.67225,13.2608,
15-07-30,05:00,18.8425,18.7771,15.4264,46.3624,8.68916,2.33335,30.32,7.76225,4.40574,15.674,
15-07-30,06:00,37.89,38.9932,57.4277,51.9624,13.4874,2.97385,84.7324,13.3672,5.49349,29.3257,
15-07-30,07:00,89.6049,164.973,124.466,91.8224,18.071,2.45735,161.475,11.627,8.64574,43.3807,
15-07-30,08:00,115.965,199.21,192.884,108.7,28.5984,1.42667,114.785,27.1375,14.29,40.0458,
15-07-30,09:00,85.0024,265.915,132.039,68.3949,19.1296,1.8056,90.4149,19.385,11.81,28.3333,
15-07-30,10:00,81.7449,147.03,95.5267,94.0374,12.915,1.78922,95.1699,17.025,12.075,42.8432,
15-07-30,11:00,143.675,248.103,180.355,83.3499,11.5732,1.52453,121.6,16.385,11.2637,55.0982,
15-07-30,12:00,156.85,252.121,184.89,149.33,18.7497,1.56982,104.957,17.11,8.92073,27.4408,
15-07-30,13:00,93.3224,151.934,205.133,143.925,18.7517,1.49955,100.255,56.5599,7.57674,49.7832,
15-07-30,14:00,74.0073,177.517,125.509,116.472,35.7012,1.27677,125.875,31.87,10.2682,23.1383,
15-07-30,15:00,107.435,295.862,124.692,88.3273,15.5016,1.31765,135.4,25.9775,13.7397,29.0858,
15-07-30,16:00,128.225,230.104,122.902,114.245,11.0273,1.57577,73.3624,24.9925,8.77948,32.1232,
15-07-30,17:00,85.1874,231.104,83.3745,71.3324,16.1592,1.61747,86.2423,16.54,13.2125,44.1707,
15-07-30,18:00,152.392,236.452,157.263,158.755,23.5172,1.39907,40.77,11.1975,12.861,49.6582,
15-07-30,19:00,192.175,142.048,85.1542,46.715,18.6647,1.38652,83.1624,15.417,6.33599,52.7757,
15-07-30,20:00,101.807,84.0786,79.3988,31.1575,11.7803,1.33977,87.6274,14.75,6.15823,54.7907,
15-07-30,21:00,88.7399,79.1477,63.7794,25.8799,12.1339,0.743166,70.705,13.27,6.49424,41.9058,
15-07-30,22:00,106.105,70.7549,66.4674,29.5349,12.1748,1.18992,92.7924,10.906,5.39399,38.9758,
15-07-30,23:00,100.447,84.0269,58.6566,35.0824,11.8326,1.63092,98.1724,6.89925,6.0255,20.9433,
15-07-31,00:00,82.4849,56.0603,53.8503,34.5325,10.8719,,29.5475,11.2972,7.51848,19.0108,
15-07-31,01:00,48.4924,30.5432,40.4705,25.0375,9.07788,1.2847,21.9725,12.0952,5.35024,13.9029,
15-07-31,02:00,26.375,45.8534,67.7943,15.005,9.16742,2.30766,12.4445,14.4275,1.9375,20.5764,
15-07-31,03:00,19.2725,48.3204,19.1215,26.8017,7.23143,2.28325,10.5052,11.7917,2.14025,18.0614,
15-07-31,04:00,19.345,20.0674,40.3632,15.1125,5.10235,2.46099,18.9327,11.9067,2.01749,16.2764,
15-07-31,05:00,40.4774,22.3409,40.7503,24.8025,5.22231,1.34075,34.4299,9.04799,2.55175,29.1514,
15-07-31,06:00,85.8224,34.4683,29.454,31.8475,7.68042,2.30875,55.5399,25.52,3.915,67.9088,
15-07-31,07:00,167.05,156.981,64.0411,64.2574,16.2896,1.41625,88.9674,76.1575,6.42524,87.7461,
15-07-31,08:00,145.65,220.183,95.7323,69.5924,20.8946,2.219,97.0299,97.3324,10.499,43.3989,
15-07-31,09:00,132.5,148.372,89.9689,52.9399,18.6516,1.06825,62.215,75.4999,5.0015,36.2563,
15-07-31,10:00,148.775,137.619,85.8158,143.185,14.4571,1.909,54.3424,54.4175,5.35699,36.8113,
15-07-31,11:00,112.3,106.615,55.0298,401.6,11.5083,1.54075,77.5123,36.0994,5.01449,33.6938,
15-07-31,12:00,99.8749,162.829,72.3032,135.47,7.25383,1.71125,39.4724,15.8025,6.60999,46.5889,
15-07-31,13:00,101.352,144.485,70.2649,127.947,7.04928,1.99675,18.65,13.5582,6.89624,38.7714,
15-07-31,14:00,123.425,157.354,73.6613,71.5649,6.35644,2.317,18.0966,27.6624,7.39224,38.3289,
15-07-31,15:00,163.475,148.188,64.8594,45.515,12.1259,2.29875,32.1974,49.8375,6.42449,47.9338,
15-07-31,16:00,103.562,186.406,49.6729,70.7825,12.0084,1.9005,24.1025,22.0175,5.43999,34.7039,
15-07-31,17:00,69.6399,132.385,44.5397,41.9474,6.69849,2.7015,24.83,12.4767,7.58724,34.6439,
15-07-31,18:00,70.7474,102.196,129.63,71.4524,6.01141,2.48199,16.96,10.7137,6.15824,31.7463,
15-07-31,19:00,74.83,127.346,63.7216,50.2,7.94949,2.91924,18.3825,9.72449,9.00198,48.4463,
15-07-31,20:00,58.5875,99.5649,71.3762,30.2,7.90217,4.31249,16.085,11.3555,6.0375,47.7388,
15-07-31,21:00,56.0099,86.219,107.15,47.7174,6.80706,3.85249,13.2857,5.64024,5.13399,37.8563,
15-07-31,22:00,57.5699,83.3339,90.3022,37.2449,9.87219,3.17825,15.125,6.32249,6.06524,40.4689,
15-07-31,23:00,27.77,89.673,62.5784,47.9625,5.54731,3.78075,13.1025,3.9655,7.31774,30.4164,
15-08-01,00:00,36.295,85.0792,88.0833,33.5175,5.15282,3.18374,11.1652,4.10199,6.26823,21.0664,
15-08-01,01:00,19.16,68.7113,54.16,39.9224,5.37628,3.22466,13.485,3.93125,6.49825,16.1383,
15-08-01,02:00,16.695,34.5228,33.2401,23.07,5.68939,2.59666,17.3,4.24874,4.28474,15.9808,
15-08-01,03:00,18.0975,60.8893,34.1906,22.4,5.33933,2.52275,39.3149,3.58,3.3055,22.7108,
15-08-01,04:00,13.7347,48.2952,31.4725,23.155,5.7637,2.1595,10.298,3.2865,2.4415,19.3133,
15-08-01,05:00,17.9772,47.5302,26.5809,20.1225,5.72388,2.27525,9.41924,4.29299,1.9315,18.3658,
15-08-01,06:00,34.7999,21.3919,16.6881,16.275,5.96513,2.194,32.3049,8.51173,1.92957,42.4482,
15-08-01,07:00,56.1924,49.5439,8.86411,16.6085,6.52882,1.93275,50.9525,34.2899,1.79925,24.3233,
15-08-01,08:00,60.2749,31.8233,6.89857,14.2125,5.83854,1.675,66.1174,41.6524,2.9625,7.87079,
15-08-01,09:00,55.0175,25.7951,14.8605,7.64175,7.5227,1.74433,45.6799,34.83,3.557,14.2998,
15-08-01,10:00,75.2124,74.5836,18.2716,24.875,6.61481,1.48575,31.4125,44.705,2.586,20.7808,
15-08-01,11:00,74.9974,59.0791,18.0873,23.9125,8.48384,1.79325,36.3799,18.608,2.69125,20.0483,
15-08-01,12:00,64.8149,73.6843,35.6727,35.3925,6.68023,2.40975,21.905,7.28474,3.48975,23.9908,
15-08-01,13:00,57.4449,51.5745,32.9127,42.1099,5.69234,1.7105,17.9625,9.7755,4.22524,24.4933,
15-08-01,14:00,61.8724,91.8398,21.6575,11.451,4.14523,2.18475,15.605,7.55049,3.17275,30.3708,
15-08-01,15:00,61.7225,78.382,56.6517,7.77248,4.75568,1.957,15.625,16.3027,6.1965,27.8683,
15-08-01,16:00,59.96,69.0062,77.7461,4.91324,4.55538,1.71325,15.2067,11.1685,4.75724,30.6133,
15-08-01,17:00,51.4974,92.9468,103.932,36.1164,4.29722,2.05975,10.684,10.7692,11.3385,32.1107,
15-08-01,18:00,49.3224,144.816,113.436,54.1523,5.03096,2.01075,15.2602,7.70899,4.54175,30.4658,
15-08-01,19:00,57.7499,67.9797,119.954,51.03,5.21584,1.9155,13.2602,6.57549,4.11649,30.7583,
15-08-01,20:00,67.7198,93.2823,93.0703,59.6774,5.33524,2.22725,12.7842,6.11524,4.83499,20.5383,
15-08-01,21:00,33.1025,58.6671,87.4143,58.1349,6.15144,2.68525,22.369,5.39524,7.83775,34.0233,
15-08-01,22:00,41.0974,282.778,123.781,79.3298,11.6705,2.322,17.995,20.575,7.45474,14.1728,
15-08-01,23:00,51.2449,63.596,82.3573,57.5874,9.71162,2.63325,19.1,11.985,6.56999,15.6333,
15-08-02,00:00,15.435,142.323,152.365,84.8923,9.54033,3.07824,16,12.3475,7.18474,21.4533,
15-08-02,01:00,10.74,124.259,133.095,75.5398,10.399,3.54733,19.5925,18.75,4.39874,29.6608,
15-08-02,02:00,15.5675,117.603,104.958,42.9999,13.2197,4.48066,16.28,14.5,3.154,30.3058,
15-08-02,03:00,7.83199,129.345,91.5229,73.9973,11.0211,3.38624,16.9825,29.09,3.228,34.1307,
15-08-02,04:00,6.94724,73.2328,52.433,40.5324,11.9964,3.41225,6.67974,21.9825,2.4045,18.8558,
15-08-02,05:00,5.19524,40.036,43.7167,31.455,12.4029,1.75097,7.96074,14.8885,2.47499,22.5483,
15-08-02,06:00,11.4995,43.6617,29.4728,40.8325,10.7766,2.32524,11.8212,15.2752,2.994,29.9258,
15-08-02,07:00,19.112,51.3282,31.3628,33.1175,10.1953,2.89125,14.035,5.06699,2.721,13.8008,
15-08-02,08:00,24.615,34.6932,16.8215,21.6225,12.856,1.959,15.1152,15.0192,2.68625,7.59979,
15-08-02,09:00,24.88,33.1474,23.6775,13.528,12.0723,2.16125,13.427,16.6375,3.46149,8.67953,
15-08-02,10:00,27.7075,69.6353,28.9663,28.565,8.75209,2.6115,13.505,12.2802,3.34675,10.0638,
15-08-02,11:00,33.5825,67.7871,31.8798,34.4824,6.64471,2.65225,11.2175,12.803,4.16975,8.42303,
15-08-02,12:00,51.0775,87.0653,45.5344,43.2175,5.67487,1.70925,8.74324,8.31648,3.42625,14.4883,
15-08-02,13:00,47.6674,53.0415,25.6455,30.33,4.87077,2.24825,10.0057,7.22149,3.10799,26.8558,
15-08-02,14:00,42.29,87.9729,48.2933,25.995,4.98373,1.93075,11.0465,4.98775,4.56449,20.0333,
15-08-02,15:00,62.6,76.7168,37.8187,104.435,5.46207,1.64025,12.9462,10.9585,4.745,27.9133,
15-08-02,16:00,43.915,67.3137,76.8552,34.4149,6.21291,2.04,15.2797,10.0305,7.59374,20.6583,
15-08-02,17:00,67.2349,81.9922,54.3324,49.9849,8.46913,1.86525,24.9875,5.49174,5.711,33.8607,
15-08-02,18:00,51.0674,95.7772,43.9532,44.9449,8.37338,1.55357,21.2852,5.7205,5.57099,34.0308,
15-08-02,19:00,55.2374,83.7725,72.3337,30.1349,6.01411,2.7595,10.2135,4.37849,5.50825,38.9008,
15-08-02,20:00,45.3824,85.926,34.1091,24.0225,5.84209,2.356,12.4697,4.17249,5.7225,48.2657,
15-08-02,21:00,32.83,213.751,29.3781,26.9875,8.42998,2.25925,20.4575,7.60924,5.11774,26.5058,
15-08-02,22:00,21.8625,126.346,32.0497,38.6999,8.88908,1.8725,22.6725,19.065,6.15624,25.6658,
15-08-02,23:00,27.5,63.3134,35.2533,25.1597,13.4294,0.768499,18.545,19.3575,5.86324,25.4758,
15-08-03,00:00,18.7275,27.6831,22.795,13.8865,5.04414,1.37525,17.165,5.59924,3.70675,15.6633,
15-08-03,01:00,8.54549,15.3143,17.2449,5.83774,4.66307,1.77833,12.6407,3.03425,2.4085,16.9933,
15-08-03,02:00,12.38,31.1457,8.4487,5.10149,4.76929,2.9506,3.66774,2.971,2.32,10.9458,
15-08-03,03:00,8.78723,38.4838,10.3822,7.04299,2.22475,2.21284,1.91375,2.63,2.1755,10.9845,
15-08-03,04:00,8.65575,57.8829,32.2465,9.56648,3.46896,1.51797,3.58475,3.11874,2.30225,9.92354,
15-08-03,05:00,15.6025,31.379,6.83466,15.5375,3.44873,1.54892,5.81999,2.76125,2.14875,20.2353,
15-08-03,06:00,51.89,59.8866,19.8649,9.70499,4.57453,0.826724,26.325,4.57199,3.7705,33.4432,
15-08-03,07:00,109.035,102.16,86.8198,85.1824,9.86191,1.49202,37.225,10.247,5.85699,51.6083,
15-08-03,08:00,157.125,187.668,128.203,163.26,14.9766,0.920651,78.1849,15.8802,9.43474,52.6508,
15-08-03,09:00,131.1,250.619,141.79,87.5425,12.5841,1.3155,120.862,12.9075,6.96099,44.7457,
15-08-03,10:00,120.75,318.471,89.6307,70.8773,9.35425,1.70217,72.2699,19.0775,5.15324,44.4457,
15-08-03,11:00,112.075,326.1,111.21,82.6649,8.07628,1.0594,55.7849,7.76649,11.92,37.9232,
15-08-03,12:00,90.5399,326.534,108.032,125.822,7.38287,1.31585,37.8049,8.54649,9.67299,38.2682,
15-08-03,13:00,102.832,299.208,116.86,121.125,9.44508,2.3541,37.7899,20.285,6.77975,37.0082,
15-08-03,14:00,117.475,339.411,101.917,90.1099,6.89146,1.26427,31.2325,29.385,5.19274,35.8282,
15-08-03,15:00,118.95,279.591,129.395,117.85,7.61119,2.43085,27.335,17.7195,7.49074,41.2283,
15-08-03,16:00,108.88,262.456,111.259,74.6224,5.59656,1.49035,28.205,26.1425,8.60023,28.2583,
15-08-03,17:00,142.925,293.827,59.3208,78.4949,6.63053,2.26712,51.8424,57.0674,7.50449,46.2858,
15-08-03,18:00,131.2,215.35,48.8212,44.2174,9.88887,2.50335,24.0175,33.68,8.54224,31.2808,
15-08-03,19:00,100.667,202.18,52.8601,43.5125,7.03658,1.4281,25.305,18.44,6.40499,50.4608,
15-08-03,20:00,98.1049,132.576,38.6181,39.7075,8.0011,3.05685,21.47,9.74548,6.36549,81.9232,
15-08-03,21:00,123.77,113.366,36.4892,44.0674,15.4464,2.59335,38.6724,12.9225,9.91148,20.7858,
15-08-03,22:00,40.1674,71.5671,70.0107,54.9724,17.6297,1.9666,27.3849,18.34,5.07899,17.3333,
15-08-03,23:00,21.9175,56.6944,33.3745,36.1974,13.458,2.63035,27.72,19.7325,6.17525,26.9758,
15-08-04,00:00,20.8275,105.492,42.5555,43.8624,12.6816,2.98059,43.5274,20.76,5.87225,42.7382,
15-08-04,01:00,17.02,79.6517,40.5174,37.83,11.6887,2.70593,76.2799,27.59,7.66224,43.4432,
15-08-04,02:00,13.6315,62.6055,28.2422,49.4399,8.183,3.05266,21.6775,48.155,5.64674,57.1207,
15-08-04,03:00,23.7275,44.5805,32.378,31.49,3.63094,4.1115,13.685,37.355,7.07424,81.7557,
15-08-04,04:00,18.95,27.9429,24.2224,47.3475,5.73957,3.82299,21.045,59.8024,10.3097,42.9608,
15-08-04,05:00,28.7075,115.761,32.2253,34.1224,6.37584,3.66899,43.8674,55.1974,11.225,43.7557,
15-08-04,06:00,53.9649,53.8459,58.8813,28.645,10.2068,3.166,70.2649,119.227,20.4985,47.7758,
15-08-04,07:00,96.1699,205.419,109.448,149.575,14.9104,3.58924,130.605,115.627,33.8475,15.2988,
15-08-04,08:00,89.3424,156.86,177.449,121.032,20.2719,4.62424,132.175,87.5524,87.4099,16.0428,
15-08-04,09:00,83.4073,99.8479,199.051,128.035,15.9695,3.68775,89.3524,76.1149,23.64,14.6733,
15-08-04,10:00,81.3099,159.637,150.315,138.625,11.2017,3.67199,41.53,53.1099,10.005,8.03604,
15-08-04,11:00,96.4025,111.131,102.514,101.46,9.0925,4.24249,32.9399,48.7625,11.441,8.08704,
15-08-04,12:00,83.71,173.907,86.3259,62.2924,9.10211,2.7755,29.525,69.9199,6.84999,8.90178,
15-08-04,13:00,99.7349,37.2781,40.9095,66.0724,8.90002,2.65625,36.1575,38.09,11.0045,7.84304,
15-08-04,14:00,98.3749,77.7228,48.0074,41.2349,10.2816,2.489,30.8325,46.2825,8.03374,5.12904,
15-08-04,15:00,95.1324,74.7887,40.6234,54.5225,10.4334,2.4045,35.71,44.3199,7.83049,6.17654,
15-08-04,16:00,114.895,123.662,44.4456,76.6198,10.5144,2.61525,44.8375,77.6449,6.99124,8.64554,
15-08-04,17:00,140.275,56.9707,38.5989,60.6824,9.43913,3.134,79.83,37.1024,7.83149,8.36403,
15-08-04,18:00,81.8099,31.2744,38.0456,50.4274,9.5103,3.41025,69.9899,33.8149,8.61223,6.58254,
15-08-04,19:00,100.14,20.0671,51.8335,58.2574,5.88683,2.95025,56.0875,32.74,11.3337,5.48329,
15-08-04,20:00,91.6149,11.3583,29.9239,53.3149,5.14626,1.99825,44.6824,42.53,10.7525,6.24304,
15-08-04,21:00,81.1473,9.66138,24.6298,22.9225,7.59467,2.837,45.6724,69.6174,11.75,6.51529,
15-08-04,22:00,65.8624,8.93752,17.1465,17.9185,9.57526,2.7565,62.8124,60.2849,12.5775,9.10629,
15-08-04,23:00,48.3024,14.2735,11.7448,5.48124,7.13794,3.56549,51.1699,50.2625,9.24574,5.41654,
15-08-05,00:00,23.8475,10.7794,14.9727,4.67999,7.73952,4.10249,34.7199,48.7424,8.56573,4.24404,
15-08-05,01:00,16.71,7.64681,10.5093,15.3347,5.64413,3.81066,30.6925,37.3375,7.21925,5.11204,
15-08-05,02:00,16.8572,16.7647,7.67722,9.939,6.24269,2.977,11.3557,41.7399,4.98199,4.04479,
15-08-05,03:00,8.52399,11.6492,6.63134,7.54774,5.12121,2.475,8.51474,36.4949,5.2375,2.63067,
15-08-05,04:00,4.6945,11.3728,4.97592,14.7422,4.61521,3.24675,9.30998,32.2424,5.502,2.51142,
15-08-05,05:00,29.4125,3.96119,4.67719,6.07724,4.78186,3.24199,26.765,40.0374,8.46173,2.48767,
15-08-05,06:00,54.4125,6.40787,8.54028,2.12775,5.53345,4.75274,60.8099,80.4548,10.0257,4.43704,
15-08-05,07:00,121.415,13.3355,26.326,40.0374,9.86119,3.463,61.8966,93.8124,18.12,6.74529,
15-08-05,08:00,112.452,24.7377,115.875,58.9374,18.0281,3.32199,128.375,134.175,35.4,9.72253,
15-08-05,09:00,82.355,57.0388,36.97,32.7499,21.2122,3.12475,157.775,130.875,55.1625,21.1233,
15-08-05,10:00,115.52,151.43,133.163,112.555,17.9319,1.9655,131.945,94.5574,44.7174,13.726,
15-08-05,11:00,81.0549,47.9691,64.5054,91.2098,32.606,3.038,111.31,158.475,32.77,9.98228,
15-08-05,12:00,114.275,37.1931,33.4159,49.3199,17.1573,2.715,51.8325,116.83,14.5002,15.1175,
15-08-05,13:00,83.5624,149.194,96.1107,100.525,15.5324,2.262,42.6899,45.58,11.0905,16.3653,
15-08-05,14:00,101.92,171.216,94.6039,127.432,14.793,3.32525,54.6099,22.3225,14.0075,25.7158,
15-08-05,15:00,70.5299,167.19,118.323,98.0524,14.4159,3.54174,42.3625,36.9374,14.8725,7.95203,
15-08-05,16:00,128.075,227.374,72.1329,95.0449,13.6299,3.889,63.3149,41.7574,10.728,24.2483,
15-08-05,17:00,171.5,225.519,78.2581,102.562,13.2858,3.59125,74.0649,57.3224,9.80399,17.0545,
15-08-05,18:00,154.775,140.94,84.1945,150.057,16.1927,2.968,35.015,35.335,9.90623,56.7083,
15-08-05,19:00,118.432,89.1278,74.2079,41.6199,12.4007,2.9855,17.6,16.88,8.28249,43.0982,
15-08-05,20:00,88.595,132.594,48.7769,27.8125,11.7127,2.96525,33.9874,29.909,5.82424,38.5457,
15-08-05,21:00,120.625,68.5995,59.8214,50.9774,13.2086,4.04874,73.0724,43.4175,8.79974,58.7233,
15-08-05,22:00,104.51,101.641,45.4286,64.8074,18.6042,3.524,69.6824,36.1425,13.525,73.7482,
15-08-05,23:00,77.5824,166.955,55.65,68.9773,38.3496,4.34299,32.3824,23.55,13.48,96.5933,
15-08-06,00:00,45.0449,102.467,58.0629,87.0299,31.3653,3.2865,28.9575,33.5599,8.71474,56.7132,
15-08-06,01:00,29.1475,66.186,52.8782,34.8199,13.4557,2.959,17.8072,11.7262,5.07674,16.5225,
15-08-06,02:00,16.0952,34.0262,28.3342,9.28424,5.6793,2.54033,7.61099,5.52625,4.27149,19.0633,
15-08-06,03:00,17.66,51.3039,20.6595,14.8145,5.59848,2.18475,4.72249,6.26924,3.06425,22.8282,
15-08-06,04:00,11.6865,31.2906,39.5662,13.5475,6.07187,2.104,3.87425,5.60874,3.5585,21.9633,
15-08-06,05:00,18.5225,38.7798,22.0714,23.1175,7.77513,1.555,4.44499,4.0415,4.18724,25.9358,
15-08-06,06:00,63.4099,60.7072,34.7228,24.4825,7.44878,1.61675,12.8397,5.90899,3.917,55.2382,
15-08-06,07:00,129.035,128.435,58.7383,140.67,14.2397,1.9605,31.7924,8.41098,4.43399,74.0032,
15-08-06,08:00,128.55,121.943,122.955,235.8,13.873,1.88575,24.0225,11.4745,11.0675,58.3782,
15-08-06,09:00,123.097,205.861,175.855,92.5024,11.5233,2.32475,34.7275,7.69674,13.479,56.3457,
15-08-06,10:00,122.695,175.271,139.697,97.4023,11.6814,2.3535,39.9299,9.54024,8.15524,40.3383,
