Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
16-06-26,18:00,31.5428,,48.5898,25.8878,25.8804,15.3655,31.4394,31.6954,14.1469,27.1456,12.7189,
16-06-26,19:00,31.4885,,41.6717,24.8093,23.0094,13.722,22.6062,21.5786,14.5844,28.2116,11.781,
16-06-26,20:00,32.0819,,41.6247,28.2513,25.993,12.2469,24.4037,23.6669,15.7697,29.1324,11.4079,
16-06-26,21:00,28.888,,30.6367,31.3604,33.4421,14.1178,27.8568,18.5109,16.9523,20.427,12.179,
16-06-26,22:00,26.0203,,32.7213,27.308,25.9579,18.1251,28.7246,18.8003,15.0437,18.725,12.147,
16-06-26,23:00,26.8325,,37.5761,27.62,23.2206,6.76179,4.7072,20.5811,13.1355,21.374,2.37592,
16-06-27,00:00,10.9736,,21.4204,26.0294,22.4303,6.94816,-2.18313,12.8578,12.6029,13.2342,5.22567,
16-06-27,01:00,2.4826,,-1.0916,,-2.93359,6.87016,1.06469,0.701985,12.0821,,4.64462,
16-06-27,02:00,4.41917,,2.16976,-3.44604,1.97243,5.58186,4.22231,1.87504,11.9007,-2.24403,2.51743,
16-06-27,03:00,5.84051,,6.74548,-0.357238,3.21946,3.19711,7.79439,2.27994,11.7125,-0.446846,1.54353,
16-06-27,04:00,6.1608,,8.69205,5.89318,6.57256,2.21807,6.71886,3.55338,7.86295,4.48215,-2.03753,
16-06-27,05:00,8.37685,,7.50172,8.51402,6.44907,4.37924,5.82066,5.41678,3.99601,3.79205,0.365071,
16-06-27,06:00,13.8167,,15.6122,8.91335,9.70009,4.47785,11.5498,5.56316,4.41319,1.16152,-0.168218,
16-06-27,07:00,18.7346,,39.4714,19.9589,15.4488,4.97255,22.8975,9.08185,4.83249,6.99848,2.05754,
16-06-27,08:00,24.1873,,44.3843,24.2857,24.998,8.74713,24.7341,8.88388,7.52974,8.08418,6.84363,
16-06-27,09:00,17.2835,,38.6589,15.9239,19.5154,10.1112,23.5505,11.3075,7.92764,6.06844,7.34419,
16-06-27,10:00,21.6796,,38.7623,38.2142,21.0681,16.8846,18.0282,10.1368,8.78702,13.4365,15.3391,
16-06-27,11:00,22.7677,,32.3691,21.5431,25.0146,17.8626,24.9021,10.1003,9.73044,7.04858,15.2422,
16-06-27,12:00,24.5247,,34.3062,20.4366,21.063,23.74,20.2036,11.7829,9.7746,8.36043,,
16-06-27,13:00,22.8957,,24.4492,27.053,19.0155,12.3177,21.3816,10.9986,9.84805,9.38948,,
16-06-27,14:00,26.57,,34.8109,,16.8413,14.6122,16.6647,13.1469,9.97784,7.82877,,
16-06-27,15:00,26.2548,,26.8957,,15.011,31.6346,20.6666,9.93594,10.4128,5.02126,,
16-06-27,16:00,19.8289,,29.064,,14.9225,11.9797,24.4741,15.6381,9.20213,9.17203,8.49687,
16-06-27,17:00,17.3164,,27.841,19.5127,15.5371,9.08191,18.2503,7.29514,8.00455,10.4555,9.91211,
16-06-27,18:00,16.7252,,20.6978,14.0724,16.4323,10.9065,11.6951,9.97141,8.39584,12.8983,10.4826,
16-06-27,19:00,27.3572,,17.5564,14.1673,14.6376,8.89146,18.0536,5.94595,8.85745,9.61237,10.6173,
16-06-27,20:00,23.9289,,24.0892,25.8828,22.929,16.956,19.3112,10.6884,10.4002,21.8267,13.0429,
16-06-27,21:00,24.2664,,17.0889,13.8127,20.2026,11.4107,36.2588,10.4859,11.9073,10.6992,14.5946,
16-06-27,22:00,23.9804,,18.769,14.6542,11.2557,10.6853,56.0517,7.61761,11.0399,4.41831,9.59039,
16-06-27,23:00,21.8546,,21.235,16.9283,12.9082,12.1396,36.3511,11.2889,10.2478,10.5401,11.7422,
16-06-28,00:00,18.2566,,29.3086,18.1042,13.4883,13.0431,35.0991,13.4469,9.34566,13.6336,10.5097,
16-06-28,01:00,14.4757,,29.8379,26.0396,16.9069,12.3359,24.5923,12.6462,8.39195,15.1994,10.4303,
16-06-28,02:00,15.697,,31.9003,22.4561,16.3972,9.74962,23.8892,10.3674,8.84013,12.2397,9.44528,
16-06-28,03:00,15.6068,,22.0354,18.5201,17.6257,10.0604,17.6153,10.5497,9.08627,13.6905,10.9768,
16-06-28,04:00,17.9571,,25.0215,31.5135,21.7137,9.94791,16.4537,11.6745,10.0104,16.7655,9.56789,
16-06-28,05:00,21.4016,,14.3624,11.9517,20.9733,11.1844,16.9825,8.09694,10.985,22.5134,10.3656,
16-06-28,06:00,26.5257,,17.5243,23.3355,23.0136,15.6646,19.9088,12.4142,11.4431,20.3702,9.37775,
16-06-28,07:00,35.5074,,31.8479,30.5153,27.9439,15.8125,17.8509,11.3295,11.7626,26.1708,11.2885,
16-06-28,08:00,26.1453,,27.2811,27.987,33.0424,20.4841,13.2912,11.7526,11.0775,20.1803,11.6463,
16-06-28,09:00,25.7802,,32.6547,34.1,32.2728,18.7064,21.4494,15.8609,10.4622,22.4048,14.4758,
16-06-28,10:00,26.0563,,33.2592,50.4878,34.7129,21.335,20.8792,17.2898,11.0243,19.0665,15.3494,
16-06-28,11:00,23.5008,,45.9835,51.3194,32.2416,13.5624,9.02824,16.9049,11.5206,19.6317,14.7019,
16-06-28,12:00,20.768,,20.4835,12.7868,23.3619,6.92361,11.128,10.992,13.6272,5.87127,7.22245,
16-06-28,13:00,26.1516,,20.0616,,24.4045,12.4096,14.6294,10.5983,15.9448,12.9408,9.81854,
16-06-28,14:00,29.002,,25.0687,,25.2685,10.6219,7.2628,12.8033,12.4422,17.025,11.3596,
16-06-28,15:00,19.8001,,18.115,,21.5417,6.65329,10.7252,12.1054,8.74792,9.29196,7.01447,
16-06-28,16:00,17.0187,,25.5733,,15.6164,8.48297,9.88188,12.5883,7.68635,4.59386,11.6393,
16-06-28,17:00,22.7084,,19.3684,,15.9229,8.02095,13.0659,9.45999,6.85647,6.89027,9.71919,
16-06-28,18:00,15.7856,,19.522,,14.6129,10.5481,13.5867,9.77519,7.52136,5.78529,11.4046,
16-06-28,19:00,19.4464,,22.0614,,15.429,11.0972,12.8665,9.56049,8.15067,6.894,12.6318,
16-06-28,20:00,20.1788,,22.6046,,14.8023,13.374,15.1584,10.4966,9.19527,7.95017,11.3928,
16-06-28,21:00,20.4081,,24.9321,,15.2605,13.8322,18.2279,9.99606,10.2934,11.5735,12.6572,
16-06-28,22:00,16.4097,,26.1208,,14.7362,13.8457,22.2997,11.5466,11.0346,13.9102,10.0298,
16-06-28,23:00,17.4432,,27.8506,,18.5146,8.82863,30.1957,14.6533,11.7626,15.0377,8.75168,
16-06-29,00:00,16.7935,,33.2567,,21.9239,10.5408,33.1424,13.6088,11.6353,12.4379,8.62328,
16-06-29,01:00,14.2408,,35.5708,,17.7277,9.87749,26.0755,14.4555,11.2619,13.2005,9.11313,
16-06-29,02:00,14.1897,,25.4004,,12.8746,9.33965,17.163,14.8444,10.6284,11.9592,8.43211,
16-06-29,03:00,11.7423,,22.5949,,12.992,10.7508,14.9577,13.3862,10.2228,19.5717,9.39223,
16-06-29,04:00,12.8147,,22.769,,14.4764,10.1006,16.522,11.1993,9.55489,12.5021,9.53867,
16-06-29,05:00,11.093,,13.2406,,14.1704,9.87569,17.8692,11.2412,8.69366,11.4524,8.95256,
16-06-29,06:00,23.2254,,18.5789,,16.9153,11.8712,22.0079,13.5268,10.0282,9.87556,9.95464,
16-06-29,07:00,28.0113,,37.3671,,23.3909,14.2359,23.4107,10.8326,11.0592,11.6683,10.475,
16-06-29,08:00,19.2019,,38.0443,,32.4548,15.8339,25.2076,10.6197,10.6479,11.4926,11.9428,
16-06-29,09:00,13.2404,,39.3609,,23.8596,11.4971,17.4345,11.8346,10.3572,13.8859,11.4096,
16-06-29,10:00,19.5222,,27.6927,,22.1295,12.9737,8.75725,11.5199,9.91949,11.8893,12.0484,
16-06-29,11:00,27.2261,,32.9673,28.2216,22.86,13.6903,11.6951,9.97803,9.70293,7.3606,10.4093,
16-06-29,12:00,34.0256,,24.9247,10.757,20.3099,11.503,14.3786,9.28809,9.03801,5.55139,9.93401,
16-06-29,13:00,34.8485,,26.0605,24.1797,23.8182,6.98231,13.4099,13.6862,8.51495,17.423,9.23976,
16-06-29,14:00,34.2038,,23.5703,21.2449,22.4197,12.7319,8.92848,14.2708,10.5271,17.0646,13.4534,
16-06-29,15:00,29.7164,,24.5422,29.1997,20.6331,11.3116,11.6456,14.3328,12.5748,6.12089,9.34323,
16-06-29,16:00,31.5667,,24.0366,29.2645,21.6671,11.2755,12.018,11.423,16.9506,14.9106,10.7079,
16-06-29,17:00,29.623,,26.4585,21.3086,21.987,15.2582,13.3075,15.9869,21.308,23.6921,10.0551,
16-06-29,18:00,26.3975,,21.0771,,18.7543,16.91,15.1563,8.30901,16.9123,22.4638,14.0246,
16-06-29,19:00,34.2935,,31.0107,,24.9357,18.6946,20.5586,19.9983,12.5431,14.6954,16.4081,
16-06-29,20:00,45.7305,,24.6319,24.4056,38.6698,18.9448,18.4438,25.51,13.5002,40.3923,16.5374,
16-06-29,21:00,36.6261,,20.9977,20.9501,31.1625,17.4048,21.5479,16.7242,14.4484,37.8839,16.7574,
16-06-29,22:00,36.0757,,19.2823,17.5129,25.5638,24.0378,22.2609,15.9467,14.4417,29.031,,
16-06-29,23:00,35.5134,,19.1262,17.0008,27.4455,23.3751,21.5671,14.7556,14.1848,20.896,,
16-06-30,00:00,28.9619,,36.3355,16.7558,25.0693,27.1391,16.8338,14.1836,13.0516,18.7821,,
16-06-30,01:00,27.8134,,25.5268,17.36,17.8241,23.8509,17.9853,14.7555,11.7889,15.1336,,
16-06-30,02:00,20.6787,,24.629,18.1902,17,17.5458,18.5516,12.7893,11.1416,6.29823,,
16-06-30,03:00,42.9775,,18.5128,18.9738,18.1772,16.527,16.0034,10.7489,10.4431,4.58352,,
16-06-30,04:00,38.3954,,27.4897,15.9265,15.8633,16.7544,13.4325,13.6209,11.8296,15.1693,,
16-06-30,05:00,20.8331,,19.2871,12.7349,15.5765,18.1309,17.0992,14.5393,13.0399,31.8081,,
16-06-30,06:00,27.4951,,18.8303,13.1079,18.2288,19.6895,18.8686,13.2781,12.0978,35.1679,,
16-06-30,07:00,30.0351,,33.9796,20.3632,23.7041,14.8401,26.491,11.0643,11.2247,20.7804,,
16-06-30,08:00,21.0818,,26.5301,36.5621,55.1209,9.70735,29.584,7.57545,11.2856,13.5935,10.387,
16-06-30,09:00,17.1307,,31.8721,65.099,28.9037,17.7723,21.9859,11.8953,11.4201,4.29554,13.4355,
16-06-30,10:00,23.6263,,30.5303,29.7583,25.8997,16.4272,14.6641,13.7877,12.6359,16.384,10.5028,
16-06-30,11:00,24.1854,,42.1253,29.2427,26.242,11.2423,13.9927,13.8816,13.8343,15.8861,8.93976,
16-06-30,12:00,24.8873,,42.8878,33.8318,24.9146,15.7695,14.8661,15.0124,12.4975,13.2978,9.44403,
16-06-30,13:00,19.7323,,31.0061,69.1715,25.4954,14.6204,13.5834,11.1027,11.1832,10.246,12.1267,
16-06-30,14:00,20.4193,,34.9399,25.1905,21.1531,13.9362,21.969,12.7872,10.5601,12.18,10.8951,
16-06-30,15:00,20.4194,,43.0762,,24.5868,12.8019,18.9793,11.9272,9.99872,14.8743,12.9577,
16-06-30,16:00,22.5929,,23.859,,27.0757,12.3926,22.9076,15.0636,9.11668,16.4107,12.4017,
16-06-30,17:00,24.1748,,20.8165,,25.305,19.3634,34.3495,14.6189,8.24266,15.5542,15.0626,
16-06-30,18:00,13.242,,23.5298,,22.3437,13.1609,29.5884,8.91634,10.0385,1.92112,12.6401,
16-06-30,19:00,14.9342,,20.0677,,20.3564,,10.3965,10.6333,11.8932,10.6406,6.96548,
16-06-30,20:00,23.6321,,20.9345,,22.5144,10.6136,15.182,13.8622,11.9954,13.3718,8.74614,
16-06-30,21:00,26.2243,,22.0616,,23.2513,11.7365,17.382,12.8318,11.946,20.1148,8.59854,
16-06-30,22:00,22.4841,,21.9387,,22.2115,14.8204,16.628,13.2348,11.1888,14.358,9.59746,
16-06-30,23:00,24.9654,,21.7032,,19.4821,15.2136,16.5017,14.3868,10.4987,13.5169,11.052,
16-07-01,00:00,31.2105,,26.0922,,20.6857,12.0124,17.3197,12.2361,10.881,14.8763,10.691,
16-07-01,01:00,23.547,,19.5222,,17.1183,11.8394,15.0884,10.0437,11.2601,10.1181,,
16-07-01,02:00,19.1283,,12.9893,,15.043,9.12001,14.6926,8.73152,11.5735,9.64201,,
16-07-01,03:00,24.6141,,19.0914,,15.6381,10.7386,18.357,12.7145,11.816,16.1109,,
16-07-01,04:00,14.1059,,15.8567,,15.8893,12.8311,10.5435,12.665,10.7268,15.4169,,
16-07-01,05:00,16.4237,,12.6368,,12.558,16.9543,9.37485,9.90823,9.68828,10.2123,,
16-07-01,06:00,19.8113,,12.136,,10.7619,15.6515,10.4859,8.86821,10.5956,11.9591,,
16-07-01,07:00,17.7291,,10.542,,11.9559,12.6143,13.2812,9.28281,11.6539,6.96291,,
16-07-01,08:00,22.0766,,23.1582,,18.8097,12.8532,16.255,10.6162,10.7043,10.9744,,
16-07-01,09:00,14.2997,,29.2695,,33.0225,10.6561,10.2012,12.8079,9.94261,8.05208,,
16-07-01,10:00,20.7781,,30.4542,,28.8973,9.61871,11.4698,9.95517,8.86774,6.56437,6.82114,
16-07-01,11:00,18.2696,,24.7862,26.5613,30.8687,12.0374,16.2972,9.62677,7.69314,6.52334,7.64014,
16-07-01,12:00,17.3938,,15.0067,20.8788,26.4618,14.0888,12.8091,9.4559,8.12837,16.9365,10.5572,
16-07-01,13:00,22.5158,,24.4194,25.0488,35.5148,9.2476,17.1295,11.3311,8.72289,19.3934,9.52676,
16-07-01,14:00,20.7605,,18.0977,21.9625,28.317,8.23036,14.7745,11.9587,8.46574,11.9563,8.56471,
16-07-01,15:00,23.0808,,20.23,23.0851,27.3065,13.9604,16.7572,11.1893,8.29276,14.9411,12.2817,
16-07-01,16:00,23.7794,,17.146,27.3766,24.4561,18.5057,14.6315,11.0886,9.40735,15.7037,13.5309,
16-07-01,17:00,20.934,,19.2998,23.8543,25.8258,18.2987,18.5466,12.738,10.4411,16.6165,15.5871,
16-07-01,18:00,28.3614,,24.0092,40.6094,25.812,23.5728,18.5101,14.2489,11.0866,15.34,15.194,
16-07-01,19:00,27.7442,,22.4323,23.9348,22.5624,,11.0722,13.9408,11.5798,13.4508,7.74141,
16-07-01,20:00,23.3678,,20.528,22.6494,26.3127,,13.7835,12.7749,11.7333,12.1337,11.1994,
16-07-01,21:00,26.549,,23.1136,26.3885,26.6291,,15.8248,12.6658,11.7831,11.7826,11.1064,
16-07-01,22:00,23.6862,,23.8914,27.8811,29.5421,23.1745,19.4544,12.0736,11.627,13.406,13.1502,
16-07-01,23:00,22.5452,,21.1392,24.9981,29.4328,22.5522,12.3122,14.0891,11.4812,11.9834,12.1724,
16-07-02,00:00,25.7675,,21.277,25.5176,26.0121,17.656,14.7709,14.4166,12.7171,9.99518,13.6892,
16-07-02,01:00,18.9371,,19.2264,21.5492,19.7582,16.8379,9.35458,12.5031,13.7512,11.5801,14.353,
16-07-02,02:00,15.726,,16.7696,19.2144,17.1584,14.9859,13.024,9.60684,13.0756,10.8848,11.8461,
16-07-02,03:00,16.8123,,14.6207,15.9184,17.6166,15.0508,10.8623,11.3186,12.372,9.64586,13.093,
16-07-02,04:00,13.5879,,12.5643,16.7043,11.6779,11.3941,10.8458,8.47697,11.7468,7.72176,10.9888,
16-07-02,05:00,14.4182,,16.5661,13.8792,12.4361,12.1752,9.33684,9.30141,11.3151,10.9657,10.9945,
16-07-02,06:00,13.9185,,13.6211,14.8903,13.2644,10.2677,10.8716,10.6597,11.3444,9.5732,10.5688,
16-07-02,07:00,16.1415,,11.4314,10.3701,9.75864,10.9558,9.94666,8.88876,11.2903,9.72302,9.21765,
16-07-02,08:00,14.1888,,9.80766,9.12866,9.14146,8.64865,10.1111,9.7384,11.0603,10.6766,8.10519,
16-07-02,09:00,21.5366,,15.5138,16.5673,10.6154,13.5072,12.1907,11.7322,10.9357,9.64233,9.96509,
16-07-02,10:00,27.0438,,23.5965,24.1769,19.9785,14.1092,18.5634,15.3165,13.0676,19.4701,11.8864,
16-07-02,11:00,25.4102,,19.3847,20.3513,17.6326,13.9724,13.9721,14.7014,15.158,18.5125,11.657,
16-07-02,12:00,20.818,,16.8475,14.6291,15.9239,12.6796,12.4833,11.9486,14.088,12.276,9.40025,
16-07-02,13:00,26.3137,,14.8735,19.7441,22.7402,13.6245,8.83031,14.2977,13.136,9.68878,10.6257,
16-07-02,14:00,30.7763,,15.7147,20.8809,21.8037,15.9129,17.5794,10.3618,13.4579,9.76967,15.3192,
16-07-02,15:00,34.6787,,22.9105,24.9491,22.5168,,17.6042,13.5022,13.3624,10.1777,10.1204,
16-07-02,16:00,30.892,,27.213,29.2972,31.6217,,2.03615,18.0411,11.8181,14.3948,11.6848,
16-07-02,17:00,16.3363,,16.2979,10.1091,11.2073,,5.70418,0.995523,10.7013,-0.606121,7.59277,
16-07-02,18:00,24.2019,,13.2563,10.4261,6.10291,,-2.30798,-0.427537,6.00823,-1.38705,2.4161,
16-07-02,19:00,14.5607,,17.3594,12.0627,8.67482,,2.45337,0.266653,1.56627,-0.213954,1.63074,
16-07-02,20:00,15.869,,4.71946,12.8121,12.793,4.96993,8.34624,2.51774,1.95955,4.92562,4.71021,
16-07-02,21:00,17.6605,,12.1256,15.7717,15.2982,5.8481,5.892,5.04808,2.29631,5.64503,6.30502,
16-07-02,22:00,10.6466,,15.0447,13.7269,13.4809,3.86304,6.56844,4.28864,4.32719,5.13332,5.03718,
16-07-02,23:00,8.89371,,11.9722,8.55078,11.6119,7.48013,4.45481,6.1462,6.45541,5.76919,7.44201,
16-07-03,00:00,10.7834,,10.5692,11.3487,11.1686,7.05634,5.67406,6.32584,6.99787,4.77064,5.3521,
16-07-03,01:00,7.72156,,7.83947,9.64229,9.01534,7.1228,5.13974,4.64598,7.56628,3.67048,5.60946,
16-07-03,02:00,8.12172,,8.17735,10.4924,8.93706,5.52921,5.42147,7.02293,7.55565,2.74987,3.95459,
16-07-03,03:00,5.97513,,,8.30782,6.36713,5.03971,6.03535,2.30332,7.86267,0.58138,7.11726,
16-07-03,04:00,8.86203,,14.815,9.56358,8.20627,7.26094,6.40319,5.68217,7.43652,3.79552,7.73531,
16-07-03,05:00,10.3514,,11.173,11.7337,13.3609,8.15787,9.8786,8.19809,6.73091,15.8179,8.26761,
16-07-03,06:00,9.42509,,11.258,11.9993,10.243,8.87132,9.33839,8.5675,8.3842,9.35402,7.69654,
16-07-03,07:00,9.73813,,10.692,10.5655,11.2206,8.04079,7.18537,7.56483,9.73209,-2.53511,7.42237,
16-07-03,08:00,13.3748,,21.4679,13.0155,11.1803,8.62766,7.58261,10.6868,9.25211,7.65955,7.54558,
16-07-03,09:00,16.8022,,25.5835,12.8374,12.4608,10.7862,11.3582,10.0438,8.75084,10.4449,8.11725,
16-07-03,10:00,17.6946,,18.8344,15.4003,17.3333,10.8818,3.81328,9.95392,9.71405,10.1999,10.2101,
16-07-03,11:00,19.6815,,17.2248,17.4574,14.6058,12.1,8.36472,7.45889,10.2145,3.35154,11.1535,
16-07-03,12:00,18.2433,,14.5673,15.1705,11.3705,7.42451,4.49402,7.26501,10.1564,2.73457,8.4633,
16-07-03,13:00,14.6695,,13.4059,12.8529,16.335,11.1896,10.79,8.73941,9.923,12.8587,8.98059,
16-07-03,14:00,18.5828,,8.65651,12.9405,12.1564,11.7787,12.3146,5.89734,10.2746,9.19592,9.32263,
16-07-03,15:00,26.778,,16.6011,14.8715,16.3246,7.63987,13.7717,8.5425,10.6904,11.1212,9.50082,
16-07-03,16:00,19.8279,,16.7253,12.4436,14.9937,6.62882,14.8673,9.18468,10.37,8.78896,6.88335,
16-07-03,17:00,14.1966,,12.8878,16.8992,14.1114,11.0181,10.0191,9.24783,9.88802,8.02246,10.1384,
16-07-03,18:00,19.7073,,16.3072,19.1884,19.052,8.59924,13.5103,9.98805,10.0231,11.4924,7.36553,
16-07-03,19:00,22.5706,,20.0643,19.6908,16.1553,11.8067,69.6141,13.3497,10.4011,13.9202,11.0928,
16-07-03,20:00,19.8462,,17.6188,15.4537,15.1313,10.1925,29.1155,9.53381,10.0011,9.90704,11.1017,
16-07-03,21:00,9.6188,,,14.6248,10.1813,8.15784,8.67258,3.27518,9.49893,2.27071,8.1017,
16-07-03,22:00,13.0778,,12.8666,11.7502,7.49277,11.308,11.8712,7.65578,8.6077,5.24724,9.2451,
16-07-03,23:00,13.1439,,18.5818,15.6588,9.33209,8.99532,17.8396,8.61047,8.05222,6.9766,8.04222,
16-07-04,00:00,11.8334,,22.4505,20.2865,13.9713,9.01616,21.521,11.4908,8.33147,9.85582,7.52663,
16-07-04,01:00,12.0678,,32.8409,16.1719,13.5466,8.40785,21.5631,10.398,8.46921,11.8087,8.04028,
16-07-04,02:00,12.3862,,18.0138,14.9759,13.4516,6.89261,8.74323,8.44003,8.17613,9.83928,7.32703,
16-07-04,03:00,12.2246,,14.0023,13.8102,14.2256,6.25593,6.94385,8.45886,8.09311,9.97179,6.22324,
16-07-04,04:00,11.8195,,20.1307,36.3026,11.7182,5.56603,8.48576,9.46706,7.10313,8.12111,6.23769,
16-07-04,05:00,10.5092,,10.6618,12.2377,9.97099,5.21785,8.83498,8.27368,6.01336,8.78214,5.88261,
16-07-04,06:00,15.3513,,10.5793,9.00381,9.8746,7.06439,8.99187,6.36549,5.29065,2.85641,6.29966,
16-07-04,07:00,17.1875,,24.6563,14.2604,21.0949,8.8224,14.3507,4.0174,4.34357,0.764568,6.75082,
16-07-04,08:00,19.7151,,22.4322,41.9518,19.6954,10.2173,13.9561,5.66276,5.33041,5.05054,7.536,
16-07-04,09:00,13.9588,,18.9122,26.7533,15.7051,10.3096,10.395,5.57403,6.42279,2.25443,8.12236,
16-07-04,10:00,24.4656,,14.1571,25.999,12.109,8.40285,13.1993,3.92332,7.08008,0.00542784,9.35126,
16-07-04,11:00,18.4228,,13.3445,15.7725,18.2079,,9.16751,7.3419,7.87981,3.36085,7.52949,
16-07-04,12:00,20.2891,,25.115,11.067,26.717,,31.5182,11.2847,10.6804,14.3924,6.73015,
16-07-04,13:00,22.0579,,21.8604,19.9675,14.2279,,25.3162,8.38863,13.7001,7.29414,7.41994,
16-07-04,14:00,18.4032,,16.3951,25.8104,14.27,,14.9031,5.72868,11.6738,4.91357,6.66363,
16-07-04,15:00,24.4843,,17.4955,54.5914,11.5088,,14.4621,7.70515,9.14957,2.96427,10.185,
16-07-04,16:00,18.1147,,14.2919,18.0054,11.7217,,21.7334,4.6234,6.63886,2.43602,14.0145,
16-07-04,17:00,13.7756,,17.4323,13.7518,14.7392,,20.3467,6.2455,4.47823,7.56663,8.07396,
16-07-04,18:00,22.709,,23.3559,15.7781,20.166,,27.271,8.76828,5.37037,16.5818,4.16073,
16-07-04,19:00,18.1364,,28.7776,22.092,8.26703,,16.5166,13.8803,6.37877,14.8502,3.87475,
16-07-04,20:00,26.9712,,30.0762,16.5286,18.3062,8.09262,14.0963,14.0762,6.97551,13.7099,7.29339,
16-07-04,21:00,28.1736,,30.411,21.1631,11.8515,6.32053,30.163,14.7998,7.60798,18.7087,5.94636,
16-07-04,22:00,18.4899,,22.0467,11.5766,8.60501,7.6833,22.0571,10.3594,6.77461,16.1325,6.02067,
16-07-04,23:00,12.7156,,15.0674,18.1282,15.5929,9.11412,14.9014,7.64836,5.80935,8.01953,8.73018,
16-07-05,00:00,8.64445,,18.7845,13.9526,13.2923,7.28181,14.9125,9.61012,7.06214,5.3325,7.44946,
16-07-05,01:00,11.3637,,17.8056,16.9159,12.5836,6.14781,28.2266,5.87759,8.33298,7.18533,5.87278,
16-07-05,02:00,9.45744,,11.8367,18.7698,21.0829,8.26067,27.4506,3.024,6.15351,1.2876,5.39522,
16-07-05,03:00,10.1466,,13.5324,10.9557,21.8681,5.89597,13.2225,5.72594,4.3034,7.3075,5.20619,
16-07-05,04:00,9.5537,,12.7892,12.8199,17.3349,4.56982,9.34148,7.72269,4.79159,7.2681,5.17843,
16-07-05,05:00,12.4446,,12.8975,13.4916,32.3818,6.25131,13.4251,7.6413,4.94765,5.9521,5.3474,
16-07-05,06:00,16.3155,,17.1407,8.31798,49.8819,6.5854,14.3027,6.86969,5.69006,6.17159,4.93798,
16-07-05,07:00,22.7214,,35.3378,17.4702,52.1818,7.32349,25.1888,9.42461,6.43821,6.40326,4.57163,
16-07-05,08:00,19.3841,,33.6559,30.7058,112.973,8.15483,23.5551,9.5799,6.34217,6.17454,6.26775,
16-07-05,09:00,24.338,,27.7628,41.8696,52.9078,11.2767,16.0044,10.2268,6.13573,6.5036,6.5612,
16-07-05,10:00,28.8412,,30.2668,29.8355,84.4927,8.35428,15.6805,8.14166,7.67591,7.1685,4.8374,
16-07-05,11:00,28.3457,,18.6713,17.6613,65.8191,2.28899,13.0817,6.47478,,0.993143,2.66373,
16-07-05,12:00,16.7258,,12.5866,14.9115,28.3473,7.05384,38.0876,3.34353,,3.94844,3.42232,
16-07-05,13:00,20.7008,,31.7135,22.6766,54.1851,13.43,8.16019,13.0081,,1.53165,6.13174,
16-07-05,14:00,31.5187,,33.1043,25.6513,48.8051,16.8589,9.16968,11.7935,,17.9417,7.05839,
16-07-05,15:00,11.8862,,24.9735,29.7729,29.8024,18.3892,13.8132,5.26334,,3.94644,14.6342,
16-07-05,16:00,18.1669,,17.9812,60.2096,30.5008,,9.68631,7.08794,,3.63134,15.3346,
16-07-05,17:00,20.3268,,19.7643,15.8383,27.2414,,9.26579,7.55357,,3.48369,3.00938,
16-07-05,18:00,23.694,,26.7101,17.2359,26.364,,9.18053,10.2119,,7.67316,5.25294,
16-07-05,19:00,32.9499,,32.8559,16.9019,33.5612,,21.0505,11.7672,,29.5095,6.47659,
16-07-05,20:00,20.4605,,21.2348,12.4476,27.406,,29.074,9.40599,,17.8881,8.34821,
16-07-05,21:00,26.9875,,24.1201,15.3837,24.3209,14.5391,21.6462,11.9182,,15.9074,11.6584,
16-07-05,22:00,23.3008,,23.1712,9.86836,42.2168,10.2145,32.6281,10.4012,,8.80811,11.1134,
16-07-05,23:00,18.2115,,21.8307,17.1477,58.0699,8.87183,42.2905,10.0208,,15.9307,9.18033,
16-07-06,00:00,14.6681,,24.3383,21.3131,36.2628,14.9987,33.0412,22.9726,,11.7075,10.9707,
16-07-06,01:00,14.5554,,18.5746,19.0945,22.144,9.30995,23.0416,12.1418,,12.0648,8.76407,
16-07-06,02:00,13.7759,,20.8186,16.2284,20.6371,7.77065,19.7364,11.8795,,13.6721,8.08469,
16-07-06,03:00,15.7936,,18.8131,14.798,13.1018,5.36501,15.2148,12.7128,,12.5926,7.7543,
16-07-06,04:00,18.0216,,29.6649,15.9761,16.8565,7.00038,11.1669,13.735,,12.0335,7.40455,
16-07-06,05:00,18.864,,36.715,10.4271,15.616,10.8615,16.0181,14.0126,,27.303,8.85495,
16-07-06,06:00,28.1174,,25.2403,13.2609,20.9518,15.4871,22.5107,10.7771,,14.2432,7.67857,
16-07-06,07:00,38.7742,,31.5651,16.9839,19.6257,18.9247,32.6944,9.34433,,9.81731,8.62331,
16-07-06,08:00,30.9621,,28.4359,19.872,17.0142,17.9244,16.9582,11.2957,,16.3757,9.51929,
16-07-06,09:00,27.7699,,29.3537,33.8403,15.2987,13.7769,14.6106,11.2919,,18.6828,7.64539,
16-07-06,10:00,24.8332,,19.3238,29.6727,26.5741,14.3304,15.4226,9.58354,,14.7365,5.69769,
16-07-06,11:00,24.9189,,19.1467,30.3607,13.1255,16.1873,19.2722,8.59157,,9.26776,7.08228,
