Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,Botkyrka H�gelbyleden,
16-07-29,13:00,92.1278,130.642,47.2532,66.5837,7.5073,1.15235,24.0225,50.225,4.26174,20.087,
16-07-29,14:00,99.8954,202.959,48.7261,79.0863,5.86662,1.07882,26.4425,31.28,3.4565,22.992,
16-07-29,15:00,74.1278,197.199,61.7485,144.479,9.77388,0.997149,33.7925,39.3325,4.80299,16.1352,
16-07-29,16:00,51.5579,73.3831,43.6375,87.6462,7.08985,1.08295,33.015,72.6475,3.2655,12.512,
16-07-29,17:00,49.7479,52.2269,32.0269,100.576,4.97067,1.83875,45.8674,73.7623,3.51949,13.4572,
16-07-29,18:00,66.9703,36.8998,38.7924,62.2614,6.33392,1.80425,35.7524,48.7175,3.214,16.0845,
16-07-29,19:00,81.5054,18.771,27.468,86.9714,5.33099,1.5825,36.7499,33.0125,4.20399,8.48323,
16-07-29,20:00,54.7854,46.1613,94.0579,71.8138,5.40966,1.4265,25.6775,16.8525,3.6775,4.67074,
16-07-29,21:00,44.838,60.5228,64.4026,55.5514,6.1917,2.207,22.0975,13.9475,6.634,7.02899,
16-07-29,22:00,33.1429,89.7781,94.0746,63.1265,5.85667,4.147,45.9474,14.79,7.82449,12.7395,
16-07-29,23:00,27.8105,79.7667,127.603,63.3464,6.7065,3.83525,49.1424,17.5825,6.65398,27.3745,
16-07-30,00:00,22.9055,66.1639,88.4722,67.5688,5.77484,3.69399,41.3649,17.235,6.08475,17.197,
16-07-30,01:00,23.0405,63.613,68.9294,81.5713,3.81983,2.98266,35.3925,14.705,6.61524,12.577,
16-07-30,02:00,17.4255,73.611,60.2617,73.8264,5.32321,2.44233,38.6824,18.435,10.1522,13.7522,
16-07-30,03:00,19.0605,62.5772,55.0698,88.3164,4.92912,1.52,46.0924,22.4275,13.9975,14.6287,
16-07-30,04:00,14.9555,63.2374,48.3878,74.2189,4.57279,1.72825,23.1475,19.6775,10.9395,14.902,
16-07-30,05:00,13.6605,28.0795,39.4125,68.7914,3.72545,1.64475,22.4175,27.3025,9.56123,17.522,
16-07-30,06:00,21.2155,22.8729,85.3015,56.3664,3.06734,1.47375,23.8275,36.595,9.65274,22.697,
16-07-30,07:00,16.318,54.2612,24.7797,52.8839,6.50137,1.28625,30.4375,18.7675,9.57248,14.372,
16-07-30,08:00,26.4855,26.5937,52.2733,93.2838,4.69297,1.0873,25.1025,20.637,6.80174,4.97174,
16-07-30,09:00,30.488,17.8218,42.4129,32.1614,4.84988,0.988349,74.1244,14.2417,3.684,5.93499,
16-07-30,10:00,43.1505,29.5952,29.5942,35.2264,3.99366,1.23832,24.2025,27.175,2.976,5.05598,
16-07-30,11:00,44.1554,16.2965,52.3399,39.564,2.92721,1.08517,17.1897,24.19,2.60475,5.33374,
16-07-30,12:00,59.3679,36.4146,67.8901,49.3114,4.28696,0.981674,14.575,14.7247,2.55025,9.83574,
16-07-30,13:00,64.3555,10.1869,92.0099,33.639,3.341,0.866249,11.1532,23.6075,2.58525,11.3552,
16-07-30,14:00,68.4128,15.2306,37.9636,33.2765,4.19468,1.12345,17.75,22.9975,4.94724,11.0025,
16-07-30,15:00,49.2879,38.3452,40.4368,14.294,3.51522,1.105,53.7224,10.8765,9.84698,10.267,
16-07-30,16:00,28.4455,34.2288,66.2675,18.5115,3.71027,1.0768,69.4524,5.30225,9.93674,15.854,
16-07-30,17:00,40.123,,68.6307,22.994,6.62135,1.279,31.9474,14.611,12.196,18.1242,
16-07-30,18:00,55.8754,94.5909,70.7374,32.6264,7.97775,1.4045,27.44,12.8002,5.64124,20.7312,
16-07-30,19:00,45.1729,155.508,41.0297,32.5264,6.66418,1.4605,22.5075,10.656,4.06075,19.742,
16-07-30,20:00,32.0154,54.3263,35.8832,24.0015,3.67113,1.728,16.1125,4.73724,2.801,24.2495,
16-07-30,21:00,35.158,41.3125,73.6791,26.2065,6.34331,1.443,14.9137,6.78474,3.44875,22.092,
16-07-30,22:00,20.003,77.5769,55.47,43.0715,8.05875,1.4955,13.8682,10.7365,4.37649,12.5367,
16-07-30,23:00,14.828,53.2937,99.7545,50.6114,9.28735,2.17025,15.37,10.2172,4.14024,14.9552,
16-07-31,00:00,17.178,128.858,53.1054,67.7639,10.3631,1.98675,17.2875,16.9825,3.061,25.26,
16-07-31,01:00,13.7355,50.5627,32.9719,43.4203,5.10861,1.44233,15.97,5.46849,2.6795,17.593,
16-07-31,02:00,13.243,29.3951,48.3198,46.4979,2.69679,1.27333,15.06,1.50937,2.12225,9.61873,
16-07-31,03:00,8.99948,52.6564,59.532,34.5254,2.43647,1.13285,16.43,1.2518,1.982,4.65649,
16-07-31,04:00,7.21873,32.3366,51.6347,23.378,1.71854,1.01722,5.43424,1.498,1.91575,4.89074,
16-07-31,05:00,8.04823,9.53847,43.2004,20.2055,1.763,0.921398,3.47025,1.55275,1.408,4.77899,
16-07-31,06:00,7.28849,8.70154,28.4843,24.1705,1.89606,1.1359,7.31549,1.26075,0.910924,6.39174,
16-07-31,07:00,12.558,7.09343,13.2383,17.113,2.00124,1.3725,9.56549,1.31295,1.837,5.78049,
16-07-31,08:00,14.928,28.4215,22.4729,8.26022,1.94546,1.1045,7.95774,1.47625,1.408,4.41374,
16-07-31,09:00,21.8029,18.2975,12.4553,10.9122,1.51471,1.08432,8.43124,1.67827,1.36675,4.93599,
16-07-31,10:00,24.9805,52.73,10.6521,17.5705,1.4826,0.953098,6.52424,1.18192,1.6505,8.81073,
16-07-31,11:00,29.4804,32.6237,30.7887,29.5229,2.32829,0.859374,10.256,2.27475,1.25902,10.426,
16-07-31,12:00,41.0179,50.7865,24.7168,32.5704,2.22097,0.674049,6.99149,3.103,2.0395,15.46,
16-07-31,13:00,25.383,53.9986,25.5278,34.9904,2.77868,0.975973,7.23749,1.9425,2.32375,13.505,
16-07-31,14:00,30.1605,48.186,42.1208,40.6854,2.38981,0.750624,10.5787,3.357,1.777,15.72,
16-07-31,15:00,31.1905,39.8697,35.0178,22.188,2.6981,0.297299,10.6695,3.09024,2.12424,15.695,
16-07-31,16:00,37.5804,55.6016,32.4048,26.303,3.51031,0.536224,14.2925,3.95724,2.07525,18.2975,
16-07-31,17:00,31.9355,56.6365,41.8524,29.8505,3.39518,0.8318,10.684,2.1215,2.37149,15.115,
16-07-31,18:00,33.6904,23.7889,36.805,25.608,2.55798,0.730398,10.3102,3.13124,2.345,15.1725,
16-07-31,19:00,42.4454,51.9743,34.2985,29.4405,4.39874,0.942874,8.29749,3.3685,1.8635,15.88,
16-07-31,20:00,28.953,59.9527,41.8537,19.4605,3.56776,0.840023,8.01999,2.634,2.15625,12.7325,
16-07-31,21:00,34.1904,31.4947,34.194,25.7879,4.53108,0.836524,16.3175,3.151,3.71575,15.675,
16-07-31,22:00,43.4754,87.1564,42.3306,22.2255,7.12134,0.872324,20.9825,7.15624,2.91199,27.96,
16-07-31,23:00,19.508,104.969,108.09,19.783,10.836,0.901125,14.0975,21.9125,2.77425,42.5225,
16-08-01,00:00,14.1855,88.7208,46.4041,34.9454,15.4066,0.75425,10.5262,14.905,2.157,28.7175,
16-08-01,01:00,10.8347,47.0574,30.5016,23.0779,8.64169,0.977066,8.48199,22.3025,1.4021,15.035,
16-08-01,02:00,12.4905,68.3414,28.2652,12.9905,8.37625,1.442,4.69575,13.547,1.4065,11.84,
16-08-01,03:00,8.88324,78.9247,44.8013,18.6122,13.3489,1.1925,1.77025,20.026,1.57175,21.58,
16-08-01,04:00,7.13524,35.9506,19.2245,13.7065,12.2649,1.20972,1.90225,25.6325,1.44975,31.7875,
16-08-01,05:00,13.5282,49.8088,24.7089,15.3605,16.5396,0.772774,13.3087,20.3525,1.2642,25.7625,
16-08-01,06:00,26.2705,33.895,21.5237,37.123,20.6433,1.21325,17.165,11.073,1.44925,51.3124,
16-08-01,07:00,83.1478,97.7819,63.7155,94.4778,23.0171,1.142,21.6725,25.065,2.42525,37.895,
16-08-01,08:00,86.2153,94.8197,84.661,153.493,10.5526,1.09685,31.11,8.89824,16.2595,29.4575,
16-08-01,09:00,77.7854,211.695,72.3831,73.5228,17.4075,1.57675,22.6975,21.0975,5.85874,15.2825,
16-08-01,10:00,76.2954,152.677,105.862,90.0603,10.8334,2.1815,23.975,13.4175,5.46925,24.285,
16-08-01,11:00,63.7878,84.4855,79.6957,93.2053,9.09877,2.5595,20.225,13.655,7.05799,19.4275,
16-08-01,12:00,83.8628,157.61,65.4897,74.7728,9.33571,2.029,21.5175,12.833,8.42848,26.3475,
16-08-01,13:00,83.5278,147.093,55.5448,79.4453,7.94811,1.6675,17.11,12.4552,4.6655,18.77,
16-08-01,14:00,73.5629,167.115,93.5474,64.5204,8.22366,1.05595,18.9725,8.12424,4.37024,15.1675,
16-08-01,15:00,65.5929,184.863,78.5365,69.6827,8.41789,1.00072,18.3975,10.9482,14.8157,27.3425,
16-08-01,16:00,78.8303,166.935,97.326,96.2153,7.78969,1.05932,34.2474,7.93874,3.267,20.247,
16-08-01,17:00,51.5479,118.557,97.1221,72.7578,5.47174,0.889548,26.5475,14.6575,3.95049,11.4322,
16-08-01,18:00,32.778,66.8196,52.2272,56.8429,5.10236,1.03492,19.8475,11.765,4.70374,7.52599,
16-08-01,19:00,33.6979,34.3043,40.8676,67.6428,3.15007,1.17175,13.6475,9.39299,4.87224,9.37874,
16-08-01,20:00,36.8329,26.9758,23.8731,48.1079,4.17985,1.20372,13.7825,10.144,3.46125,14.7625,
16-08-01,21:00,33.9279,37.3789,34.6705,34.8479,5.99767,1.30905,17.7625,13.4747,3.14375,16.595,
16-08-01,22:00,25.7005,39.2849,41.3747,29.7729,4.0763,1.04752,33.6699,11.8855,3.34875,20.29,
16-08-01,23:00,26.7305,49.3672,58.5344,53.0054,6.60517,1.1875,22.75,8.20898,3.4015,23.7425,
16-08-02,00:00,19.3155,33.895,39.3449,18.4105,6.88329,1.5365,14.1322,7.14924,3.08175,21.7825,
16-08-02,01:00,16.478,53.7422,40.7396,16.3555,7.62672,1.47233,11.2297,12.5275,2.18825,15.4847,
16-08-02,02:00,10.083,33.2379,16.9084,16.168,7.91045,2.26633,4.26475,8.86449,1.92775,6.10824,
16-08-02,03:00,7.70449,24.3592,20.9953,10.356,3.47106,1.88125,1.1435,4.68499,1.38425,4.33224,
16-08-02,04:00,10.4435,56.485,11.981,12.577,3.86605,1.36525,1.234,5.77074,1.41525,4.97749,
16-08-02,05:00,11.782,12.2113,22.2524,16.8307,5.64649,1.1305,5.602,8.89699,1.0266,8.23549,
16-08-02,06:00,22.458,33.2272,14.7811,36.2729,8.48369,1.47875,11.0375,13.02,1.29177,12.822,
16-08-02,07:00,39.9854,61.7356,79.1033,47.8054,9.91925,1.4925,22.025,15.595,2.2975,16.025,
16-08-02,08:00,52.6204,139.082,396.064,51.0079,11.5398,1.2465,20.7175,11.9475,2.5905,19.7375,
16-08-02,09:00,51.7429,117.485,69.5404,57.4954,9.94147,1.6205,19.575,14.5,4.23724,22.1125,
16-08-02,10:00,44.8479,105.402,93.2017,86.6903,9.18958,1.37875,18.1375,9.93649,5.96224,18.7675,
16-08-02,11:00,61.6654,115.061,80.2734,72.0703,6.56883,1.11137,21.4475,5.991,5.74174,20.435,
16-08-02,12:00,47.8104,116.765,56.5609,102.76,7.22404,1.14325,21.1025,9.57224,5.87599,20.1075,
16-08-02,13:00,49.8854,150.84,62.7156,76.4077,6.80117,1.02552,16.1,11.4472,7.97724,22.9075,
16-08-02,14:00,68.5504,158.777,91.2489,73.2528,7.09815,0.859923,24.675,7.75949,6.70649,16.84,
16-08-02,15:00,63.7379,156.792,58.3438,85.4303,6.95676,0.630899,15.81,8.46948,9.30798,22.135,
16-08-02,16:00,63.2104,132.672,81.825,58.1678,6.29823,1.1046,24.6725,5.20499,3.467,31.0999,
16-08-02,17:00,46.2054,91.0126,53.5901,61.6328,6.46278,0.852399,34.7899,7.04174,4.3625,22.575,
16-08-02,18:00,45.5179,84.0126,49.8455,47.0379,6.86153,0.812123,13.985,8.65849,3.75825,17.2575,
16-08-02,19:00,38.3204,59.2085,48.6857,42.6154,5.25777,0.778873,16.4472,7.63599,4.16749,20.1425,
16-08-02,20:00,43.723,60.3784,50.7728,29.8555,4.98526,1.21675,17.4425,3.39075,4.32449,21.6625,
16-08-02,21:00,42.2954,66.9839,47.7567,26.3254,8.2744,1.37775,34.1149,10.9855,5.27749,21.695,
16-08-02,22:00,30.2755,71.3538,38.4374,29.3405,9.84154,2.025,26.66,18.02,7.77949,17.9175,
16-08-02,23:00,18.8505,161.29,91.6176,51.8304,11.7903,1.97725,16.335,26.4375,4.54749,20.7875,
16-08-03,00:00,20.373,112.596,42.3848,27.8904,10.8995,2.00175,22.5025,13.1695,2.38525,24.705,
16-08-03,01:00,15.0005,46.2945,43.0599,13.8297,7.67455,2.252,14.905,6.39974,1.7255,26.9925,
16-08-03,02:00,10.7197,14.5114,28.6056,10.0002,4.46069,2.082,5.85825,4.54924,1.50625,42.02,
16-08-03,03:00,17.6087,43.0568,15.2019,13.143,9.98746,2.0165,1.72275,14.4917,1.14645,16.6662,
16-08-03,04:00,18.6142,68.9482,55.9173,19.178,9.06561,1.75625,1.8115,14.455,2.5435,11.3675,
16-08-03,05:00,10.743,23.6263,24.3317,19.293,9.91542,1.23525,4.96249,17.35,1.20642,14.5297,
16-08-03,06:00,19.4755,51.4213,31.9845,42.8805,14.2472,1.433,11.2017,32.415,1.708,21.9,
16-08-03,07:00,65.3453,86.4664,83.3041,80.8079,20.1042,1.691,16.4085,25.69,5.65374,24.9225,
16-08-03,08:00,64.2354,134.694,86.5236,60.6729,15.4109,1.60425,30.5425,13.7477,4.66199,26.105,
16-08-03,09:00,52.0754,125.159,84.188,72.2478,5.92408,1.577,24.8075,3.4485,5.96974,29.1975,
16-08-03,10:00,57.3029,144.573,78.9146,75.8453,8.40758,1.66025,23.405,7.01749,9.05199,34.7524,
16-08-03,11:00,65.1478,143.392,111.018,103.31,6.89572,1.34725,23.3575,10.1772,4.48199,31.1649,
16-08-03,12:00,69.5627,151.017,150.65,100.308,5.30343,1.04437,19.39,18.7225,6.24399,16.5975,
16-08-03,13:00,73.1128,137.313,64.2882,97.6228,5.41831,0.956899,18.03,12.76,4.94049,15.9875,
16-08-03,14:00,60.9954,122.403,115.424,77.2028,5.57002,1.00115,26.555,15.0975,7.27549,12.4992,
16-08-03,15:00,68.8303,75.4647,116.805,86.4003,6.1849,1.256,23.7275,12.929,4.73374,9.83223,
16-08-03,16:00,45.5204,125.626,171.738,107.748,5.96494,1.1463,27.14,16.41,3.7695,11.9542,
16-08-03,17:00,40.8029,59.7958,99.0066,71.9928,5.34132,1.32875,25.3625,17.7025,8.19199,9.47823,
16-08-03,18:00,44.9454,32.9327,82.5735,71.3604,4.68787,2.15325,22.51,12.975,4.44799,8.93973,
16-08-03,19:00,56.5779,63.9285,53.9544,53.9678,3.79042,2.329,26.9975,14.808,3.64925,6.00824,
16-08-03,20:00,46.6054,22.532,57.7216,45.158,3.80619,2.72875,19.835,14.075,3.113,5.76374,
16-08-03,21:00,41.668,25.2228,49.0487,35.2579,5.11112,3.3345,21.02,17.1675,4.02899,6.77798,
16-08-03,22:00,63.6004,14.1805,22.009,20.768,8.53352,3.0345,33.8749,35.5125,3.78975,8.09373,
16-08-03,23:00,56.5229,16.7979,47.8584,25.813,3.58529,2.55424,43.1274,12.2475,3.9575,5.04124,
16-08-04,00:00,44.3704,11.532,37.9044,26.3304,3.90511,2.25275,46.2524,14.8925,9.21399,3.9865,
16-08-04,01:00,31.6505,7.87888,23.764,19.8405,4.0926,1.69833,36.9299,8.80798,9.37474,3.591,
16-08-04,02:00,22.1855,13.2224,15.1959,12.743,3.27359,1.39667,14.031,8.26823,6.30824,2.37374,
16-08-04,03:00,12.708,3.6489,16.2661,9.88573,2.68999,0.934824,7.69674,4.97499,3.97974,2.3875,
16-08-04,04:00,21.628,4.53416,18.1434,16.8605,2.27616,0.762049,8.20549,15.282,3.18075,3.56924,
16-08-04,05:00,10.525,15.6729,1.38935,6.10648,1.78659,0.427274,17.145,21.045,2.719,1.17062,
16-08-04,06:00,20.7405,12.8771,2.32951,10.533,2.30248,1.181,45.39,40.0424,4.33599,1.2615,
16-08-04,07:00,87.6729,32.2142,49.4244,67.8479,5.44614,1.432,104.45,67.4374,6.47649,12.84,
16-08-04,08:00,62.1979,123.625,127.551,82.4954,15.9115,1.492,108.315,25.065,9.76973,26.4125,
16-08-04,09:00,49.3129,103.222,59.0026,84.0154,7.32879,1.31325,107.895,5.75449,8.02924,26.7575,
16-08-04,10:00,47.6904,144.899,122.601,65.9203,8.58043,1.86525,67.1349,3.425,7.40949,24.3925,
16-08-04,11:00,52.8579,113.203,87.5875,74.3529,7.61692,1.7385,31.5875,4.2755,5.68349,25.6225,
16-08-04,12:00,53.2029,110.46,98.2471,55.653,8.29028,1.3905,18.2675,8.85449,9.07248,22.3825,
16-08-04,13:00,78.4254,133.119,68.0548,64.8953,7.70242,1.23437,33.5049,5.85824,7.98698,23.09,
16-08-04,14:00,78.9353,136.617,67.7705,63.8329,11.2397,0.894448,27.545,8.81924,16.1735,22.9675,
16-08-04,15:00,127.893,123.708,106.08,43.4204,7.24005,1.19625,29.8775,10.8052,5.45299,28.8125,
16-08-04,16:00,118.968,111.46,112.803,65.1929,8.44731,0.952374,18.9525,32.3699,4.23174,29.145,
16-08-04,17:00,68.0803,135.246,104.425,61.9479,9.1384,0.973449,23.86,25.0752,4.02024,28.48,
16-08-04,18:00,37.1954,114.929,89.2563,82.3752,9.27995,1.29975,26.7075,15.6085,4.18674,22.205,
16-08-04,19:00,49.5329,255.219,104.979,88.9928,14.7672,0.859849,26.4875,27.3975,5.57699,11.4355,
16-08-04,20:00,37.9579,58.6205,52.1609,41.6055,8.58965,1.05247,20.755,12.1015,5.14424,10.4102,
16-08-04,21:00,35.8954,58.5348,54.3182,54.9504,9.89578,2.18575,36.9949,15.0625,5.4575,9.40498,
16-08-04,22:00,47.3679,175.103,72.2339,51.1504,8.41365,3.12149,62.265,21.345,5.16599,8.58025,
16-08-04,23:00,16.1355,135.554,70.8143,32.9179,11.1001,8.23048,27.76,25.0175,5.70149,17.795,
16-08-05,00:00,14.0255,88.8513,46.3004,42.1304,8.47725,7.76224,16.0475,14.1325,3.39875,9.21049,
16-08-05,01:00,14.6905,37.134,43.407,28.9779,7.04869,5.84799,11.0452,12.342,3.417,10.7992,
16-08-05,02:00,13.6705,96.2286,30.942,28.313,8.35988,4.75232,4.22424,13.805,2.056,26.89,
16-08-05,03:00,7.69224,53.807,30.3499,37.8529,7.99843,3.85675,1.9765,14.2025,1.51025,18.8375,
16-08-05,04:00,14.1305,40.2979,47.0795,23.708,7.37158,3.7835,3.6695,23.0825,1.5765,30.53,
16-08-05,05:00,11.6137,31.4387,13.3477,24.0805,9.25508,2.839,6.87524,15.455,1.2216,22.975,
16-08-05,06:00,23.4055,51.2357,40.5415,56.1655,13.8548,2.3045,13.7825,28.015,2.098,14.3975,
16-08-05,07:00,45.8629,101.049,76.9132,104.393,19.1702,2.2135,31.9,30.3875,3.01925,32.7175,
16-08-05,08:00,39.9729,195.232,95.6844,69.0703,25.6367,2.31124,33.9399,29.99,2.56875,21.355,
16-08-05,09:00,42.8754,163.566,117.226,60.0354,20.3284,1.8975,26.3,19.0525,10.2755,12.2475,
16-08-05,10:00,63.4855,151.242,74.3011,129.08,9.84988,1.95675,29.325,13.5182,6.81599,10.4057,
16-08-05,11:00,53.7929,175.584,70.7213,89.6553,6.98237,1.73975,26.815,12.9942,5.99824,12.245,
16-08-05,12:00,84.8177,113.075,73.1428,132.468,5.90675,1.38025,28.355,13.6825,5.814,14.39,
16-08-05,13:00,69.8379,133.336,79.6926,101.88,4.96858,1.5375,25.9025,15.1675,8.95248,9.01524,
16-08-05,14:00,75.4353,94.1097,134.081,87.7079,4.06485,1.661,30.0275,19.4625,4.07075,8.26299,
16-08-05,15:00,62.7804,69.045,80.2285,89.3878,4.673,1.9825,31.945,17.56,3.758,9.48448,
16-08-05,16:00,46.8704,64.8951,108.659,90.0903,4.65469,1.93625,35.7424,14.585,4.44249,9.02324,
16-08-05,17:00,46.4305,67.2329,110.747,78.1005,4.75793,1.9805,31.885,15.2935,4.12599,8.34998,
16-08-05,18:00,37.558,39.0901,91.0095,67.2378,4.11263,2.55125,26.0525,15.2,4.18449,6.62174,
16-08-05,19:00,42.5479,25.282,46.8547,45.0779,3.23259,2.62625,24.505,11.7275,5.49274,5.50774,
16-08-05,20:00,37.9105,22.621,46.9738,45.5004,3.44338,3.782,23.105,9.29199,3.1015,4.67599,
16-08-05,21:00,36.5404,21.5082,52.9199,34.4554,3.02166,5.17449,28.07,10.901,3.90649,4.33099,
16-08-05,22:00,30.538,45.1009,89.3135,31.343,3.88197,4.99049,47.9775,12.1757,5.1795,6.0425,
16-08-05,23:00,18.118,49.4717,50.3659,47.6954,3.6987,3.67275,30.84,14.3575,5.25649,5.77924,
16-08-06,00:00,12.0605,42.649,100.385,49.2429,3.93619,3.068,20.205,14.8075,4.55474,5.8075,
16-08-06,01:00,12.5505,33.5887,78.0598,54.7054,3.82752,3.06266,18.6525,11.1837,4.30599,17.83,
16-08-06,02:00,10.7155,91.5034,128.395,50.6404,5.39748,2.98233,24.695,16.125,3.2295,19.9575,
16-08-06,03:00,8.84222,55.395,65.2404,83.8428,7.62219,3.02,25.7575,17.385,3.59225,20.1575,
16-08-06,04:00,11.0402,58.7037,72.7244,79.3228,7.39841,2.55925,15.515,24.1125,5.28649,13.8392,
16-08-06,05:00,28.028,28.5291,59.2519,79.0729,8.37234,2.96725,23.1675,15.5637,3.62749,14.6745,
16-08-06,06:00,14.5155,35.5957,42.5989,64.4479,16.179,2.519,11.253,22.855,2.62125,17.54,
16-08-06,07:00,25.1355,58.5573,22.1165,36.1105,15.6752,2.775,14.878,18.475,1.77775,24.4925,
16-08-06,08:00,33.2579,36.8053,26.9146,30.408,12.9666,2.6785,14.6875,11.1855,2.03125,12.3317,
16-08-06,09:00,31.283,36.7901,30.3406,24.6555,2.8317,1.89175,11.4325,5.03799,2.87275,11.6817,
16-08-06,10:00,37.5255,57.319,40.3131,41.3329,2.57918,1.5315,14.76,7.60699,1.7475,9.45699,
16-08-06,11:00,39.3329,70.3079,66.0035,33.653,4.2449,1.5335,10.6732,10.1852,2.76825,16.9325,
16-08-06,12:00,49.7654,55.4937,46.8065,41.3054,4.73412,1.14115,13.9,5.37274,3.994,18.0175,
16-08-06,13:00,44.3254,65.1597,87.8413,53.4479,4.14699,0.674224,12.3125,6.11824,3.806,18.1125,
16-08-06,14:00,43.713,131.878,66.6871,39.1029,3.97813,0.932074,14.1375,3.29275,5.39124,20.505,
16-08-06,15:00,41.9904,103.572,53.1078,41.9404,4.45171,0.994724,13.46,2.71799,4.7905,17.8925,
16-08-06,16:00,52.0204,60.0492,76.0096,73.5878,6.69198,0.960524,24.885,3.01925,3.09249,15.41,
16-08-06,17:00,47.8079,135.912,96.1946,53.118,4.42904,0.843574,15.835,5.03249,4.23274,16.505,
16-08-06,18:00,40.1379,64.6898,139.851,51.4404,4.10891,1.08217,18.885,3.73475,4.07624,18.0825,
16-08-06,19:00,41.463,81.99,161.044,103.515,3.99977,1.2955,12.3997,2.85575,3.4925,21.1475,
16-08-06,20:00,33.1479,53.117,172.86,105.528,4.43649,1.71825,8.80774,4.49725,3.10875,16.3875,
16-08-06,21:00,36.1979,86.8022,117.95,60.4653,4.69343,1.61225,16.3625,14.37,2.86525,24.9025,
16-08-06,22:00,31.018,109.873,85.3602,67.8754,7.4998,1.38525,17.675,12.6067,3.66074,33.9824,
16-08-06,23:00,20.2855,95.4656,76.3083,70.7153,9.01064,1.4715,25.2675,19.8475,4.77024,44.0674,
16-08-07,00:00,31.4779,86.3638,110.005,63.4654,13.4088,1.6075,25.9125,13.675,4.1545,24.8075,
16-08-07,01:00,27.8305,107.145,129.583,82.0928,12.2617,1.76567,22.405,11.3485,6.74024,23.065,
16-08-07,02:00,21.908,53.5212,118.267,47.8428,4.22821,1.86733,13.6885,3.044,3.74874,26.64,
16-08-07,03:00,11.0745,41.728,48.8203,46.6354,2.80837,1.57375,10.4847,1.64175,2.899,12.1492,
16-08-07,04:00,12.8847,32.6345,41.3144,47.0779,2.29796,1.34525,7.80374,1.8145,3.22975,5.41875,
16-08-07,05:00,12.223,9.67236,26.7258,36.3379,2.10804,1.0359,6.07649,1.66975,2.81725,7.01474,
16-08-07,06:00,15.238,12.6289,36.3516,27.4305,1.8977,1.2275,7.61374,1.68475,2.09475,11.2327,
16-08-07,07:00,15.1755,19.0312,28.2875,18.3255,2.32739,1.06182,10.694,1.733,2.039,8.88322,
16-08-07,08:00,22.753,29.7562,27.7,26.3267,2.57271,0.957748,13.1625,1.5765,1.75075,8.54874,
16-08-07,09:00,26.0405,18.0353,15.1073,13.68,1.91415,1.0362,23.335,5.59225,2.008,7.20549,
16-08-07,10:00,26.9255,64.9786,23.3403,8.15773,1.95387,0.931998,16.15,3.8495,1.7835,10.5955,
16-08-07,11:00,29.8654,39.3162,33.8914,24.4855,2.08026,0.896849,13.108,3.71975,1.70125,12.4425,
16-08-07,12:00,39.6279,83.9553,41.7377,46.8104,2.16505,0.580699,25.045,7.83249,2.15649,18.3475,
16-08-07,13:00,47.3004,54.479,68.483,43.9229,2.43246,0.795099,39.9099,10.9545,3.34475,19.3325,
16-08-07,14:00,44.3129,73.1589,49.6167,49.4055,2.90631,0.629873,35.955,12.6375,2.2765,24.4975,
16-08-07,15:00,41.9129,67.3357,55.7133,38.2679,2.7305,0.937348,17.59,5.43925,2.64799,21.6775,
16-08-07,16:00,40.5954,77.7629,38.3857,42.9354,2.90568,0.588174,18.6,5.96974,3.21325,19.7825,
16-08-07,17:00,39.4404,52.5875,50.7728,29.9279,3.67489,1.03155,16.5325,2.18825,2.4435,19.2025,
16-08-07,18:00,47.4655,87.1588,37.4174,33.4304,3.69927,1.52325,15.42,2.19075,2.379,22.3225,
16-08-07,19:00,48.338,50.0021,35.0643,39.7054,3.92802,1.7855,13.2505,2.61724,2.89849,13.8875,
16-08-07,20:00,38.5629,44.8218,57.1462,23.088,4.05473,1.3321,11.1777,2.09125,2.111,13.54,
16-08-07,21:00,31.6655,64.1626,46.2273,25.753,3.65976,1.301,20.3875,2.613,2.62625,21.5875,
16-08-07,22:00,29.6654,83.5214,58.1527,31.8455,9.55106,0.754973,17.5475,11.89,2.936,17.2025,
16-08-07,23:00,18.133,35.4365,46.9841,29.8354,5.0396,1.2893,19.55,14.5725,2.852,8.29448,
16-08-08,00:00,17.163,19.2102,83.3319,35.1679,5.42443,1.63375,10.1657,8.05824,2.29075,7.38174,
16-08-08,01:00,10.654,32.8528,21.1094,20.763,3.88862,1.83566,7.10099,7.90924,2.20725,6.31924,
16-08-08,02:00,10.9257,9.3842,8.67445,15.133,3.75381,1.41233,3.27375,5.59249,1.49575,4.68424,
16-08-08,03:00,6.68549,18.6306,18.5139,9.51973,3.85855,1.22762,2.12175,4.76974,1.62,4.59724,
16-08-08,04:00,7.82824,13.5625,20.2159,11.2392,3.89846,1.48222,1.9345,5.33274,1.5205,4.32449,
16-08-08,05:00,9.64798,6.66136,8.43736,14.3202,4.38932,4.80879,3.1665,5.2795,1.715,6.71075,
16-08-08,06:00,20.3705,17.865,9.05659,31.9904,8.17928,3.59805,10.421,9.11974,1.835,14.2475,
16-08-08,07:00,47.028,51.3237,91.0923,80.0953,12.8563,1.94762,23.425,19,3.20225,16.36,
16-08-08,08:00,41.6929,142.127,114.666,88.9403,14.3875,2.29275,23.89,21.15,3.51425,17.79,
