year,datum,Kl,pm25,pm10,no2
2015,15-11-12,11:00,5.94875,14.9025,196.85
2015,15-11-12,12:00,8.03725,25.5775,289.7
2015,15-11-12,13:00,6.84899,17.82,205.1
2015,15-11-12,14:00,4.72524,11.995,159.975
2015,15-11-12,15:00,2.80424,11.3575,146.525
2015,15-11-12,16:00,2.42125,16.9025,160.675
2015,15-11-12,17:00,4.03625,16.425,139.625
2015,15-11-12,18:00,2.66425,18.775,129.525
2015,15-11-12,19:00,2.5185,25.76,124.925
2015,15-11-12,20:00,4.563,33.8774,154.5
2015,15-11-12,21:00,6.64375,28.01,136.05
2015,15-11-12,22:00,3.3715,21.95,100.287
2015,15-11-12,23:00,1.4795,25.0525,105.41
2015,15-11-13,0:00,1.82857,14.5915,53.72
2015,15-11-13,1:00,1.85285,13.7905,82.9449
2015,15-11-13,2:00,2.22475,4.80149,20.5025
2015,15-11-13,3:00,-0.547975,6.13,22.8325
2015,15-11-13,4:00,0.704882,9.20349,30.4
2015,15-11-13,5:00,0.508474,9.45399,31.0925
2015,15-11-13,6:00,2.726,14.3475,79.3674
2015,15-11-13,7:00,3.768,12.2725,136.482
2015,15-11-13,8:00,4.12,17.3525,169.575
2015,15-11-13,9:00,7.77149,41.1724,359.35
2015,15-11-13,10:00,11.3192,65.9698,218.225
2015,15-11-13,11:00,9.48674,62.0499,171.85
2015,15-11-13,12:00,5.81075,52.2675,117.375
2015,15-11-13,13:00,4.64899,34.7025,84.3124
2015,15-11-13,14:00,5.08125,29.1625,55.8574
2015,15-11-13,15:00,6.8335,32.9675,149.705
2015,15-11-13,16:00,10.785,26.9875,133.745
2015,15-11-13,17:00,10.0642,16.875,111.097
2015,15-11-13,18:00,8.04948,13.6225,49.775
2015,15-11-13,19:00,9.37474,14.215,39.9274
2015,15-11-13,20:00,4.0685,11.122,34.7075
2015,15-11-13,21:00,1.53957,7.62599,24.2475
2015,15-11-13,22:00,5.25974,12.905,20.9275
2015,15-11-13,23:00,7.53924,13.8,17.2025
2015,15-11-14,0:00,5.48349,12.52,12.855
2015,15-11-14,1:00,6.21549,14.8625,11.6985
2015,15-11-14,2:00,5.06225,16.1,12.15
2015,15-11-14,3:00,3.43925,13.9225,9.22324
2015,15-11-14,4:00,4.11774,14.1925,9.95349
2015,15-11-14,5:00,4.72675,13.2062,14.505
2015,15-11-14,6:00,2.983,5.79924,17.02
2015,15-11-14,7:00,2.09262,6.68074,39.535
2015,15-11-14,8:00,3.42374,5.8895,39.1949
2015,15-11-14,9:00,3.3555,6.23574,57.655
2015,15-11-14,10:00,2.6995,7.11024,57.5049
2015,15-11-14,11:00,1.75675,8.92123,77.0399
2015,15-11-14,12:00,0.921524,8.59848,86.4949
2015,15-11-14,13:00,-0.372037,16.3312,65.5399
2015,15-11-14,14:00,1.93505,22.7925,62.1249
2015,15-11-14,15:00,4.00549,23.6375,79.1099
2015,15-11-14,16:00,2.95475,27.1425,103.38
2015,15-11-14,17:00,3.4115,40.4149,178.075
2015,15-11-14,18:00,3.547,24.7325,174.2
2015,15-11-14,19:00,2.19375,20.6075,61.6449
2015,15-11-14,20:00,5.04624,15.64,54.6674
2015,15-11-14,21:00,4.47499,19.2525,46.4625
2015,15-11-14,22:00,1.9035,14.92,31.925
2015,15-11-14,23:00,2.91725,20.51,27.105
2015,15-11-15,0:00,3.03025,20.025,35.8599
2015,15-11-15,1:00,3.1605,16.6,19.875
2015,15-11-15,2:00,2.538,16.36,16.3175
2015,15-11-15,3:00,4.24674,14.68,10.6772
2015,15-11-15,4:00,3.00225,13.7775,10.3717
2015,15-11-15,5:00,2.8065,13.76,7.50249
2015,15-11-15,6:00,2.432,10.4347,6.64599
2015,15-11-15,7:00,2.957,10.2095,6.86699
2015,15-11-15,8:00,3.40875,11.695,13.563
2015,15-11-15,9:00,1.933,13.5125,16.125
2015,15-11-15,10:00,3.48849,20.185,29.0775
2015,15-11-15,11:00,3.98899,27.0175,53.5399
2015,15-11-15,12:00,5.32825,40.5049,93.6624
2015,15-11-15,13:00,3.918,41.7825,88.6599
2015,15-11-15,14:00,5.09924,44.53,88.2649
2015,15-11-15,15:00,4.25549,38.1349,64.8474
2015,15-11-15,16:00,7.22149,37.2274,130.347
2015,15-11-15,17:00,5.74974,45.6124,129.517
2015,15-11-15,18:00,4.45924,42.325,98.075
2015,15-11-15,19:00,2.51975,32.075,97.4349
2015,15-11-15,20:00,3.08037,31.795,98.9974
2015,15-11-15,21:00,2.5475,24.635,79.7424
2015,15-11-15,22:00,3.793,22.7675,68.2274
2015,15-11-15,23:00,4.91499,13.0225,38.0074
2015,15-11-16,0:00,1.40417,10.4092,26.11
2015,15-11-16,1:00,1.29885,7.06999,21.4325
2015,15-11-16,2:00,0.792274,6.82449,16.36
2015,15-11-16,3:00,1.09925,5.79974,14.985
2015,15-11-16,4:00,2.14925,7.04224,17.6225
2015,15-11-16,5:00,1.401,12.8437,40.2524
2015,15-11-16,6:00,3.063,40.825,150.532
2015,15-11-16,7:00,5.53625,50.4799,293.174
2015,15-11-16,8:00,4.28474,48.4625,327.9
2015,15-11-16,9:00,5.52525,60.6649,359.725
2015,15-11-16,10:00,7.37675,71.8324,412.149
2015,15-11-16,11:00,7.90599,77.6974,161
2015,15-11-16,12:00,5.72324,62.2199,181.7
2015,15-11-16,13:00,6.10024,79.8424,128.5
2015,15-11-16,14:00,6.01399,59.085,145.425
2015,15-11-16,15:00,5.64674,60.4974,143.275
2015,15-11-16,16:00,5.37749,41.0049,192.675
2015,15-11-16,17:00,5.1245,36.5599,297.375
2015,15-11-16,18:00,5.66425,20.2225,223.525
2015,15-11-16,19:00,5.22274,21.0375,161.95
2015,15-11-16,20:00,2.7795,15.6425,107.06
2015,15-11-16,21:00,3.303,9.23799,85.1349
2015,15-11-16,22:00,1.79925,8.78574,44.6849
2015,15-11-16,23:00,1.87725,6.20499,13.9675
2015,15-11-17,0:00,1.51995,8.2235,14.36
2015,15-11-17,1:00,3.31375,7.96149,10.1455
2015,15-11-17,2:00,1.46535,9.73174,7.93699
2015,15-11-17,3:00,3.09675,11.53,8.21098
2015,15-11-17,4:00,2.2695,12.2082,10.6102
2015,15-11-17,5:00,3.46249,11.465,14.7425
2015,15-11-17,6:00,3.71899,12.1625,37.4725
2015,15-11-17,7:00,2.698,11.715,79.1874
2015,15-11-17,8:00,3.17924,11.095,166.225
2015,15-11-17,9:00,2.4155,12.125,147.725
2015,15-11-17,10:00,5.63425,13.905,123.04
2015,15-11-17,11:00,5.37724,36.3325,138.25
2015,15-11-17,12:00,5.58049,63.3749,94.2874
2015,15-11-17,13:00,3.5215,39.3724,81.1549
2015,15-11-17,14:00,5.0965,38.395,79.4674
2015,15-11-17,15:00,3.55175,35.025,71.4674
2015,15-11-17,16:00,4.45024,17.16,81.0125
2015,15-11-17,17:00,2.40725,26.1525,95.8824
2015,15-11-17,18:00,6.45,53.9324,179.525
2015,15-11-17,19:00,6.30224,42.64,110.542
2015,15-11-17,20:00,2.99577,15.59,53.8375
2015,15-11-17,21:00,2.969,16.5075,57.1924
2015,15-11-17,22:00,0.381474,12.0157,37.7025
2015,15-11-17,23:00,2.58037,7.81224,28.385
2015,15-11-18,0:00,1.9915,7.88649,18.615
2015,15-11-18,1:00,1.31067,7.23524,19.5975
2015,15-11-18,2:00,3.6485,11.446,34.5375
2015,15-11-18,3:00,2.567,9.42624,16.335
2015,15-11-18,4:00,5.19274,22.9157,20.1525
2015,15-11-18,5:00,3.85775,12.315,30.84
2015,15-11-18,6:00,7.32299,25.3625,112.457
2015,15-11-18,7:00,5.339,29.4475,141.725
2015,15-11-18,8:00,10.7932,36.72,388.825
2015,15-11-18,9:00,12.725,29.6625,636.324
2015,15-11-18,10:00,12.175,36.415,741.774
2015,15-11-18,11:00,12.2375,34.4424,602.975
2015,15-11-18,12:00,12.655,71.1874,482.875
2015,15-11-18,13:00,7.68274,70.7349,252.8
2015,15-11-18,14:00,4.45049,33.9075,232.475
2015,15-11-18,15:00,5.39674,34.3474,235.05
2015,15-11-18,16:00,3.86874,36.3674,213.525
2015,15-11-18,17:00,4.7765,37.9899,226.5
2015,15-11-18,18:00,4.53049,38.0374,193.925
2015,15-11-18,19:00,2.49844,54.0325,142.422
2015,15-11-18,20:00,1.485,27.2475,79.6948
2015,15-11-18,21:00,0.133055,27.0025,81.8474
2015,15-11-18,22:00,-0.23555,22.3475,63.84
2015,15-11-18,23:00,-1.76712,24.8475,74.575
2015,15-11-19,0:00,1.39515,15.1,38.0775
2015,15-11-19,1:00,-0.359725,9.49274,24.305
2015,15-11-19,2:00,0.410349,11.7857,28.2125
2015,15-11-19,3:00,0.672599,13.2375,38.5225
2015,15-11-19,4:00,3.82299,13.88,45.1149
2015,15-11-19,5:00,1.02605,18.42,32.7
2015,15-11-19,6:00,1.49445,21.7925,58.7974
2015,15-11-19,7:00,1.9335,9.47574,75.7449
2015,15-11-19,8:00,2.31025,9.45174,116.152
2015,15-11-19,9:00,3.38425,10.8297,131.322
2015,15-11-19,10:00,3.717,14.07,161.775
2015,15-11-19,11:00,2.26057,13.1175,93.0074
2015,15-11-19,12:00,5.8215,19.135,177.875
2015,15-11-19,13:00,2.82775,19.0425,186.275
2015,15-11-19,14:00,5.31374,17.3375,216.125
2015,15-11-19,15:00,2.50775,9.27625,241.175
2015,15-11-19,16:00,2.5955,8.50249,183.95
2015,15-11-19,17:00,0.636974,7.17749,190.725
2015,15-11-19,18:00,2.48109,7.77824,210.7
2015,15-11-19,19:00,3.4335,8.49873,187.425
2015,15-11-19,20:00,2.087,5.66749,84.3124
2015,15-11-19,21:00,0.342764,5.2625,64.5574
2015,15-11-19,22:00,0.304325,2.78925,43.7025
2015,15-11-19,23:00,-2.15525,0.842799,29.4275
2015,15-11-20,0:00,-2.39625,0.537059,20.5925
2015,15-11-20,1:00,,,23.0233
2015,15-11-20,2:00,-0.4482,1.7223,19.9425
2015,15-11-20,3:00,0.644224,2.57299,16.6425
2015,15-11-20,4:00,-0.139,1.1362,19.81
2015,15-11-20,5:00,-1.91417,2.111,29.835
2015,15-11-20,6:00,-0.355299,5.82974,85.1273
2015,15-11-20,7:00,1.74162,9.74324,199.575
2015,15-11-20,8:00,1.05132,12.087,213.175
2015,15-11-20,9:00,2.69275,23,215.425
2015,15-11-20,10:00,4.21375,44.2249,195.6
2015,15-11-20,11:00,4.59249,50.2999,205.275
2015,15-11-20,12:00,6.93874,49.4525,257.35
2015,15-11-20,13:00,5.37524,48.9449,221.925
2015,15-11-20,14:00,4.40475,47.1699,211.075
2015,15-11-20,15:00,6.01099,42.4575,233.7
2015,15-11-20,16:00,1.86525,28.865,217.55
2015,15-11-20,17:00,2.1265,23.335,239.225
2015,15-11-20,18:00,5.76025,31.075,234.65
2015,15-11-20,19:00,5.36199,62.6524,194.275
2015,15-11-20,20:00,4.72449,53.0299,168.2
2015,15-11-20,21:00,4.96249,29.2425,110.085
2015,15-11-20,22:00,2.97675,14.7125,83.1824
2015,15-11-20,23:00,3.78825,8.59149,62.9774
2015,15-11-21,0:00,1.4738,5.80874,33.66
2015,15-11-21,1:00,2.24924,4.19125,31.785
2015,15-11-21,2:00,1.49177,2.041,30.9225
2015,15-11-21,3:00,1.33322,4.23824,23.8175
2015,15-11-21,4:00,0.745725,5.62824,20.3325
2015,15-11-21,5:00,-0.527499,5.62599,27.165
2015,15-11-21,6:00,0.0890825,6.134,30.8975
2015,15-11-21,7:00,1.92032,5.3325,53.9525
2015,15-11-21,8:00,1.58492,7.22549,68.2224
2015,15-11-21,9:00,0.838199,11.127,86.9073
2015,15-11-21,10:00,1.5029,21.2875,121.975
2015,15-11-21,11:00,3.6819,38.015,132.75
2015,15-11-21,12:00,3.7435,51.595,102.672
2015,15-11-21,13:00,2.9155,58.7599,103.542
2015,15-11-21,14:00,4.35874,74.4524,134.775
2015,15-11-21,15:00,4.77999,62.5825,134.4
2015,15-11-21,16:00,3.733,61.0699,149.15
2015,15-11-21,17:00,3.93425,71.8925,139.75
2015,15-11-21,18:00,3.346,53.7474,120.35
2015,15-11-21,19:00,3.41225,42.7899,101.95
2015,15-11-21,20:00,3.2725,36.3275,88.4823
2015,15-11-21,21:00,2.8756,34.235,71.2998
2015,15-11-21,22:00,1.42077,27.7975,61.6375
2015,15-11-21,23:00,1.94375,24.1325,60.4175
2015,15-11-22,0:00,0.828799,17.76,47.2675
2015,15-11-22,1:00,1.84075,11.4895,51.1575
2015,15-11-22,2:00,0.627149,6.21999,34.5999
2015,15-11-22,3:00,0.728799,4.56674,32.8375
2015,15-11-22,4:00,0.28845,4.41574,29.36
2015,15-11-22,5:00,-0.028725,1.74217,20.3625
2015,15-11-22,6:00,0.865824,3.04399,23.3925
2015,15-11-22,7:00,1.61125,4.83025,57.9224
2015,15-11-22,8:00,2.17825,5.98599,64.9424
2015,15-11-22,9:00,1.1577,6.20699,79.4224
2015,15-11-22,10:00,1.85575,6.52249,106.95
2015,15-11-22,11:00,2.7715,6.79774,108.202
2015,15-11-22,12:00,0.230825,4.2475,91.8573
2015,15-11-22,13:00,-1.212,8.42949,102.135
2015,15-11-22,14:00,4.00674,26.9449,107.575
2015,15-11-22,15:00,3.04475,36.3024,118.275
2015,15-11-22,16:00,3.936,93.0674,174.55
2015,15-11-22,17:00,5.53799,71.6899,163.9
2015,15-11-22,18:00,8.65999,68.21,112.125
2015,15-11-22,19:00,6.83724,80.9524,140.675
2015,15-11-22,20:00,9.62498,65.6399,130.425
2015,15-11-22,21:00,9.85149,58.6724,112.997
2015,15-11-22,22:00,4.89349,42.9424,97.6898
2015,15-11-22,23:00,3.76424,29.81,61.9699
2015,15-11-23,0:00,3.88,30.34,60.1899
2015,15-11-23,1:00,3.50525,31.375,40.9025
2015,15-11-23,2:00,5.26324,25.5125,43.8275
2015,15-11-23,3:00,5.1545,13.115,27.4
2015,15-11-23,4:00,4.63474,8.79498,43.2899
2015,15-11-23,5:00,5.11224,8.36674,70.1249
2015,15-11-23,6:00,6.01174,9.93748,75.5974
2015,15-11-23,7:00,5.26649,8.56174,266.125
2015,15-11-23,8:00,4.05424,11.239,293.825
2015,15-11-23,9:00,5.3045,18.3575,287.55
2015,15-11-23,10:00,6.28224,28.4375,301.25
2015,15-11-23,11:00,7.15974,32.2625,306.45
2015,15-11-23,12:00,7.04925,46.1349,241.9
2015,15-11-23,13:00,12.1937,56.1224,231.8
2015,15-11-23,14:00,9.54973,47.2599,232.2
2015,15-11-23,15:00,11.7627,66.9374,225.3
2015,15-11-23,16:00,6.86749,27.17,237.225
2015,15-11-23,17:00,5.54749,16.8125,210.85
2015,15-11-23,18:00,4.02549,20.7775,255.825
2015,15-11-23,19:00,4.47224,25.5575,122.657
2015,15-11-23,20:00,6.85049,11.934,91.4174
2015,15-11-23,21:00,7.04549,13.105,58.4649
2015,15-11-23,22:00,6.36824,11.51,40.4075
2015,15-11-23,23:00,6.45699,12.3,38.4774
2015,15-11-24,0:00,7.42699,12.22,34.9974
2015,15-11-24,1:00,6.812,8.41273,24.2775
2015,15-11-24,2:00,5.41949,7.19775,15.7925
2015,15-11-24,3:00,6.51074,9.05699,17.1525
2015,15-11-24,4:00,5.16799,9.78999,20.045
2015,15-11-24,5:00,6.18799,8.74298,22.555
2015,15-11-24,6:00,3.937,8.02824,42.3124
2015,15-11-24,7:00,6.44049,10.8775,103.455
2015,15-11-24,8:00,5.9455,10.786,116.575
2015,15-11-24,9:00,6.53899,9.45949,158.275
2015,15-11-24,10:00,7.04475,12.4975,134.48
2015,15-11-24,11:00,4.14825,9.97523,103.457
2015,15-11-24,12:00,3.51925,8.65924,80.9949
2015,15-11-24,13:00,3.5065,9.21173,75.5574
2015,15-11-24,14:00,2.45375,11.555,69.5524
2015,15-11-24,15:00,3.6945,9.75224,84.8148
2015,15-11-24,16:00,6.17574,9.40373,96.46
2015,15-11-24,17:00,3.4315,9.72299,70.6249
2015,15-11-24,18:00,4.55274,7.80924,64.2224
2015,15-11-24,19:00,3.50475,8.99548,46.1299
2015,15-11-24,20:00,2.92749,8.80724,42.5499
2015,15-11-24,21:00,4.88874,10.3017,40.045
2015,15-11-24,22:00,3.62099,9.03574,44.2125
2015,15-11-24,23:00,2.1885,5.29475,31.855
2015,15-11-25,0:00,1.1776,5.99774,23.645
2015,15-11-25,1:00,2.0865,5.53349,11.4672
2015,15-11-25,2:00,2.14045,6.40524,7.92523
2015,15-11-25,3:00,4.25075,6.51474,9.24823
2015,15-11-25,4:00,2.51375,5.83174,6.96249
2015,15-11-25,5:00,2.52399,8.47899,14.81
2015,15-11-25,6:00,4.44724,12.1737,37.3275
2015,15-11-25,7:00,4.45799,11.955,76.7074
2015,15-11-25,8:00,4.59899,9.70824,93.7124
2015,15-11-25,9:00,5.05524,8.24899,91.5123
2015,15-11-25,10:00,3.48525,9.83774,117.852
2015,15-11-25,11:00,4.01274,9.10449,81.5848
2015,15-11-25,12:00,2.88575,10.6017,68.745
2015,15-11-25,13:00,3.72075,8.14124,60.0024
2015,15-11-25,14:00,2.2305,6.96099,65.7198
2015,15-11-25,15:00,3.43674,6.95249,71.3899
2015,15-11-25,16:00,2.57199,5.90025,92.47
2015,15-11-25,17:00,2.2385,4.14149,75.8925
2015,15-11-25,18:00,1.851,6.30025,64.5974
2015,15-11-25,19:00,4.20074,14.0187,83.09
2015,15-11-25,20:00,2.78825,19.0575,60.3749
2015,15-11-25,21:00,3.9245,18.675,62.2624
2015,15-11-25,22:00,3.23849,16.7275,68.3824
2015,15-11-25,23:00,1.30365,11.6825,46.4224
2015,15-11-26,0:00,-0.3895,8.04449,32.0875
2015,15-11-26,1:00,0.531699,5.5655,19.3425
2015,15-11-26,2:00,0.983799,4.45975,17.685
2015,15-11-26,3:00,0.594338,5.34774,23.22
2015,15-11-26,4:00,1.2125,4.67849,30.6525
2015,15-11-26,5:00,2.26675,7.61099,42.14
2015,15-11-26,6:00,2.19374,12.0792,103.53
2015,15-11-26,7:00,5.30824,15.4,266.299
2015,15-11-26,8:00,4.64925,9.66074,245.475
2015,15-11-26,9:00,4.40524,7.31949,206.35
2015,15-11-26,10:00,3.39775,6.52625,214.8
2015,15-11-26,11:00,4.34824,14.9102,117.282
2015,15-11-26,12:00,3.519,43.7075,161.925
2015,15-11-26,13:00,4.23474,46.4075,180.8
2015,15-11-26,14:00,3.5935,39.1475,141.982
2015,15-11-26,15:00,6.97475,32.5275,123.315
2015,15-11-26,16:00,3.85225,13.2612,117.135
2015,15-11-26,17:00,4.57899,19.12,108.715
2015,15-11-26,18:00,1.43325,26.015,111.61
2015,15-11-26,19:00,3.7935,28.8549,78.1224
2015,15-11-26,20:00,1.75562,27.61,47.955
2015,15-11-26,21:00,3.72025,20.3625,41.7599
2015,15-11-26,22:00,3.65925,19.415,29.96
2015,15-11-26,23:00,3.3465,13.735,19.8125
2015,15-11-27,0:00,1.15602,9.16449,12.2
2015,15-11-27,1:00,1.51142,7.54324,8.03773
2015,15-11-27,2:00,2.51974,12.4075,8.7645
2015,15-11-27,3:00,3.90625,8.4735,8.41774
2015,15-11-27,4:00,4.6235,9.35048,8.27373
2015,15-11-27,5:00,5.06075,13.91,12.3775
2015,15-11-27,6:00,5.97874,18.31,31.3775
2015,15-11-27,7:00,5.39925,25.6775,94.4924
2015,15-11-27,8:00,6.01624,30.2325,95.8324
2015,15-11-27,9:00,6.88074,22.46,95.3248
2015,15-11-27,10:00,5.84599,37.9949,63.6424
2015,15-11-27,11:00,4.98949,43.3749,82.3424
2015,15-11-27,12:00,4.97549,46.9724,84.8849
2015,15-11-27,13:00,4.64949,49.4399,85.0323
2015,15-11-27,14:00,4.13924,53.5074,77.4723
2015,15-11-27,15:00,4.021,38.215,108.03
2015,15-11-27,16:00,2.50175,25.6875,79.6974
2015,15-11-27,17:00,1.2236,20.115,55.7174
2015,15-11-27,18:00,2.61025,25.405,56.7125
2015,15-11-27,19:00,2.48425,29.9124,42.265
2015,15-11-27,20:00,2.53025,20.675,15.5225
2015,15-11-27,21:00,2.7065,15.1925,14.219
2015,15-11-27,22:00,3.12575,15.385,13.27
2015,15-11-27,23:00,1.92225,17.805,12.4275
2015,15-11-28,0:00,2.59875,9.95924,9.71373
2015,15-11-28,1:00,3.0255,9.72949,8.59622
2015,15-11-28,2:00,1.65407,9.09325,6.86449
2015,15-11-28,3:00,3.58475,9.19073,7.00848
2015,15-11-28,4:00,3.131,13.86,6.54349
2015,15-11-28,5:00,6.25099,11.785,8.82274
2015,15-11-28,6:00,4.06574,13.3725,7.06174
2015,15-11-28,7:00,6.12799,18.135,17.1925
2015,15-11-28,8:00,5.15375,18.025,18.0775
2015,15-11-28,9:00,7.75349,12.525,18.9725
2015,15-11-28,10:00,8.05849,16.47,31.0674
2015,15-11-28,11:00,5.15824,16.83,37.7999
2015,15-11-28,12:00,5.44149,17.22,38.41
2015,15-11-28,13:00,3.2625,12.6675,39.1299
2015,15-11-28,14:00,5.396,7.63924,47.2374
2015,15-11-28,15:00,3.761,8.46974,42.1174
2015,15-11-28,16:00,3.833,7.11424,35.8275
2015,15-11-28,17:00,2.63774,6.94799,37.7125
2015,15-11-28,18:00,2.1762,7.74524,40.7225
2015,15-11-28,19:00,1.9839,6.58749,43.1099
2015,15-11-28,20:00,0.824449,6.08125,28.935
2015,15-11-28,21:00,1.28932,3.749,25.7925
2015,15-11-28,22:00,1.68675,5.96725,22.5675
2015,15-11-28,23:00,1.371,8.42874,25.605
2015,15-11-29,0:00,2.26907,8.45273,27.6674
2015,15-11-29,1:00,1.4145,10.337,16.3725
2015,15-11-29,2:00,0.1205,6.75275,9.19473
2015,15-11-29,3:00,-0.136325,7.29274,6.94974
2015,15-11-29,4:00,0.536264,5.22124,9.90324
2015,15-11-29,5:00,-0.256317,7.06224,24.51
2015,15-11-29,6:00,-0.11785,6.67899,46.5724
2015,15-11-29,7:00,1.4795,9.31299,52.8424
2015,15-11-29,8:00,2.305,11.3347,34.3599
2015,15-11-29,9:00,2.3235,7.02074,26.2575
2015,15-11-29,10:00,0.736849,9.78923,65.2675
2015,15-11-29,11:00,1.99292,12.4595,66.4749
2015,15-11-29,12:00,3.58937,20.0725,42.33
2015,15-11-29,13:00,2.132,13.5332,54.3999
2015,15-11-29,14:00,2.947,7.41674,43.2449
2015,15-11-29,15:00,1.07297,4.62849,31.7075
2015,15-11-29,16:00,0.062475,4.4165,39.53
2015,15-11-29,17:00,-1.2328,7.59549,42.2474
2015,15-11-29,18:00,0.463274,17.445,29.0299
2015,15-11-29,19:00,-0.649075,20.4325,29.93
2015,15-11-29,20:00,-1.27847,17.1225,31.655
2015,15-11-29,21:00,-0.44628,15.2925,32.3374
2015,15-11-29,22:00,1.39485,22.395,56.6249
2015,15-11-29,23:00,-1.0669,16.345,39.525
2015,15-11-30,0:00,-0.980824,15.0425,75.9049
2015,15-11-30,1:00,-1.8381,6.24249,30.2675
2015,15-11-30,2:00,-4.04099,-1.785,6.911
2015,15-11-30,3:00,-0.539274,6.2505,23.0575
2015,15-11-30,4:00,-0.449549,6.72874,38.105
2015,15-11-30,5:00,-1.30212,8.67299,39.325
2015,15-11-30,6:00,-0.627775,4.19799,49.3774
2015,15-11-30,7:00,3.80999,7.00774,121.025
2015,15-11-30,8:00,0.0316501,5.52824,117.4
2015,15-11-30,9:00,-0.991641,6.06274,138.15
2015,15-11-30,10:00,-1.74862,3.56924,126.725
2015,15-11-30,11:00,-2.99275,4.8205,128.95
2015,15-11-30,12:00,-2.63733,27.4332,109.262
2015,15-11-30,13:00,,38.1824,97.4298
2015,15-11-30,14:00,-1.96747,27.1925,88.7823
2015,15-11-30,15:00,0.00992513,33.1725,148.007
2015,15-11-30,16:00,-1.28232,28.35,153.9
2015,15-11-30,17:00,-1.6285,21.81,127.075
2015,15-11-30,18:00,-0.184925,30.525,99.9248
2015,15-11-30,19:00,-0.396425,20.7075,63.8323
2015,15-11-30,20:00,-1.0843,24.3925,45.52
2015,15-11-30,21:00,-0.977249,4.66499,34.0425
2015,15-11-30,22:00,-0.828724,3.14799,32.4725
2015,15-11-30,23:00,-1.71785,2.01322,17.89
2015,15-12-01,0:00,-2.07775,3.6335,12.5275
2015,15-12-01,1:00,-2.25932,3.21375,12.6217
2015,15-12-01,2:00,-0.853589,2.25447,9.59149
2015,15-12-01,3:00,-0.942248,2.90174,11.5127
2015,15-12-01,4:00,1.09642,2.56625,11.535
2015,15-12-01,5:00,0.2248,3.4465,16.6925
2015,15-12-01,6:00,1.37875,14.6745,64.5225
2015,15-12-01,7:00,1.39245,18.8725,178.75
2015,15-12-01,8:00,4.61957,18.8125,184.275
2015,15-12-01,9:00,1.1808,41.5024,136.05
2015,15-12-01,10:00,1.97117,49.6849,141.95
2015,15-12-01,11:00,4.74374,63.6575,113.3
2015,15-12-01,12:00,2.85075,55.5049,100.41
2015,15-12-01,13:00,3.82199,59.7999,119.225
2015,15-12-01,14:00,4.51125,54.8199,118.025
2015,15-12-01,15:00,2.9135,53.8824,113.417
2015,15-12-01,16:00,1.5461,37.8525,123.75
2015,15-12-01,17:00,0.268325,31.08,137.85
2015,15-12-01,18:00,0.0843246,33.5024,118.295
2015,15-12-01,19:00,0.83585,47.91,103.385
2015,15-12-01,20:00,0.209718,33.4825,64.2723
2015,15-12-01,21:00,0.526374,25.01,48.1174
2015,15-12-01,22:00,0.0457,25.4825,35.9799
2015,15-12-01,23:00,2.01925,17.82,28.0875
2015,15-12-02,0:00,-1.4418,12.205,21.2275
2015,15-12-02,1:00,0.815299,11.1975,12.3367
2015,15-12-02,2:00,1.01192,8.29823,11.1407
2015,15-12-02,3:00,3.7625,3.9585,12.48
2015,15-12-02,4:00,2.30162,5.26949,16.8375
2015,15-12-02,5:00,2.38182,5.89275,27.6075
2015,15-12-02,6:00,4.64949,10.67,85.8799
2015,15-12-02,7:00,7.23899,18.245,246.9
2015,15-12-02,8:00,6.21674,16.55,295.825
2015,15-12-02,9:00,5.5845,21.8025,330
2015,15-12-02,10:00,5.95525,34.0099,337.6
2015,15-12-02,11:00,8.23749,62.4149,256.35
2015,15-12-02,12:00,11.0415,97.6274,258
2015,15-12-02,13:00,14.8175,136.25,299.675
2015,15-12-02,14:00,10.0547,108.787,210
2015,15-12-02,15:00,10.1235,93.5474,146.575
2015,15-12-02,16:00,9.09149,82.1749,162.775
2015,15-12-02,17:00,5.36399,37.015,141.64
2015,15-12-02,18:00,8.43098,55.8524,153.6
2015,15-12-02,19:00,8.71098,32.97,151.875
2015,15-12-02,20:00,6.96674,32.2075,115.775
2015,15-12-02,21:00,4.85574,16.5375,72.4149
2015,15-12-02,22:00,4.97424,11.7415,31.5175
2015,15-12-02,23:00,5.08799,15.765,22.3975
2015,15-12-03,0:00,4.52449,17.85,14.346
2015,15-12-03,1:00,4.60349,14.1025,9.89899
2015,15-12-03,2:00,4.78299,12.2675,8.96674
2015,15-12-03,3:00,6.37975,15.04,9.07399
2015,15-12-03,4:00,7.46749,19.05,10.548
2015,15-12-03,5:00,8.02348,18.5675,19.7725
2015,15-12-03,6:00,8.84099,20.67,48.9949
2015,15-12-03,7:00,10.99,18.6675,213.05
2015,15-12-03,8:00,10.139,13.8525,188.45
2015,15-12-03,9:00,5.23799,12.245,153.85
2015,15-12-03,10:00,5.34999,11.06,170.175
2015,15-12-03,11:00,4.2225,11.4862,146.75
2015,15-12-03,12:00,4.21674,27.0775,127.375
2015,15-12-03,13:00,7.99049,57.9424,160.025
2015,15-12-03,14:00,6.63799,66.1849,157.6
2015,15-12-03,15:00,7.75199,57.4724,194.725
2015,15-12-03,16:00,7.06699,41.5124,211.175
2015,15-12-03,17:00,7.18524,56.0424,257.2
2015,15-12-03,18:00,8.84048,45.8824,134.325
2015,15-12-03,19:00,8.83998,37.3149,90.8623
