Datum,Kl,Essingeleden,Hornsgatan innerstadsgata,Sveav�gen innerstadsgata,Uppsala innerstadsgata,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Folkungagatan innerstadsgata,Uppsala t�tort,
16-08-22,05:00,16.0202,14.0127,14.0188,7.99445,13.6742,9.8864,,10.5304,
16-08-22,06:00,17.288,15.1406,14.1832,11.7618,10.9606,8.23473,,12.9482,
16-08-22,07:00,18.7063,18.6937,16.3526,12.5417,13.1932,8.53738,,11.6202,
16-08-22,08:00,17.9319,18.8776,19.2945,10.8717,14.2401,8.92191,,10.2136,
16-08-22,09:00,18.0841,18.2231,23.2566,12.7426,14.2101,10.8584,,12.3697,
16-08-22,10:00,18.2093,20.1377,14.8235,11.3286,13.8296,12.5779,,11.2411,
16-08-22,11:00,14.9051,14.7483,12.5521,13.7118,10.4242,13.069,,13.1914,
16-08-22,12:00,9.18294,9.30217,7.19545,5.24194,5.94103,6.93709,,5.15395,
16-08-22,13:00,9.76399,9.45413,6.28185,-1.59114,4.58131,7.09605,,3.87195,
16-08-22,14:00,8.37051,11.337,11.0678,-0.316879,6.76237,7.25653,,3.46847,
16-08-22,15:00,5.1875,4.86553,8.53185,,0.0552072,9.31425,,,
16-08-22,16:00,6.99149,5.80026,4.21999,2.39492,0.55118,11.3644,,2.84175,
16-08-22,17:00,6.90082,7.42516,8.54411,3.92466,4.17992,10.2916,,4.70447,
16-08-22,18:00,7.72729,7.45343,10.3324,5.12636,7.98417,9.21886,,7.71372,
16-08-22,19:00,7.62349,7.49434,9.27254,1.58856,7.59216,7.65142,,7.37649,
16-08-22,20:00,7.91077,8.48616,9.49239,8.01219,5.97089,6.08301,,7.84121,
16-08-22,21:00,7.9798,8.41266,11.0845,13.2894,6.79721,5.43361,,12.6355,
16-08-22,22:00,8.3094,9.06264,11.6803,4.96191,6.45602,4.77992,,7.58141,
16-08-22,23:00,6.62341,8.85846,10.5022,3.68554,7.3197,5.02701,,3.55889,
16-08-23,00:00,6.65239,8.22466,7.60425,2.76191,7.86087,5.27058,,4.78859,
16-08-23,01:00,5.37211,4.55196,5.44932,0.745828,5.91592,7.25961,,2.892,
16-08-23,02:00,3.49855,6.05422,6.31944,1.44563,4.93845,9.26741,,2.55399,
16-08-23,03:00,2.49797,4.33992,3.55715,1.79678,1.66194,6.76362,,3.69366,
16-08-23,04:00,3.08904,2.49357,3.35567,0.936788,3.11274,4.26289,,3.30587,
16-08-23,05:00,4.01704,2.4648,3.95095,1.50472,3.5487,4.13809,,2.25413,
16-08-23,06:00,6.13334,4.24176,3.94088,1.98987,3.37535,4.01374,,3.67399,
16-08-23,07:00,7.62163,3.98666,7.17001,2.70009,3.04105,4.17863,,3.80303,
16-08-23,08:00,5.89216,8.54358,11.5815,2.47332,3.24174,4.3428,,4.34502,
16-08-23,09:00,6.44048,4.55339,4.64531,1.85144,0.444967,3.3232,,2.04781,
16-08-23,10:00,3.98297,6.14388,5.52982,2.61316,2.94545,2.30572,,3.10032,
16-08-23,11:00,4.54295,1.48779,0.945707,-0.786416,-2.70698,2.35392,,0.971398,
16-08-23,12:00,4.15926,4.14674,8.84766,-0.625862,2.62191,2.40132,,2.97755,
16-08-23,13:00,5.30458,5.18987,2.40109,4.52757,0.361212,2.0202,,5.62829,
16-08-23,14:00,5.0953,6.24158,3.77585,1.86567,6.45476,1.64082,,4.0619,
16-08-23,15:00,,4.17693,8.86183,0.326055,-1.88204,1.77451,,3.70922,
16-08-23,16:00,,6.54942,11.9923,4.5051,0.561687,1.90822,,3.84411,
16-08-23,17:00,,6.05804,2.86487,7.16322,1.77667,5.477,,3.39598,
16-08-23,18:00,,8.3049,4.80247,7.69736,3.89348,9.09052,,6.40876,
16-08-23,19:00,,6.36094,4.47121,5.29405,2.82279,6.51872,,4.47193,
16-08-23,20:00,,7.78677,8.36038,8.65562,7.30344,3.953,,8.19041,
16-08-23,21:00,,8.80269,9.56357,6.19355,6.09351,1.58256,,6.1842,
16-08-23,22:00,,9.90529,11.9084,7.48528,8.65475,-0.806303,,8.02643,
16-08-23,23:00,,6.76775,16.7251,6.38934,4.7086,-0.789498,,7.21399,
16-08-24,00:00,,10.285,9.45439,4.63966,7.15884,-0.773186,,6.05358,
16-08-24,01:00,,7.84585,6.78001,2.33901,5.53517,-0.731175,,5.33854,
16-08-24,02:00,,5.83045,6.7208,1.89973,5.17008,-0.6851,,1.98084,
16-08-24,03:00,,7.06976,6.28664,1.68157,5.75309,-0.283867,,2.72197,
16-08-24,04:00,,6.65326,5.77903,0.887196,5.88606,0.120851,,4.2193,
16-08-24,05:00,,6.09447,5.58002,2.56384,5.16206,1.22887,,3.42364,
16-08-24,06:00,,4.15422,5.82724,-0.721252,4.77316,2.33988,,2.23812,
16-08-24,07:00,,5.47159,17.6539,4.10017,5.02943,3.82094,,3.27161,
16-08-24,08:00,,8.6841,17.4056,4.91465,5.75777,5.29369,,4.58143,
16-08-24,09:00,,12.3689,8.17471,2.75461,7.62063,3.60022,,-0.654106,
16-08-24,10:00,,10.0897,11.8939,1.42635,6.44893,1.92411,,0.118933,
16-08-24,11:00,,9.29463,16.0466,0.371969,4.37927,0.678134,,-1.60665,
16-08-24,12:00,,11.3125,7.61043,0.155703,6.01292,-0.550844,,-1.04716,
16-08-24,13:00,,7.03139,9.14445,1.38786,5.39588,-0.0529754,,2.7661,
16-08-24,14:00,,3.34031,9.17377,0.621198,4.21188,0.435675,,0.641816,
16-08-24,15:00,,2.47761,,4.55997,,4.65886,,2.93089,
16-08-24,16:00,,9.31529,,4.17181,2.80413,6.92571,,2.19563,
16-08-24,17:00,,14.8758,,4.30939,3.31524,5.2977,,3.89732,
16-08-24,18:00,,16.3928,,9.2088,8.26584,1.67788,,3.27708,
16-08-24,19:00,,8.80748,,3.75387,5.74042,1.55487,,3.01755,
16-08-24,20:00,,10.7608,11.8836,1.8775,9.9816,1.43209,,3.40893,
16-08-24,21:00,,7.87827,10.7291,8.21411,7.38142,2.84041,,9.06755,
16-08-24,22:00,,4.21935,6.35237,9.86833,3.10229,4.25674,,12.4077,
16-08-24,23:00,,2.50087,5.08315,10.3827,2.74115,5.59026,,10.3681,
16-08-25,00:00,,6.08795,4.66301,2.87525,3.44921,6.91731,,5.86711,
16-08-25,01:00,,7.15985,6.16933,2.66793,3.82355,6.32744,,3.85091,
16-08-25,02:00,,5.10222,6.66152,2.68283,5.08713,5.73953,,4.69598,
16-08-25,03:00,,5.08783,4.34328,2.97928,4.23972,4.73937,,4.30651,
16-08-25,04:00,,3.97061,6.28159,2.40282,3.1839,3.74241,,4.10693,
16-08-25,05:00,,5.94134,1.15608,1.19201,1.9074,4.58642,,3.1122,
16-08-25,06:00,,5.44901,3.40041,3.07036,5.05424,5.43505,,2.06298,
16-08-25,07:00,,6.71607,5.82137,4.11224,4.84892,5.73853,,3.46657,
16-08-25,08:00,,10.738,8.01619,4.3466,4.46571,6.03346,,4.43059,
16-08-25,09:00,,7.99262,8.11897,7.49232,3.70542,6.67271,,6.94213,
16-08-25,10:00,,9.47414,12.181,7.26379,6.79951,7.32358,,5.43395,
16-08-25,11:00,,11.467,18.3097,6.69914,7.42937,6.05616,,8.06612,
16-08-25,12:00,,9.57828,10.1824,6.56744,5.14246,4.79488,,4.71741,
16-08-25,13:00,,7.81527,18.8979,7.52126,,4.88672,,7.5436,
16-08-25,14:00,,6.85783,7.00289,2.33686,,4.97969,,6.09435,
16-08-25,15:00,,7.94638,4.99571,5.51283,,6.05245,,8.00122,
16-08-25,16:00,,10.0031,9.55084,11.7583,,7.12483,,10.0661,
16-08-25,17:00,,9.41522,10.2977,8.96136,,7.2512,,12.1087,
16-08-25,18:00,,11.5311,15.1374,12.0132,,7.38006,,6.52383,
16-08-25,19:00,,6.61716,6.29936,6.97019,,7.08377,,6.88795,
16-08-25,20:00,,7.56342,5.77871,6.92668,,6.77577,,6.60848,
16-08-25,21:00,,11.5046,16.7573,2.80917,,6.53644,,5.63263,
16-08-25,22:00,,9.5273,13.3762,5.50395,,6.29568,,7.48782,
16-08-25,23:00,,9.22739,13.6025,3.82423,,4.83434,,6.0078,
16-08-26,00:00,,7.10744,9.62491,2.68316,,3.37411,,5.81302,
16-08-26,01:00,,13.0389,4.66595,,,3.42488,,5.22987,
16-08-26,02:00,,8.9108,5.96323,3.37099,,3.47557,,3.6062,
16-08-26,03:00,,8.86792,6.57313,3.01097,,3.96882,,4.53237,
16-08-26,04:00,,6.34936,7.02225,3.84914,,4.46298,,5.78176,
16-08-26,05:00,,4.87014,6.69058,1.51537,,4.50511,,3.967,
16-08-26,06:00,,6.34073,6.48277,4.41498,,4.54921,,3.94538,
16-08-26,07:00,,7.94475,6.72617,7.42166,,5.91277,,7.06584,
16-08-26,08:00,,5.12846,6.53602,6.48887,,7.26761,,6.39659,
16-08-26,09:00,,7.31511,,10.2534,,5.93518,,10.0235,
16-08-26,10:00,,7.89246,,1.1499,,4.60798,,4.17187,
16-08-26,11:00,,10.3976,,5.80601,,3.85934,,4.85035,
16-08-26,12:00,,6.90841,,4.14531,,3.11587,,4.57657,
16-08-26,13:00,,9.96663,,4.0472,,5.70134,,2.53068,
16-08-26,14:00,,11.139,,5.19455,,8.29031,,1.24896,
16-08-26,15:00,,12.7126,,1.93797,,7.99452,,2.188,
16-08-26,16:00,,14.7203,,2.8353,,7.71861,,5.7323,
16-08-26,17:00,,11.8602,,8.23621,,7.67216,,7.61499,
16-08-26,18:00,,12.6454,,7.3394,,7.62566,,8.81726,
16-08-26,19:00,,18.0992,,11.7271,,8.72885,,12.3259,
16-08-26,20:00,,10.9235,,13.7825,,9.83806,,14.7674,
16-08-26,21:00,,12.1469,,10.2228,,9.65115,,12.5131,
16-08-26,22:00,,10.3607,,10.2269,,9.47398,,11.9533,
16-08-26,23:00,,14.3904,,,,10.2518,,,
16-08-27,00:00,,8.37869,,2.28374,,11.0206,,,
16-08-27,01:00,,1.61009,,5.64063,1.49092,6.98213,,5.41041,
16-08-27,02:00,2.52742,4.56137,5.45345,0.000512362,0.778667,2.95232,,2.49443,
16-08-27,03:00,2.14638,5.67064,4.53929,-2.79495,2.35989,1.12597,,-0.0284401,
16-08-27,04:00,2.40529,3.42723,2.04221,-1.35532,-1.40114,-0.711076,,1.02457,
16-08-27,05:00,0.668722,3.9478,-0.133833,-3.83968,9.50684,-0.706586,,-0.630438,
16-08-27,06:00,0.811819,1.15844,-0.4728,-1.83961,3.89367,-0.699581,,0.235553,
16-08-27,07:00,0.389189,1.22693,-0.697486,-2.06409,0.756849,-0.655754,,0.34133,
16-08-27,08:00,0.768987,0.296437,-2.07849,-3.77109,2.47369,-0.604563,,-0.408991,
16-08-27,09:00,3.32746,3.48569,-2.80204,-0.86226,4.08514,-0.761934,,-0.348184,
16-08-27,10:00,2.59648,3.36039,2.79579,,0.599144,-0.914752,,-1.21047,
16-08-27,11:00,1.7882,3.49708,-1.17007,-1.33584,4.62378,-0.691455,,0.501692,
16-08-27,12:00,2.08623,4.13702,0.934072,-1.00414,4.54848,-0.472715,,1.22723,
16-08-27,13:00,2.40643,3.09269,2.82322,1.15072,3.91655,0.538921,,-0.361283,
16-08-27,14:00,3.94225,3.30344,0.0118487,-1.19222,4.20968,1.55107,,-0.714021,
16-08-27,15:00,2.6332,3.1871,-1.13016,-0.965397,3.29493,1.58998,,1.094,
16-08-27,16:00,1.7676,3.88633,2.32864,-1.28021,4.07914,1.62756,,1.66854,
16-08-27,17:00,3.97685,3.96809,-1.93758,0.607867,2.71361,0.925074,,0.729294,
16-08-27,18:00,3.9114,3.8618,0.652189,1.37607,2.97363,0.22321,,0.851354,
16-08-27,19:00,2.70538,4.04468,3.66188,-0.832086,2.75983,3.24888,,1.03013,
16-08-27,20:00,3.07428,6.58713,5.69401,6.87112,3.02826,5.21748,,5.59515,
16-08-27,21:00,2.69513,8.69888,9.03572,7.60578,5.2733,4.26311,,6.56098,
16-08-27,22:00,3.11581,5.48277,10.8902,8.92018,5.71529,2.22436,,2.56774,
16-08-27,23:00,3.32522,6.11584,9.47841,6.63527,4.41804,2.31011,,3.15284,
16-08-28,00:00,3.30914,7.19501,8.80219,5.21259,4.57058,2.39669,,6.42488,
16-08-28,01:00,2.48626,6.65237,6.78612,2.46531,4.67,1.38723,,3.64122,
16-08-28,02:00,5.16306,6.69364,6.23282,3.82164,3.80793,0.37981,,4.25835,
16-08-28,03:00,3.81115,2.20446,7.88132,3.97863,1.83343,0.738871,,4.58707,
16-08-28,04:00,1.16705,0.657471,-0.0491604,1.20308,3.45491,1.09055,,3.49517,
16-08-28,05:00,2.6128,3.61273,-0.902296,0.233097,2.33652,0.367117,,1.83734,
16-08-28,06:00,3.12247,4.16766,3.10709,1.25131,2.89389,-0.361301,,3.06318,
16-08-28,07:00,2.45172,2.41904,0.967443,-0.105809,1.5805,0.406713,,2.06272,
16-08-28,08:00,2.41872,5.06178,,3.26878,4.53023,1.17113,,3.97409,
16-08-28,09:00,2.45673,2.77268,,-0.179081,0.202964,1.58922,,-0.472678,
16-08-28,10:00,0.973125,0.808146,,0.82469,-0.289143,2.00207,,0.143028,
16-08-28,11:00,1.22742,2.68185,4.48415,1.83064,1.9163,2.09179,,2.09603,
16-08-28,12:00,5.08349,4.50467,2.82627,1.20277,3.47359,2.18156,,1.47089,
16-08-28,13:00,0.961379,0.842215,0.952296,2.49296,0.543249,1.393,,2.13071,
16-08-28,14:00,1.74101,4.15441,0.926469,2.76229,3.13832,0.602228,,3.89395,
16-08-28,15:00,1.87253,5.03824,0.302555,2.67468,2.83088,-0.0260385,,3.51637,
16-08-28,16:00,3.35505,9.82045,5.65183,3.81839,3.26772,-0.65382,,4.9791,
16-08-28,17:00,2.73966,6.05972,2.12172,5.65012,4.89731,1.25546,,2.17086,
16-08-28,18:00,2.67513,4.60494,5.48484,3.27856,4.05804,3.16519,,0.409329,
16-08-28,19:00,1.73906,4.61958,2.30764,0.736871,1.29023,2.19974,,1.58675,
16-08-28,20:00,1.62528,2.64066,1.19897,1.15555,3.3791,1.23134,,2.64506,
16-08-28,21:00,3.14661,4.0416,3.06739,2.8046,3.44938,0.754744,,1.54028,
16-08-28,22:00,2.23907,4.42506,3.53873,1.56048,1.56002,0.275709,,1.38851,
16-08-28,23:00,1.84864,2.85822,4.29817,0.2004,2.44999,0.736459,,1.3881,
16-08-29,00:00,1.34068,0.880861,0.80802,2.32729,1.59618,1.19747,,3.55984,
16-08-29,01:00,0.967844,0.860238,2.913,-0.177881,0.71169,-0.162425,,0.581304,
16-08-29,02:00,0.432946,-1.14928,0.991698,-2.81358,1.01059,-1.52139,,-1.29454,
16-08-29,03:00,-0.648398,-0.866713,0.662301,-1.78466,-0.137862,-0.723561,,-0.107221,
16-08-29,04:00,-1.6133,-0.825344,-3.02483,-3.07955,-1.52506,0.0763781,,-1.29265,
16-08-29,05:00,-0.459243,-0.303369,-1.84838,-2.18545,-2.17596,0.403063,,-0.587855,
16-08-29,06:00,-1.82242,-0.312852,-1.50899,-0.57413,0.296326,0.72791,,0.380667,
16-08-29,07:00,1.61163,5.56728,0.284853,3.04613,1.44473,0.496384,,2.45711,
16-08-29,08:00,2.60585,4.42976,3.62317,2.71063,1.36081,0.261888,,1.06199,
16-08-29,09:00,0.124094,3.44163,6.49688,2.71743,-1.88576,0.95522,,1.50009,
16-08-29,10:00,0.0359986,5.63262,5.36692,0.434069,-1.4445,1.64729,,-0.144799,
16-08-29,11:00,6.36313,5.54401,5.11262,1.45825,3.21558,2.70126,,0.943445,
16-08-29,12:00,3.90935,4.52767,7.07956,4.38341,1.95999,3.75236,,3.26941,
16-08-29,13:00,,6.43244,7.78548,2.7283,2.46188,3.57872,,2.36298,
16-08-29,14:00,,8.47523,12.2056,2.78988,3.80085,3.40505,,2.50767,
16-08-29,15:00,2.63344,6.51076,4.60791,2.23084,4.16167,3.03995,,0.894711,
16-08-29,16:00,7.98618,7.47153,4.73348,0.688651,6.01026,2.67587,,1.06688,
16-08-29,17:00,8.45477,11.0787,1.17049,0.866794,6.29222,2.38455,,-0.514429,
16-08-29,18:00,8.34598,7.99432,2.82997,0.303839,4.09436,2.09322,,0.467155,
16-08-29,19:00,5.28224,5.87999,3.88724,-4.19575,4.03349,2.32306,,-0.693993,
16-08-29,20:00,8.99892,7.56768,6.94434,-2.63184,5.31061,2.55312,,0.678759,
16-08-29,21:00,2.35565,-0.379237,-1.09051,0.571778,1.28081,1.90895,,2.6614,
16-08-29,22:00,1.79111,-1.38608,-2.10774,3.60828,1.25539,2.24564,,1.98108,
16-08-29,23:00,2.0867,0.362842,-2.46224,2.04227,2.40426,2.03455,,3.37876,
16-08-30,00:00,2.01776,1.17057,1.9391,0.213514,2.71868,1.77678,,1.73146,
16-08-30,01:00,2.77264,2.01802,2.10004,2.1849,3.27528,2.13904,,2.94422,
16-08-30,02:00,3.00956,3.07509,-0.550956,3.77293,3.41174,2.44183,,3.65042,
16-08-30,03:00,3.32471,2.06057,2.05613,-0.766388,4.96425,2.60889,,1.31653,
16-08-30,04:00,3.26218,3.4665,2.84313,-0.441767,4.60246,2.82203,,-0.81314,
16-08-30,05:00,3.7294,3.70979,3.05867,0.104612,3.34035,2.32086,,2.43745,
16-08-30,06:00,3.06813,2.65309,1.71761,-0.0398192,3.73586,1.80107,,2.01498,
16-08-30,07:00,4.64203,2.90513,2.73135,-0.31661,2.33882,1.75591,,1.43322,
16-08-30,08:00,3.79926,5.25787,1.30698,2.01027,3.36744,1.45181,,2.91282,
16-08-30,09:00,2.42538,4.63267,2.48553,2.18135,1.51335,1.2956,,2.17888,
16-08-30,10:00,3.49837,5.79465,8.50909,2.20314,2.40049,1.60928,,1.00606,
16-08-30,11:00,3.00377,2.83374,4.5956,2.99632,1.41801,1.09889,,2.02369,
16-08-30,12:00,4.89094,4.87382,8.86113,2.78191,2.91924,0.661144,,4.41508,
16-08-30,13:00,5.09937,4.34063,1.68627,6.2353,2.80775,1.71588,,7.62973,
16-08-30,14:00,3.03215,4.7708,1.36058,0.114605,2.91927,2.4642,,2.06479,
16-08-30,15:00,3.01829,4.67618,0.673455,0.883724,2.45188,1.67647,,4.86929,
16-08-30,16:00,1.0997,3.60734,3.55577,0.905354,0.510045,0.961572,,4.40509,
16-08-30,17:00,1.26201,6.66117,0.105686,2.66845,2.24989,1.75429,,3.2182,
16-08-30,18:00,2.31311,7.42686,6.54931,5.20921,3.45532,2.28053,,6.05814,
16-08-30,19:00,2.55346,3.69317,2.81242,4.08558,3.16903,2.55859,,6.62704,
16-08-30,20:00,4.31718,6.97724,5.76473,2.80522,2.70288,2.97464,,2.96022,
16-08-30,21:00,5.65622,8.31229,8.9937,4.99725,4.504,3.2001,,6.47153,
16-08-30,22:00,4.96282,7.84223,9.2697,3.64159,3.43734,3.25318,,5.19894,
16-08-30,23:00,6.97795,8.17931,10.9005,4.97898,4.4621,3.48144,,4.87302,
16-08-31,00:00,6.36742,8.14636,9.97432,6.88645,4.81663,3.43825,,6.61153,
16-08-31,01:00,7.04412,6.70806,9.55312,4.80881,5.70185,3.87617,,5.17582,
16-08-31,02:00,7.48979,7.64639,10.1119,4.8589,7.08074,5.0097,,5.16119,
16-08-31,03:00,7.64503,7.23809,8.9763,4.97768,7.90327,5.10384,,7.01246,
16-08-31,04:00,7.29111,7.98573,10.589,6.76069,7.9518,5.09144,,7.92907,
16-08-31,05:00,8.49997,7.56681,9.05429,6.03689,8.3054,3.80232,,5.97341,
16-08-31,06:00,8.74091,8.45203,10.6758,7.15665,9.03169,2.68241,,7.73286,
16-08-31,07:00,11.5225,11.2155,11.5401,8.70087,11.7533,6.25338,,8.26314,
16-08-31,08:00,10.7788,11.1044,8.15982,7.41801,9.18515,9.92873,,7.04077,
16-08-31,09:00,9.40356,10.8678,8.2917,6.89912,8.78284,8.96449,,7.32368,
16-08-31,10:00,9.14058,10.1001,13.6968,6.79986,7.6047,7.53775,,8.09422,
16-08-31,11:00,8.06577,7.2525,7.66315,7.40615,7.62323,7.14962,,8.74683,
16-08-31,12:00,7.02347,5.37118,10.5313,6.29329,3.92598,6.89231,,6.2317,
16-08-31,13:00,7.82244,6.11421,4.1963,3.2693,7.9841,6.4371,,6.82467,
16-08-31,14:00,5.76966,6.28136,6.93798,3.8298,6.7328,5.91065,,5.11629,
16-08-31,15:00,6.14058,4.72238,4.31561,2.42301,2.30449,5.19183,,3.5759,
16-08-31,16:00,5.33131,4.23965,6.7256,0.00622237,1.34877,4.34209,,2.49933,
16-08-31,17:00,7.14268,6.3567,5.57896,2.89164,3.80658,4.66058,,4.77342,
16-08-31,18:00,8.79904,7.62141,16.5794,0.818371,7.2914,5.36553,,4.05968,
16-08-31,19:00,8.92889,7.85787,11.0317,5.94888,7.79103,5.3852,,8.55814,
16-08-31,20:00,8.44565,7.87061,10.1166,6.82787,8.40471,5.17818,,8.56339,
16-08-31,21:00,6.75851,6.93187,7.91363,5.29906,7.67747,6.28776,,6.82684,
16-08-31,22:00,7.77914,6.89056,9.90778,7.39264,8.13554,7.59974,,8.45781,
16-08-31,23:00,8.70706,9.49182,8.04626,6.17148,8.47528,7.39904,,7.89461,
16-09-01,00:00,10.6559,9.73572,7.51624,5.89761,9.67227,7.21365,,6.78435,
16-09-01,01:00,7.10586,8.47794,8.29796,5.90417,9.48843,7.32569,,6.93858,
16-09-01,02:00,5.93872,7.91062,8.08553,5.68847,7.99094,7.12417,,7.28028,
16-09-01,03:00,6.60777,7.58485,6.51115,5.17194,7.66032,6.90968,,6.83877,
16-09-01,04:00,6.48384,6.8713,8.84628,4.34467,8.03285,6.8159,,5.64378,
16-09-01,05:00,7.66368,6.49963,7.9753,5.8968,7.97356,6.57794,,6.27158,
16-09-01,06:00,7.9813,8.06429,5.75963,5.15591,7.88737,6.02949,,6.08855,
16-09-01,07:00,8.18539,8.91989,8.47339,6.76531,8.13423,7.01589,,7.44822,
16-09-01,08:00,9.64621,11.0869,10.2358,6.4668,9.54771,7.82342,,7.00583,
16-09-01,09:00,8.8365,8.18449,9.68025,8.51044,7.34077,7.73403,,9.2459,
16-09-01,10:00,10.395,8.4971,9.05322,6.03485,8.07512,7.45562,,8.1689,
16-09-01,11:00,7.76913,10.2435,13.0487,7.56348,7.24599,7.23723,,8.85703,
16-09-01,12:00,6.11244,6.76151,6.21133,3.61732,5.62012,7.30118,,6.45496,
16-09-01,13:00,6.4044,5.98393,4.41022,2.01958,5.20015,6.71669,,4.66892,
16-09-01,14:00,6.77579,9.39717,12.6246,5.49674,7.96458,6.01318,,6.51608,
16-09-01,15:00,7.83432,8.68819,6.51469,2.8714,8.10825,5.89512,,5.29517,
16-09-01,16:00,7.93565,4.47131,10.7007,5.96451,5.54764,5.68707,,7.67179,
16-09-01,17:00,6.42992,7.48776,8.91653,4.35323,6.75063,5.94527,,8.36581,
16-09-01,18:00,6.4347,7.71715,7.6729,8.40144,6.25406,6.08735,,10.0227,
16-09-01,19:00,6.63205,9.09543,9.05685,5.77055,6.42703,5.67255,,7.8659,
16-09-01,20:00,6.19219,10.5815,9.44182,1.22365,5.29648,5.29749,,4.48463,
16-09-01,21:00,6.51319,8.7533,5.30493,4.08737,7.06264,4.75612,,5.77455,
16-09-01,22:00,5.27588,4.42498,8.42508,5.31483,7.29563,4.6569,,4.96545,
16-09-01,23:00,6.25,9.56517,6.29796,5.84335,4.52252,4.84977,,5.10928,
16-09-02,00:00,3.75524,6.66151,5.88868,3.26273,4.62967,4.67239,,4.13788,
16-09-02,01:00,3.02165,4.24497,5.25005,2.33023,7.26606,3.96657,,4.48414,
16-09-02,02:00,3.30344,3.54554,5.06002,3.34814,3.85864,3.42553,,4.96346,
16-09-02,03:00,3.99957,5.27596,5.1702,4.161,4.38531,2.92351,,4.60999,
16-09-02,04:00,4.59824,3.13945,4.61787,3.91529,5.59167,2.54249,,4.60561,
16-09-02,05:00,4.36007,3.28474,5.34217,3.31369,5.20985,2.59737,,4.50417,
16-09-02,06:00,5.4082,4.52564,5.83479,3.83481,5.63342,2.78731,,5.65269,
16-09-02,07:00,7.52741,6.50085,8.53479,4.72846,5.19416,4.30393,,5.24609,
16-09-02,08:00,6.88078,6.74136,8.09061,0.238027,6.02402,5.83906,,3.31823,
16-09-02,09:00,5.50893,6.14526,8.35347,0.935581,4.40616,4.05009,,3.12925,
16-09-02,10:00,6.32002,6.02421,6.37952,-2.59579,7.17314,2.30556,,-0.83511,
16-09-02,11:00,6.28793,5.28614,3.49574,3.27467,5.64145,3.11267,,2.99344,
16-09-02,12:00,2.47944,2.83297,9.8354,1.34365,5.23611,4.25987,,5.91368,
16-09-02,13:00,5.96793,6.77024,4.02951,4.27013,6.26495,4.38686,,6.58487,
16-09-02,14:00,6.55425,6.19832,7.47601,1.05457,3.81605,4.46818,,2.63149,
16-09-02,15:00,5.1551,5.698,8.30827,1.8828,4.68008,4.35415,,2.72589,
16-09-02,16:00,5.31106,9.48918,2.91721,1.50334,4.80901,4.18539,,3.68969,
16-09-02,17:00,4.24585,5.85642,9.75171,5.39235,3.80377,4.05122,,7.61837,
16-09-02,18:00,5.27629,6.42838,7.35508,8.55939,3.97654,3.82754,,10.6086,
16-09-02,19:00,4.64517,7.52775,6.70902,6.65092,5.32943,4.71481,,8.71384,
16-09-02,20:00,6.29171,7.87064,8.52705,10.0107,7.43388,5.7551,,10.3041,
16-09-02,21:00,6.57417,7.86418,9.09192,7.455,4.62797,4.88483,,9.14706,
16-09-02,22:00,6.52344,8.23158,9.17137,4.24329,6.66509,3.92004,,6.763,
16-09-02,23:00,6.06336,6.60503,7.23951,4.38126,4.78281,3.60528,,4.79248,
16-09-03,00:00,4.83629,7.053,7.99294,5.95777,4.88613,3.00558,,5.37098,
16-09-03,01:00,5.2384,5.35448,8.79593,3.09784,6.20658,4.16032,,3.89079,
16-09-03,02:00,3.6561,5.3603,5.948,1.96655,4.81849,5.4731,,3.04167,
16-09-03,03:00,4.03976,6.16229,9.14128,3.8484,6.20134,4.47644,,2.9646,
16-09-03,04:00,5.591,5.83527,9.93376,2.8981,4.37653,3.50538,,4.32637,
16-09-03,05:00,5.35526,4.82703,8.6162,7.06272,3.82395,4.57662,,6.86237,
16-09-03,06:00,5.99609,6.74738,8.01151,4.93562,6.40459,5.53279,,4.3563,
16-09-03,07:00,5.26801,7.57587,2.36455,4.14284,4.94927,6.45354,,4.62804,
16-09-03,08:00,5.80658,4.06166,6.23328,5.0293,4.74448,7.24674,,5.01606,
16-09-03,09:00,6.6479,3.64017,6.78709,5.19185,4.32599,6.24537,,6.39231,
16-09-03,10:00,6.72066,4.48731,6.19473,4.06233,6.73268,5.18308,,6.26379,
16-09-03,11:00,4.87064,4.82941,4.37701,8.13348,5.75125,5.07255,,8.77042,
16-09-03,12:00,5.92665,4.42146,8.32767,-0.183605,5.48795,5.18256,,-0.110401,
16-09-03,13:00,1.45877,4.39356,4.12492,-0.688693,3.23985,3.52867,,2.37172,
16-09-03,14:00,3.35365,0.261959,17.0124,-0.987231,1.97972,2.18439,,-1.11692,
16-09-03,15:00,4.79116,4.70538,7.7677,0.52913,2.22187,3.70767,,1.75729,
16-09-03,16:00,4.77522,2.5304,4.10684,0.528926,3.49664,5.15966,,4.38301,
16-09-03,17:00,6.65775,11.4007,12.4006,13.6424,6.42625,4.7711,,10.102,
16-09-03,18:00,5.90455,9.77119,12.1231,8.18375,5.72021,4.67302,,5.91716,
16-09-03,19:00,2.68218,5.67255,4.25349,2.55474,1.27729,4.43908,,3.69315,
16-09-03,20:00,5.75259,4.08179,10.8343,2.68989,2.06591,4.28984,,3.97378,
16-09-03,21:00,4.23866,2.50677,5.65511,0.532917,4.69902,2.75101,,1.48482,
16-09-03,22:00,1.29939,0.759668,-0.207362,2.37219,2.64586,1.14317,,1.80008,
