Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
15-08-15,10:00,8.52898,,17.7475,4.22224,8.35498,-0.451674,6.754,12.3817,5.529,6.63324,1.14255,
15-08-15,11:00,5.79224,,12.3585,0.810331,19.543,0.6482,1.568,4.07349,6.486,3.92025,,
15-08-15,12:00,9.82924,,7.30474,-0.301001,35.2679,6.95824,7.562,4.12469,7.45,7.46574,2.3955,
15-08-15,13:00,15.2987,,10.1452,7.34599,25.2627,12.3325,10.29,2.07455,7.839,8.27148,4.59074,
15-08-15,14:00,12.5975,,12.0865,5.56374,56.095,28.825,1.76,9.23975,8.23199,5.60674,7.52049,
15-08-15,15:00,12.3975,,13.3075,6.96074,30.605,16.7125,6.458,7.68599,8.252,8.00249,8.23824,
15-08-15,16:00,10.4262,,11.5525,6.84824,6.79274,21.045,7.071,8.22348,8.27599,9.07149,6.84574,
15-08-15,17:00,12.3975,,14.6525,,7.42625,11.9577,2.74,8.41673,6.783,8.91273,13.65,
15-08-15,18:00,15.4775,,17.0375,,8.78574,16.3425,6.889,12.0677,5.286,9.64149,8.52574,
15-08-15,19:00,22.2725,,19.015,15.1017,11.298,17.4725,11.57,15.06,6.535,19.03,11.855,
15-08-15,20:00,17.3327,,23.1525,13.4625,12.7855,15.2,14.02,7.70574,7.786,11.1807,10.73,
15-08-15,21:00,11.1892,,24.115,7.34099,9.12173,25.615,15.29,10.8545,7.12399,12.8725,11.74,
15-08-15,22:00,9.67398,,24.0725,8.98824,7.81899,17.1725,14.61,10.79,6.445,9.07823,7.85949,
15-08-15,23:00,19.77,,28.8675,11.2705,8.13524,19.56,13.74,11.7825,6.12,9.58199,6.9305,
15-08-16,00:00,12.2515,,27.965,8.30249,10.6422,24.1925,16.95,13.13,5.778,12.5275,6.36524,
15-08-16,01:00,9.69574,,26.65,9.38223,7.96449,9.50299,13.43,13.4425,5.49899,11.42,6.202,
15-08-16,02:00,10.6902,,22.8,9.42899,5.53674,7.45124,14.87,11.22,5.21999,10.6325,4.33775,
15-08-16,03:00,10.1135,,20.12,9.83273,9.43649,9.95648,14.15,10.0102,4.974,9.22049,5.97049,
15-08-16,04:00,11.835,,18.3525,11.0797,9.81049,6.20724,12.22,10.2282,4.727,9.61723,4.88774,
15-08-16,05:00,12.086,,15.2625,8.65573,7.866,4.21175,8.95699,9.44724,5.464,9.15498,4.1815,
15-08-16,06:00,14.06,,9.71924,9.99924,6.69524,4.98325,8.46899,8.04674,6.203,12.207,4.03874,
15-08-16,07:00,14.8375,,10.6295,6.53299,8.59924,9.98373,9.30699,8.40973,8.045,8.49698,6.17,
15-08-16,08:00,3.93624,,10.1197,6.89074,9.97899,14.465,9.76799,8.34373,9.842,7.93649,8.19424,
15-08-16,09:00,9.48898,,17.5045,17.2712,11.6055,7.20499,7.80099,3.766,8.694,4.38474,1.97375,
15-08-16,10:00,8.57623,,22.08,12.9242,12.6652,5.87724,3.132,5.46249,7.584,6.48574,4.66126,
15-08-16,11:00,11.505,,26.15,9.86073,18.7565,10.0325,7.64899,9.31049,7.476,7.16349,13.7722,
15-08-16,12:00,11.0895,,15.8975,10.6425,7.27449,10.1817,12.04,9.36348,7.38,10.2375,6.0985,
15-08-16,13:00,8.72374,,19.3825,3.5127,10.5422,22.3575,12.73,10.765,7.549,7.43199,7.43799,
15-08-16,14:00,4.04949,,14.44,-0.552773,10.0332,11.5845,13.34,7.32499,7.71999,1.74585,8.36824,
15-08-16,15:00,15.61,,13.5625,11.86,8.68449,11.5727,5.21,10.013,7.66499,9.80449,10.0852,
15-08-16,16:00,11.0725,,16.7425,10.2875,8.43524,7.69099,1.947,10.281,7.616,11.2482,3.8615,
15-08-16,17:00,14.2512,,16.07,12.324,6.714,10.6635,7.70499,11.5957,8.11699,7.37674,7.11575,
15-08-16,18:00,14.9967,,19.275,20.0425,9.18124,10.1855,10.51,17.275,8.62099,13.6267,8.08473,
15-08-16,19:00,18.3725,,22.75,20.1125,9.96873,8.92499,8.73999,15.1825,13.63,19,5.56,
15-08-16,20:00,14.9042,,21.7675,15.4125,9.98624,15.535,15.81,10.308,18.66,11.4125,12.2997,
15-08-16,21:00,13.7375,,21.2625,12.075,10.146,15.5175,12.53,11.192,13.42,11.6725,11.561,
15-08-16,22:00,14.505,,22.0925,11.6825,9.40823,15.13,17.43,12.405,8.12399,16.71,13.1525,
15-08-16,23:00,17.6175,,21.805,10.44,9.31573,16.6575,24.98,14.035,8.657,13.4375,13.9425,
15-08-17,00:00,13.1457,,17.885,12.005,9.27423,12.82,15.43,11.3272,9.19199,11.3782,10.2667,
15-08-17,01:00,14.9825,,17.7975,10.8525,8.66023,9.90823,14.71,12.219,6.925,11.625,8.11523,
15-08-17,02:00,12.015,,12.9075,10.0895,10.9367,8.65549,12.57,10.7162,4.62199,11.6675,8.71123,
15-08-17,03:00,14.25,,14.52,8.68173,9.18599,7.85974,11.56,9.45374,5.045,8.09648,10.1015,
15-08-17,04:00,10.61,,11.1727,3.8,9.66899,9.20349,9.50999,7.15199,5.477,6.48399,7.96175,
15-08-17,05:00,1.66762,,7.22724,1.55585,7.31599,9.33598,9.717,5.21649,5.979,3.66,7.36624,
15-08-17,06:00,14.3425,,11.2952,6.04649,11.3655,13.2517,17.24,7.62875,6.476,8.72699,6.36649,
15-08-17,07:00,10.8707,,33.6349,6.06899,12.32,24.7525,19.67,7.65925,7.97099,24.915,10.4752,
15-08-17,08:00,13,,38.145,11.228,15.7875,35.6475,26.67,14.5175,9.416,24.445,11.6835,
15-08-17,09:00,13.9375,,27.075,9.75398,47.8975,18.81,27.19,17.215,10.47,18.845,4.07466,
15-08-17,10:00,13.66,,18.68,10.813,45.7549,18.8675,15.54,15,11.54,15.135,9.24474,
15-08-17,11:00,,,30.4175,13.055,20.0775,17.44,13.83,17.32,11.39,18.4975,7.72849,
15-08-17,12:00,,,27.115,7.7645,54.3774,17.25,12.49,14.1375,11.25,19.0175,7.564,
15-08-17,13:00,19.3725,,37.2825,9.95099,51.3475,20.655,15.87,18.0375,10.46,17.0775,11.8742,
15-08-17,14:00,17.1325,,19.4875,9.00249,56.575,29.8425,18.83,16.14,9.66299,20.0575,12.6252,
15-08-17,15:00,19.52,,28.1525,8.90967,33.5022,18.3725,17.89,22.21,9.45099,24.5325,6.62399,
15-08-17,16:00,14.6817,,30.9825,19.865,52.14,22.8775,12.25,24.865,9.25299,26.7325,15.693,
15-08-17,17:00,13.81,,26.5075,11.3382,28.885,25.935,16.66,16.34,9.51399,22.4075,11.7802,
15-08-17,18:00,13.4675,,22.1475,11.7607,14.6925,21.83,16.68,8.31799,9.76999,13.5,10.342,
15-08-17,19:00,12.608,,20.53,14.1355,11.02,18.4725,-0.4794,10.6875,9.13799,12.2537,11.3765,
15-08-17,20:00,19.46,,23.235,10.6962,11.8172,26.23,-0.4919,12.215,8.51099,12.645,11.4932,
15-08-17,21:00,11.2325,,26.4425,14.5675,10.908,20.955,21.74,13.225,8.00699,15.685,13.4725,
15-08-17,22:00,19.7275,,26.3025,19.2,14.635,15.69,24.17,16.17,7.493,16.33,12.8025,
15-08-17,23:00,11.93,,22.33,13.062,15.705,23.715,25.29,16.575,6.91199,23.9825,12.77,
15-08-18,00:00,11.429,,17.13,8.96274,11.8,13.1325,22.79,10.67,6.32999,12.27,9.56523,
15-08-18,01:00,12.1875,,17.1075,11.275,9.64673,15.06,14.79,10.435,6.016,10.2927,7.924,
15-08-18,02:00,10.911,,17.9425,11.1,9.44499,8.22624,13.15,10.4817,5.69199,11.2775,9.88324,
15-08-18,03:00,13.43,,11.7825,10.9125,9.49149,4.37074,10.56,11.7892,4.838,10.6375,7.0705,
15-08-18,04:00,11.765,,11.795,9.79124,10.443,6.88049,12.09,10.825,3.985,9.93649,7.356,
15-08-18,05:00,14.1825,,10.067,9.00124,11.5055,10.353,10.96,10.0202,4.723,10.7792,11.3025,
15-08-18,06:00,18.4575,,11.4725,7.73924,11.2602,10.575,16.73,10.9455,5.466,15.5125,9.32474,
15-08-18,07:00,19.43,,19.2425,11.2862,16.1825,25.965,23.24,8.31824,8.101,24.155,13.7697,
15-08-18,08:00,18.7835,,34.775,16.445,20.7375,31.45,29.25,14.145,10.7,23.595,17.9375,
15-08-18,09:00,18.5475,,46.1349,16.2175,33.2775,26.0975,16.73,15.8075,9.062,27.1975,11.25,
15-08-18,10:00,16.04,,30.6125,8.29799,93.7024,27.8475,17.51,20.3125,7.486,19.345,15.31,
15-08-18,11:00,21.7575,,25.775,19.4472,18.645,16.3925,12.72,19.1055,6.90199,19.055,7.07399,
15-08-18,12:00,25.4975,,23.6375,6.57774,33.7899,21.8125,20.2,18.91,6.31799,14.735,7.30399,
15-08-18,13:00,21.985,,16.8575,13.1202,,15.2625,12.88,15.8725,5.87199,22.35,1.81342,
15-08-18,14:00,23.9225,,18.0125,17.3675,,10.5815,11.13,18.425,5.42599,27.2025,2.33225,
15-08-18,15:00,,,34.1425,18.3692,17.3675,17.58,17.61,16.1577,10.29,21.4475,3.24874,
15-08-18,16:00,,,20.715,30.6075,60.0799,21.14,19.05,18.1875,15.16,28.89,10.1575,
15-08-18,17:00,,,20.2425,13.2925,98.6323,22.8425,18.29,13.7825,11.03,22.23,12.0635,
15-08-18,18:00,,,17.115,17.1,87.0574,23.07,16.14,15.27,6.894,19.4125,10.141,
15-08-18,19:00,,,16.375,16.76,17.535,20.495,15.09,14.0862,8.04399,17.4125,12.4425,
15-08-18,20:00,,,19.0575,23.47,17.585,15.1,15.54,17.48,9.20799,21.3575,8.86148,
15-08-18,21:00,,,17.625,17.5775,17.035,21.2575,18.84,13.265,8.42599,20.205,18.765,
15-08-18,22:00,,,19.6,16.485,17.3925,18.205,25.04,14.6425,7.67,15.885,16.145,
15-08-18,23:00,24.38,,21.0575,17.85,22.9675,18.51,28.73,16.2175,7.726,14.9375,18.64,
15-08-19,00:00,22.8125,,18.8225,13.3,26.875,14.4875,21.94,12.37,7.77399,17.57,15.8925,
15-08-19,01:00,27.6,,15.9025,14.545,29.2625,15.0825,15.39,11.535,8.90599,16.005,12.8925,
15-08-19,02:00,28.495,,14.38,17.2075,15.325,10.8377,13.35,12.185,10.02,14.27,14.66,
15-08-19,03:00,23.8975,,14.7275,13.91,12.3275,15.3725,10.99,11.7725,8.50299,11.1825,15.0425,
15-08-19,04:00,19.87,,15.0125,8.85548,10.3267,10.1865,11.51,11.0367,6.988,10.4547,11.2737,
15-08-19,05:00,21.545,,13.1675,8.58774,9.31099,8.9455,14.59,8.89299,7.335,11.99,10.8975,
15-08-19,06:00,35.6749,,20.0075,9.02924,21.5825,23.3375,27.83,11.53,7.67999,18.99,17.915,
15-08-19,07:00,30.6,,33.7725,17.5275,28.9175,24.0425,40.2599,9.14198,10.4,28.1025,16.76,
15-08-19,08:00,24.4366,,39.6699,17.8,53.3499,31.3,40.2,17.0725,12.97,20.7725,17.7425,
15-08-19,09:00,,,38.02,9.92924,150.745,34.6833,24.76,16.115,11.09,31.3575,20.0375,
15-08-19,10:00,22.4075,,21.19,4.04466,293.675,,10.35,10.6685,9.28,21.5057,14.3367,
15-08-19,11:00,21.1925,,17.8875,7.20549,38.8699,,9.041,6.12824,9.403,16.317,10.6445,
15-08-19,12:00,31.2475,,17.42,11.3937,89.3148,,14.4,12.2417,9.549,15.6975,12.095,
15-08-19,13:00,28.3875,,23.8175,19.62,106.307,22.1675,11.55,18.5275,10.95,24.3775,12.0957,
15-08-19,14:00,30.59,,27.085,17.49,57.2324,21.745,20.48,16.12,12.35,21.955,8.86023,
15-08-19,15:00,,,20.9725,11.7967,144.277,24.41,12.95,17.2025,10.71,27.0575,10.6985,
15-08-19,16:00,,,20.4125,15.9,171.4,23.195,23.84,19.25,9.08499,16.195,18.08,
15-08-19,17:00,,,24.025,20.5275,133.425,31.3774,20.49,13.4175,9.84299,17.745,13.2675,
15-08-19,18:00,20.5275,,16.095,8.69424,180.845,20.895,12.49,10.4335,10.62,12.7135,11.965,
15-08-19,19:00,32.7025,,21.55,26.8,17.68,17.8825,25.3,19.015,12.06,24.6225,9.42648,
15-08-19,20:00,36.2275,,17.5,18.2475,15.67,22.2575,17.06,17.92,13.5,20.055,15.0347,
15-08-19,21:00,19.165,,18.53,23.8725,16.0615,21.7225,13.55,14.1875,11.3,21.695,21.08,
15-08-19,22:00,16.5275,,25.5275,19.0625,20.48,21.41,18.69,13.82,9.159,16.2725,18.3125,
15-08-19,23:00,15.3425,,17.455,18.08,23.3825,28.8725,34.24,15.0875,8.293,19.91,20.3575,
15-08-20,00:00,14.1825,,14.8325,16.305,23.2325,19.27,27.03,14.0775,7.396,18.2275,14.3725,
15-08-20,01:00,11.5492,,13.205,17.5825,34.6625,18,20.18,11.9775,9.17999,13.5525,14.1875,
15-08-20,02:00,9.91698,,13.855,16.67,22.905,15.675,18.35,12.885,10.98,14.86,13.69,
15-08-20,03:00,9.49574,,14.7575,12.28,20.0525,13.8875,10.4,12.095,9.48299,13.53,12.3325,
15-08-20,04:00,9.20523,,15.6575,12.945,22.205,13.2825,10.2,12.8525,8.00299,14.05,9.73274,
15-08-20,05:00,10.0762,,22.1075,10.4105,17.845,16.1525,19.95,13.7625,8.088,15.34,12.6307,
15-08-20,06:00,15.3772,,22.1575,12.322,26.34,24.305,26.06,16.69,8.16499,23.21,13.6675,
15-08-20,07:00,18.3425,,29.965,19.145,28.3475,37.5125,41.97,20.455,13.47,30.3175,23.355,
15-08-20,08:00,24.39,,40.575,29.7075,32.7,57.33,55.3799,23.01,15.13,30.1475,33.7875,
15-08-20,09:00,26.4725,,29.565,18.091,45.0125,55.89,25.6,19.5675,14.71,23.9875,36.59,
15-08-20,10:00,24.2925,,25.355,22.745,52.1074,33.3099,11.32,18.4225,14.44,17.9,22.7225,
15-08-20,11:00,20.8675,,28.195,13.4707,30.3375,22.0225,14.33,18.845,14.5,15.8475,13.845,
15-08-20,12:00,22.945,,27.2475,13.3167,68.6898,19.01,17.8,11.6625,14.81,16.4825,12.0625,
15-08-20,13:00,16.8275,,24.2275,,68.6599,34.0724,18.06,14.6025,14.1,15.6987,14.8875,
15-08-20,14:00,22.6275,,29.3775,,35.95,68.8348,15.89,18.655,13.68,21.9075,15.035,
15-08-20,15:00,22.275,,28.0325,,45.1575,22.0175,17.55,27.015,14.64,19.22,13.974,
15-08-20,16:00,26.2025,,29.7725,,146.932,21.735,25.33,25.2925,15.21,24.815,17.405,
15-08-20,17:00,28.325,,26.6225,22.825,51.3774,21.845,26.1,26.0675,15.93,27.925,17.295,
15-08-20,18:00,24.605,,27.43,26.61,85.1674,20.4925,26.01,24.855,17.24,21.7425,17.2275,
15-08-20,19:00,31.0875,,28.1075,30.9625,29.41,18.81,26.74,26.52,17.94,24.055,20.115,
15-08-20,20:00,42.4674,,35.09,33.9699,28.2075,20.8675,37.61,30.2075,18.84,35.675,25.24,
15-08-20,21:00,37.4474,,41.1199,36.4774,32.0074,25.6225,37.06,36.2899,19.14,33.3749,28.7425,
15-08-20,22:00,33.8975,,33.7424,30.8625,28.66,28.42,33.0099,29.34,19.25,30.87,26.085,
15-08-20,23:00,29.3175,,31.2375,27.285,28.1,29.3325,36.99,25.96,17.46,25.4375,26.4525,
15-08-21,00:00,26.93,,26.425,23.445,22.47,28.7425,37.43,22.015,15.39,25.3025,26.005,
15-08-21,01:00,21.49,,20.125,19.3225,20.305,28.7425,33.2599,18.3625,12.04,18.965,23.9725,
15-08-21,02:00,19.5025,,18.8025,15.4975,21.0175,30.3675,22.53,18.8325,8.379,16.375,22.2175,
15-08-21,03:00,16.3625,,18.1775,16.7225,24.0225,27.015,22.16,19.2575,7.57,24.2175,21.61,
15-08-21,04:00,15.5125,,18.37,17.7175,27.3975,27.2075,43.11,18.0725,7.181,17.355,36.3975,
15-08-21,05:00,15.9625,,23.415,16.3025,28.105,28.9425,20.04,19.7125,8.59499,16.945,20.24,
15-08-21,06:00,20.135,,22.275,15.435,29.67,29.9025,34.2599,18.445,9.41699,30.5425,18.245,
15-08-21,07:00,27.9225,,37.2499,25.22,34.9849,45.0674,29.9,17.0675,12.38,49.9974,23.58,
15-08-21,08:00,19.19,,47.5324,39.0275,50.9799,62.3799,27.26,23.7575,14.85,25.845,30.0625,
15-08-21,09:00,22.65,,53.8525,32.035,62.145,34.045,20.51,22.4725,15.03,14.055,15.0275,
15-08-21,10:00,26.645,,37.955,29.95,87.2224,23.435,18.24,27.6275,15.6,21.0275,16.24,
15-08-21,11:00,30.595,,54.2899,23.6925,50.7625,22.88,15.29,19.8875,17.27,19.8625,21.1625,
15-08-21,12:00,22.8,,27.1475,22.05,59.9575,21.81,10.28,15.79,19.1,12.0735,17.7275,
15-08-21,13:00,25.8375,,22.3675,22.205,59.8074,23.4525,16.45,15.3775,17.98,14.33,19.76,
15-08-21,14:00,23.6775,,46.4175,22.6375,51.9199,21.6225,15.35,17.0025,16.71,13.0575,24.885,
15-08-21,15:00,18.8775,,29.07,29.5,44.95,17.245,15.98,20.1425,15.94,18.52,12.373,
15-08-21,16:00,20.66,,29.7925,24.6725,69.4073,20.3425,18.9,23.3475,15.07,21.1242,16.6925,
15-08-21,17:00,26.0625,,24.3075,23.905,56.89,19.0475,23.15,20.83,15.72,19.96,13.645,
15-08-21,18:00,24.5775,,23.9625,28.1275,21.0775,17.9275,23.45,21.105,16.7,18.895,16.98,
15-08-21,19:00,28.8225,,23.1675,27.4275,24.3075,17.475,24.65,21.245,17.7,19.1275,11.64,
15-08-21,20:00,35.4575,,34.295,31.9425,26.7725,25.9725,29.03,26.95,19.15,19.6425,18.0925,
15-08-21,21:00,36.4399,,28.84,33.5549,28.895,29.07,38.97,23.015,18.8,30.665,24.6625,
15-08-21,22:00,27.1875,,31.63,32.6274,27.1,28.98,46.04,26.34,18.26,19.3,24.5925,
15-08-21,23:00,25.0625,,36.5674,32.7424,24.47,26.72,45.3199,20.14,16.31,18.8325,23.7575,
15-08-22,00:00,22.51,,30.81,33.2274,28.8625,23.19,38.03,18.3825,14.31,20.485,20.7625,
15-08-22,01:00,17.825,,33.7224,24.1325,25.835,24.235,32.3799,17.01,11.43,17.895,21.3225,
15-08-22,02:00,19.5675,,29.59,32.3674,31.5375,23.815,33.5,19.0825,8.81499,23.0625,22.3375,
15-08-22,03:00,19.885,,32.7924,32.4849,30.8575,21.525,26.03,20.2625,8.95099,22.14,20.5325,
15-08-22,04:00,21.2125,,33.0325,28.155,29.96,20.89,31.23,19.145,8.97299,20.65,19.9275,
15-08-22,05:00,18.1075,,29.595,26.785,26.8275,16.0075,25.62,21.29,9.991,24.04,18.7625,
15-08-22,06:00,15.01,,15.72,23.1425,28.905,12.355,17.69,14.868,11.01,18.07,14.215,
15-08-22,07:00,13.64,,8.72899,14.85,29.4975,7.80799,10.8,10.35,10.92,12.794,7.72974,
15-08-22,08:00,14.4925,,14.085,8.29524,14.4775,9.93573,15.2,14.869,10.22,14.775,7.80949,
15-08-22,09:00,14.5575,,14.1275,12.2397,12.33,13.01,20.79,5.9818,9.75999,19.7,8.28123,
15-08-22,10:00,16.905,,18.325,24.5575,16.9575,12.955,13.22,9.73749,9.51399,-0.254666,5.95799,
15-08-22,11:00,14.625,,16.745,16.9475,12.944,12.715,1.096,5.81249,11.98,3.36657,5.00274,
15-08-22,12:00,19.425,,19.7125,15.795,17.253,9.56648,7.612,11.4245,14.25,11.0115,9.66473,
15-08-22,13:00,15.75,,19.6075,14.575,14.235,11.58,13.99,15.3425,14.62,5.07475,2.826,
15-08-22,14:00,18.35,,14.3225,17.73,11.5425,11.2725,21.56,9.03323,14.87,15.0652,10.5307,
15-08-22,15:00,20.07,,17.2525,14.92,12.83,9.31999,13.88,12.386,17.74,9.93173,7.21574,
15-08-22,16:00,20.9225,,22.2225,16.635,14.82,9.49298,16.03,16.0875,20.74,18.3935,12.4265,
15-08-22,17:00,22.7075,,25.1025,20.035,17.8575,9.83548,13.39,16.4175,20.16,13.7855,5.33399,
15-08-22,18:00,27.255,,16.6075,18.65,11.8825,11.4367,13.24,16.5475,19.74,12.745,12.5032,
15-08-22,19:00,26.37,,19.355,20.28,15.295,15.6,16.43,14.985,19.73,12.1225,10.4892,
15-08-22,20:00,26.2625,,22.77,23.4525,18.785,19.64,17.08,21.67,20.26,13.2502,17.1275,
15-08-22,21:00,27.715,,28.0825,23.685,22.5075,31.1275,24.56,20.7,16.86,19.3925,25.1575,
15-08-22,22:00,28.3025,,31.7574,30.2875,27.4475,28.1075,33.81,24.68,13.17,21.875,28.7075,
15-08-22,23:00,25.5275,,36.4675,30.225,30.4275,26.3425,42.28,24.04,10.83,20.6325,23.0775,
15-08-23,00:00,25.29,,35.535,30.1225,32.3925,26.1,38.52,24.92,8.53099,24.44,21.7925,
15-08-23,01:00,24.465,,42.6849,29.7275,42.1324,23.395,32.87,25.9475,8.364,26.9925,20.995,
15-08-23,02:00,23.2375,,41.95,32.845,36.8724,22.245,30.58,25.3375,8.243,25.6275,18.75,
15-08-23,03:00,21.8825,,42.275,29.28,27.7125,21.475,28.42,24.235,8.02499,25.6375,18.0975,
15-08-23,04:00,24.3525,,45.155,28.325,27.1225,20,23.58,23.6025,7.827,24.445,17.9875,
15-08-23,05:00,22.05,,36.77,23.6525,23.4025,17.8425,18.39,23.105,8.09599,27.555,15.2125,
15-08-23,06:00,19.3475,,34.5724,19.0475,29.84,18.4875,21.1,24.095,8.062,28.535,13.8175,
15-08-23,07:00,22.15,,26.7675,14.8425,25.0725,16.28,,15.45,9.65599,34.6974,11.9875,
15-08-23,08:00,14,,19.425,12.0875,16.8525,17.65,26.26,16.2875,11,18.2625,15.6325,
15-08-23,09:00,17.165,,16.865,11.4585,15.3675,21.415,17.28,14.98,11.11,14.25,21.0625,
15-08-23,10:00,15.7275,,28.5275,10.9817,13.0915,18.215,4.642,14.5747,11.5,12.1495,13.5955,
15-08-23,11:00,16.4075,,25.1525,11.9275,13.985,15.4325,12.27,13.7075,13.01,9.71098,6.60774,
15-08-23,12:00,11.0242,,20.5725,15.6925,8.70224,14.7725,9.491,9.32274,14.44,9.66289,10.7975,
15-08-23,13:00,16.17,,12.55,24.9375,12.29,12.3,,8.07909,14.33,2.7475,5.94574,
15-08-23,14:00,15.205,,8.09773,12.5175,8.96049,11.901,,2.48545,14.33,12.3337,9.27071,
15-08-23,15:00,24.3175,,17.9425,12.5925,7.92449,9.38023,3.441,17.6275,14.36,14.5185,1.7673,
15-08-23,16:00,25.41,,17.0375,11.9875,11.2095,14.8172,19.36,16.0775,14.49,14.8212,,
15-08-23,17:00,28.305,,15.495,14.115,9.68649,13.37,14.62,14.715,14.43,15.29,6.05066,
15-08-23,18:00,25.995,,14.8925,14.3175,10.7972,15.64,9.14299,14.95,14.76,16.07,11.2125,
15-08-23,19:00,24.8225,,16.11,17.8175,12.26,21.75,17.15,18.9225,14.63,18.19,16.735,
15-08-23,20:00,28.4675,,18.99,19.69,13.23,23.9075,26.9,18.68,14.5,24.9975,19.565,
15-08-23,21:00,24.4475,,25.75,22.925,15.6025,29.0975,18.12,18.6975,12.21,19.93,23.5075,
15-08-23,22:00,17.8725,,31.6,17.0875,16.19,30.1575,26.79,20.43,9.668,24.0425,23.0375,
15-08-23,23:00,16.5525,,22.4875,16.8625,16.0425,25.9725,30.95,16.3225,6.755,20.665,18.745,
15-08-24,00:00,16.4875,,22.115,16.0025,12.9587,20.4525,28.5,17.08,4.139,17.4275,15.3025,
15-08-24,01:00,13.5075,,20.8975,12.1225,13.375,15.205,22.27,15.265,5.645,15.8975,16.27,
15-08-24,02:00,13.2,,14.6225,14.0375,10.3637,14.39,16.02,14.01,7.032,14.1325,15.5075,
15-08-24,03:00,12.6975,,15.4875,10.88,9.65349,12.3075,27.67,11.11,7.17,12.7775,12.4565,
15-08-24,04:00,11.565,,13.8125,9.79173,9.95749,12.035,14.28,11.4075,7.225,11.445,11.6375,
15-08-24,05:00,12.63,,11.825,10.0675,10.8025,13.9,12.08,11.8425,8.00299,11.86,10.9527,
15-08-24,06:00,17.72,,14.055,9.65973,13.45,17.2425,17.5,14.6175,8.42299,16.045,10.9755,
15-08-24,07:00,20.9625,,26.1375,11.8425,19.6975,22.2225,39,13.308,12.17,27.145,17.5775,
15-08-24,08:00,34.3425,,30.09,16.895,29.9875,39.015,35.25,17.3675,15.99,25.5775,32.6249,
15-08-24,09:00,27.5075,,40.4324,23.31,30.4625,43.97,37.7,22.985,15.92,27.3525,29.9625,
15-08-24,10:00,24.39,,45.1274,22.5775,108.47,36.1074,30.17,22.835,15.78,25.02,19.2625,
15-08-24,11:00,22.305,,36.605,24.4975,328.75,26.0825,30.83,25.655,15.56,23.9575,15.775,
15-08-24,12:00,31.21,,34.0049,21.915,37.9625,26.895,22.47,25.025,15.37,15.8272,16.785,
15-08-24,13:00,22.245,,24.5625,24.5525,32.5125,43.895,14.49,20.7875,14.96,21.5325,15.9475,
15-08-24,14:00,26.1675,,26.43,24.295,169.087,42.415,22.97,36.47,14.55,26.3425,17.7925,
15-08-24,15:00,24.465,,20.7875,24.0175,44.9299,46.5574,19.61,21.5755,15.24,26.555,30.96,
15-08-24,16:00,30.325,,23.5225,24.7525,183.525,44.58,22.14,35.655,15.99,25.0699,34.215,
15-08-24,17:00,21.95,,20.26,19.5975,243.275,41.0474,,39.33,14.99,25.2175,25.5525,
15-08-24,18:00,27.835,,24.2175,23.99,150.005,38.3149,,30.295,14.33,26.9675,24.055,
15-08-24,19:00,27.73,,20.1175,21.615,17.27,34.3024,,18.6175,14.9,23.3675,24.11,
15-08-24,20:00,31.3475,,22.31,23.98,16.83,30.62,23.75,21.14,15.36,25.7175,25.655,
15-08-24,21:00,26.2,,21.195,23.035,16.2825,32.7349,25.19,20.895,15.12,21.11,27.25,
15-08-24,22:00,21.8975,,23.24,21.0475,16.8975,22.8225,21.72,20.06,15.14,19.2525,18.0025,
15-08-24,23:00,18.04,,24.605,17.245,13.865,20.2075,17.2,17.975,14.56,18.075,16.1475,
15-08-25,00:00,18.16,,26.0925,19.685,14.1425,15.51,18.94,20.05,13.88,17.7475,12.635,
15-08-25,01:00,20.2225,,28.5725,19.855,13.5675,13.6625,21.46,20.485,13.95,17.8975,11.955,
15-08-25,02:00,21.0375,,27.22,21.49,17.6275,15.395,21.87,21.0625,14.02,19.22,13.53,
15-08-25,03:00,21.6075,,26.0275,20.4775,16.66,14.485,20.71,23.185,15.17,19.365,12.8775,
15-08-25,04:00,21.6,,25.8075,21.7275,16.6475,15.79,23.06,21.9475,16.08,18.805,15.4275,
15-08-25,05:00,22.1725,,26.3925,20.705,15.615,17.4225,21.77,21.895,16.58,19.4525,14.6325,
15-08-25,06:00,24.7,,23.4575,19.4925,16.34,22.16,22.96,22.6375,17,23.225,18.1675,
15-08-25,07:00,22.525,,30.145,23.73,21.3525,38.9025,26.51,23.475,17.93,28.8175,20.915,
15-08-25,08:00,29.79,,47.2974,26.77,61.0225,41.7199,,31.925,19.04,34.3149,24.085,
15-08-25,09:00,32.4025,,36.285,33.1174,63.5499,40.2125,,37.7625,20.97,32.2675,24.62,
15-08-25,10:00,32.8099,,33.5424,42.0524,98.8474,46.1049,,34.4575,22.78,35.1149,25.4025,
15-08-25,11:00,33.5225,,44.1099,34.955,34.3325,39.1849,36.36,40.9249,24.35,33.8749,26.1625,
15-08-25,12:00,38.09,,42.7399,41.16,187.187,79.1174,40.14,43.1575,26.02,38.1349,28.91,
15-08-25,13:00,45.6899,,45.65,43.08,180.225,54.3275,39.1899,44.9324,27.15,45.7349,34.1299,
15-08-25,14:00,41.3174,,48.02,38.59,224.175,60.2125,36.77,45.8649,28.37,40.905,53.0049,
