Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
15-06-02,13:00,45.7975,29.1908,75.4907,71.5123,5.48961,0.814298,5.10499,18.885,26.9025,7.38786,
15-06-02,14:00,46.6224,38.7354,50.7821,55.8975,6.56863,1.329,6.35175,22.4575,18.0325,6.05399,
15-06-02,15:00,48.7374,25.8079,66.8158,55.8975,6.1272,0.72303,6.95573,24.5825,25.675,7.51714,
15-06-02,16:00,68.0073,11.5931,65.9242,56.2474,6.13464,0.532,5.07149,26.595,30.4925,7.05032,
15-06-02,17:00,69.5424,27.4348,76.1134,42.9949,6.91946,0.839798,6.84649,23.27,19.54,7.3651,
15-06-02,18:00,65.1949,24.8437,88.2001,44.9849,5.8739,1.01952,5.55099,37.3875,22.7825,7.54652,
15-06-02,19:00,51.8875,23.2514,49.9769,38.0499,6.08247,4.49075,6.56549,20.82,18.665,6.27221,
15-06-02,20:00,41.0775,19.63,68.2487,31.225,7.61695,3.24224,5.11074,19.2375,16.395,4.59146,
15-06-02,21:00,33.34,21.3365,44.0691,29.6,9.70775,2.6585,5.70874,16.9225,11.6625,4.76604,
15-06-02,22:00,35.3524,21.8882,35.4333,30.0375,7.516,1.76325,5.61799,13.725,14.0225,4.54504,
15-06-02,23:00,23.855,18.6089,40.162,29.875,6.70742,2.095,5.13324,12.9447,11.7675,4.76003,
15-06-03,00:00,11.4852,12.6134,15.6556,15.5925,4.10877,2.12925,4.43949,9.28848,6.28874,4.27268,
15-06-03,01:00,5.75349,13.4038,13.2038,10.792,4.12141,1.54797,4.58775,5.97724,4.42374,3.70956,
15-06-03,02:00,3.6985,9.5463,13,11.1277,4.90458,0,5.64249,2.96825,4.90125,3.57245,
15-06-03,03:00,4.90274,11.8837,10.9499,10.4917,5.13367,2.03475,5.95174,1.96215,4.86449,2.34786,
15-06-03,04:00,6.96124,20.9169,11.8787,15.6235,5.54016,2.46375,5.87724,1.58457,7.66049,1.73518,
15-06-03,05:00,9.93298,15.162,10.4755,21.605,6.75081,1.48725,9.86398,5.81349,9.99199,1.69659,
15-06-03,06:00,29.2249,31.3528,24.8383,33.33,9.8062,0.901474,18.3725,10.671,7.79349,2.81824,
15-06-03,07:00,44.895,68.0771,61.7185,56.7124,19.9071,0.641049,24.1775,17.5675,25.6425,4.82477,
15-06-03,08:00,36.6375,59.8839,69.1528,65.2499,13.8785,1.05502,16.67,20.4625,15.6525,5.314,
15-06-03,09:00,34.9199,50.8152,64.2192,56.9399,13.1052,1.14902,18.625,22.6925,10.158,5.81712,
15-06-03,10:00,34.3325,42.177,57.5582,47.7474,12.2133,1.14737,18.23,21.76,7.48449,4.6584,
15-06-03,11:00,35.4424,0,56.889,72.7948,11.0778,0.928823,15.0675,16.91,9.73924,4.55753,
15-06-03,12:00,28.305,0,56.2597,57.4449,8.08627,0.730098,14.67,15.1575,8.80753,3.54512,
15-06-03,13:00,25.8075,0,58.5594,49.7324,7.66952,0.865849,16.9225,11.6457,4.66946,4.08356,
15-06-03,14:00,23.88,0,64.489,53.765,6.58656,0.897824,15.7975,11.3187,3.88214,4.3596,
15-06-03,15:00,25.6075,0,60.7258,59.4624,6.7541,0.310307,17.09,13.1475,3.53979,5.12864,
15-06-03,16:00,31.25,0,61.203,51.9824,7.01018,0.573474,20.6575,16.4175,3.35382,3.72754,
15-06-03,17:00,29.3625,0,55.742,43.8325,5.21751,0.221602,20.4275,14.575,2.11033,4.23933,
15-06-03,18:00,29.755,0,43.0165,55.705,6.12717,0.3513,14.09,13.92,3.56145,3.64845,
15-06-03,19:00,25.51,0,42.3192,32.7725,4.43832,0.47022,14.5825,15.305,1.21267,5.3481,
15-06-03,20:00,23.75,0,31.712,26.265,3.65493,0.515149,13.6075,31.3375,2.48782,7.6611,
15-06-03,21:00,20.5525,0,37.8491,32.0674,5.34454,0.645874,13.9775,35.0275,2.90871,7.20438,
15-06-03,22:00,21.4075,0,34.9232,26.11,6.36586,0.914099,13.4375,19.2725,4.02241,3.80132,
15-06-03,23:00,13.4075,0,28.9736,22.0025,4.81312,1.18507,9.92374,16.5975,4.12653,3.332,
15-06-04,00:00,7.71474,0,17.0011,15.2125,3.08149,1.00755,8.65199,10.4032,1.29735,2.94864,
15-06-04,01:00,5.41274,0,28.3806,10.678,2.67768,0.852632,6.99124,7.16349,0.38001,2.20267,
15-06-04,02:00,4.58875,0,16.938,8.55774,1.8149,0,4.6405,3.23299,0.602091,2.22175,
15-06-04,03:00,3.46925,0,17.0526,10.211,4.45661,1.15478,6.04924,3.02975,1.85327,2.216,
15-06-04,04:00,5.02374,0,15.8241,11.3377,3.43253,1.26048,6.48249,4.231,0.560161,2.26343,
15-06-04,05:00,11.4232,0,11.9148,15.1785,2.59261,1.16208,12.13,6.49425,1.93165,2.13656,
15-06-04,06:00,31.785,0,19.4236,15.5925,4.47723,1.26527,23.5875,16.1492,8.84453,2.49505,
15-06-04,07:00,53.205,0,62.0121,44.0299,9.3802,0.850608,28.56,16.95,6.28694,5.28982,
15-06-04,08:00,38.0599,0,103.904,58.0449,12.0843,0.744244,23.5025,19.135,4.70149,5.55108,
15-06-04,09:00,33.6149,0,111.957,51.7374,9.51297,0.906374,21.2925,20.9475,4.98666,5.20679,
15-06-04,10:00,31.5975,0,66.2249,41.3275,8.39195,0.879009,22.16,21.2275,6.32339,4.97153,
15-06-04,11:00,37.965,0,47.9484,41.2275,7.12923,1.05255,23.7125,14.7725,4.38306,5.00631,
15-06-04,12:00,30.3625,56.6902,94.3662,63.6349,5.57718,0.809916,21.335,11.157,3.23157,5.22267,
15-06-04,13:00,29.42,66.9611,69.9319,99.1724,7.04021,2.074,19.89,22.4325,1.14141,5.2254,
15-06-04,14:00,32.3149,69.5673,50.8407,59.4924,7.10575,2.05975,19.7,16.01,3.88048,5.02422,
15-06-04,15:00,30.68,63.8062,57.9762,52.1899,6.33501,1.994,19.575,19.3175,2.65353,7.40397,
15-06-04,16:00,33.3325,72.8539,61.8634,66.4724,6.75922,2.268,23.1425,21.4575,3.36923,7.03036,
15-06-04,17:00,37.3699,74.7931,51.6615,68.2324,6.32877,2.0575,24.3025,39.4625,3.74163,7.03831,
15-06-04,18:00,33.4075,54.2375,42.5421,70.4773,6.30355,2.2155,21.085,18.945,4.64476,4.96124,
15-06-04,19:00,29.0825,38.8525,47.2169,36.335,6.52574,2.659,18.8525,12.935,3.16954,6.11064,
15-06-04,20:00,23.475,47.447,28.9583,21.635,5.67929,2.79425,18.605,9.20398,0,4.66039,
15-06-04,21:00,24.58,44.9207,43.9519,38.5175,5.54822,2.54525,19.055,11.3207,0,5.85709,
15-06-04,22:00,19.7675,44.3085,33.1319,22.8625,4.65028,2.505,20.7625,12,0,5.77563,
15-06-04,23:00,17.2225,48.4458,28.0402,23.205,4.58795,2.87799,18.8675,7.85324,0,5.21275,
15-06-05,00:00,9.95073,54.9884,34.5556,28.5825,3.86667,2.946,14.3155,7.80174,0,3.92719,
15-06-05,01:00,7.83974,31.627,22.4463,8.19148,3.39843,3.018,14.625,7.38149,0,2.98735,
15-06-05,02:00,3.84624,31.1938,26.9465,10.651,4.04428,0,16.6875,2.49025,0,2.40668,
15-06-05,03:00,6.77874,25.6779,18.6723,9.22223,4.75719,2.75175,15.9915,2.7465,0,2.56026,
15-06-05,04:00,6.82475,17.0254,10.1223,12.6842,2.34732,2.4615,17.56,3.651,0,2.23058,
15-06-05,05:00,11.6875,20.4216,12.536,15.1125,3.05534,2.5175,31.5975,4.53275,0,2.13596,
15-06-05,06:00,25.7725,28.5942,17.7658,36.9749,3.51309,2.75375,34.4049,10.679,0,3.97428,
15-06-05,07:00,54.0375,63.1613,46.1155,51.0874,7.47756,2.401,35.3149,22.075,0,8.01788,
15-06-05,08:00,56.715,80.0839,74.3292,77.5898,9.24997,2.38975,31.5375,25.3,0,8.58864,
15-06-05,09:00,51.0599,68.9724,83.0299,72.5624,7.52364,2.016,28.3075,22.94,0,5.73645,
15-06-05,10:00,42.9225,58.9066,53.5089,84.0349,7.74464,1.84975,32.53,22.0825,0,5.09241,
15-06-05,11:00,41.9625,70.707,48.5511,68.5273,7.47742,1.65825,30.6325,19.24,0,5.99183,
15-06-05,12:00,49.0275,78.4004,64.6835,71.1649,7.3919,1.75775,27.3,18.7275,0,6.24083,
15-06-05,13:00,50.7725,67.0176,66.8416,76.9274,7.41098,2.125,25.5925,25.1325,0,6.73829,
15-06-05,14:00,44.1324,59.0132,52.3423,70.2573,7.18893,2.59825,27.785,36.7875,0,11.1715,
15-06-05,15:00,45.6749,64.9061,73.5623,78.7625,6.53242,2.7405,27.3075,42.9625,0,13.5255,
15-06-05,16:00,52.6299,89.8594,97.2029,129.657,7.24947,2.57775,27.8175,48.2349,0,10.5876,
15-06-05,17:00,49.3599,96.7795,98.4744,69.1223,7.74906,2.32775,29.16,31.07,0,5.65785,
15-06-05,18:00,52.1375,68.0288,73.8027,52.1774,7.18356,2.9575,24.74,18.685,0,4.25404,
15-06-05,19:00,54.075,65.0793,50.84,44.0674,7.59837,2.741,18.404,18.99,0,4.7351,
15-06-05,20:00,47.1674,62.7192,53.6891,40.455,4.97125,3.52174,13.7475,19.8175,0,3.98294,
15-06-05,21:00,30.225,31.612,48.7159,41.6474,3.53936,3.26649,7.89499,15.7525,0,4.83074,
15-06-05,22:00,31.175,25.1456,51.4295,42.2424,5.18199,3.04925,11.2542,22.5,0,7.17464,
15-06-05,23:00,18.1725,51.9755,58.3739,44.4775,6.03762,5.12399,7.88625,30.115,0,7.75907,
15-06-06,00:00,17.59,42.8039,62.1541,48.1499,5.85186,6.62324,7.28349,24.09,0,7.00779,
15-06-06,01:00,16.2775,29.3251,40.6227,47.7049,5.63641,5.12332,6.16199,33.6475,0,7.89154,
15-06-06,02:00,13.68,29.8889,29.6415,35.595,5.01917,0,6.892,31.795,0,7.00641,
15-06-06,03:00,22.015,21.9813,44.1099,47.6724,7.08929,5.04824,7.30724,27.8325,0,8.01407,
15-06-06,04:00,17.02,22.2621,28.0685,38.7399,10.1657,5.03374,6.37874,14.964,0,11.1751,
15-06-06,05:00,14.5525,17.0142,21.9169,29.5925,8.92329,5.37449,6.60674,16.6965,0,8.50459,
15-06-06,06:00,15.02,12.0814,23.2354,20.95,7.08805,5.04249,5.89574,14.5815,0,7.89138,
15-06-06,07:00,24.92,11.3295,21.8105,24.0975,5.98257,6.44949,4.24074,22.705,0,9.41051,
15-06-06,08:00,31.77,17.766,24.2257,37.955,8.62163,3.61575,5.14399,15.4175,0,7.56007,
15-06-06,09:00,42.3,18.3632,34.0803,31.2775,6.98225,3.6625,6.44998,17.0887,0,0,
15-06-06,10:00,42.735,12.8142,34.1084,38.1024,4.79076,3.61625,6.06174,19.9775,0,0,
15-06-06,11:00,50.6924,13.593,35.1776,43.2275,7.5756,3.91449,6.41874,18.605,0,0,
15-06-06,12:00,53.2399,13.5475,32.4638,33.7874,6.94396,4.19125,7.87149,21.305,0,0,
15-06-06,13:00,53.9825,16.897,40.9814,38.2549,7.5453,3.66525,5.8485,23.26,0,8.37747,
15-06-06,14:00,48.4999,20.2592,40.3427,45.4974,7.70391,3.34625,8.09924,22.73,0,7.19724,
15-06-06,15:00,51.4874,24.747,57.1713,58.6774,7.93252,4.17374,9.50247,19.3475,0,6.38374,
15-06-06,16:00,59.265,26.1536,54.0027,74.3324,12.114,4.59299,7.90099,23.37,0,6.77524,
15-06-06,17:00,38.4775,30.9624,55.2023,46.535,7.14891,4.50949,7.83274,16.105,0,5.7475,
15-06-06,18:00,22.3375,26.1071,46.3614,58.3399,5.68862,3.78325,8.20023,12.2325,9.51773,4.66824,
15-06-06,19:00,24.02,38.8618,53.5598,61.6549,6.71443,5.49899,9.70898,12.2665,10.609,4.20949,
15-06-06,20:00,26.105,43.6512,56.553,53.7249,11.372,6.48499,15.16,6.61349,11.3215,4.29999,
15-06-06,21:00,16.31,41.3832,33.6925,28.02,6.52985,3.99425,12.5025,5.80225,6.0005,3.1115,
15-06-06,22:00,8.67923,28.8688,19.3987,17.3075,3.48117,2.83575,8.39398,5.62374,3.06075,2.43225,
15-06-06,23:00,6.42224,29.7581,27.7106,14.0025,2.74733,1.91175,6.55149,5.38349,1.8855,2.094,
15-06-07,00:00,8.00124,29.2116,20.545,20.39,2.17365,1.68975,8.55322,7.13174,1.757,1.59575,
15-06-07,01:00,5.839,27.2066,39.5792,26,2.39903,1.525,6.31349,5.10149,1.6775,1.55875,
15-06-07,02:00,3.5165,18.8358,21.9305,19.84,1.85728,0,5.20924,4.08299,1.52175,1.52825,
15-06-07,03:00,3.1205,13.9423,25.527,16.8012,2.37299,1.698,3.99025,3.96025,1.46975,1.20992,
15-06-07,04:00,2.35725,16.6577,10.2628,18.6325,2.3483,1.513,3.6095,3.05075,1.39225,1.251,
15-06-07,05:00,1.30257,9.77032,9.0536,11.521,2.29874,1.9375,2.5475,3.23399,1.6565,5.20227,
15-06-07,06:00,2.56425,9.29816,10.0681,8.14323,2.17805,1.3675,5.50474,2.8885,1.58825,1.56225,
15-06-07,07:00,3.6665,10.6372,7.63096,5.08875,1.79063,1.59625,3.87799,3.60649,1.42425,1.348,
15-06-07,08:00,5.62675,10.8066,8.51767,8.43773,1.89631,1.8315,4.603,3.543,1.5835,1.2838,
15-06-07,09:00,9.19499,17.0775,7.46017,5.96249,2.41552,1.84575,5.477,3.53474,1.6005,1.49225,
15-06-07,10:00,11.4097,21.1403,14.8614,15.1325,2.62997,1.982,7.72699,5.50724,2.54525,1.77575,
15-06-07,11:00,17.2575,24.5125,25.8414,19.3525,3.47839,1.9245,11.7,6.089,3.06875,2.48825,
15-06-07,12:00,22.1125,20.9082,32.4833,28.175,4.41898,2.06675,12.67,5.55824,3.526,2.63425,
15-06-07,13:00,17.4375,30.2119,38.4547,33.275,4.01428,1.89675,14.885,7.91949,4.30024,3.08549,
15-06-07,14:00,19.5775,34.4792,32.8233,31.7025,3.92074,1.96525,13.8075,7.63174,2.99425,3.1365,
15-06-07,15:00,17.6775,40.8218,36.6168,25.69,4.38575,1.4645,13.765,5.231,3.07925,2.56475,
15-06-07,16:00,16.6875,33.6254,27.5927,35.2025,4.10114,1.70325,12.16,5.14874,2.7925,2.52275,
15-06-07,17:00,23.6875,41.7041,48.3874,29.855,3.97694,1.46122,14.94,5.19174,2.23575,2.6965,
15-06-07,18:00,20.77,45.421,75.8395,25.2875,5.94868,1.6045,17.175,5.18124,3.319,2.67725,
15-06-07,19:00,17.715,55.801,74.953,18.11,4.7468,1.44675,12.6225,6.13024,2.861,3.0975,
15-06-07,20:00,18.87,39.8713,23.8978,16.8275,4.90563,1.6355,14.8625,14.2342,3.81649,2.95625,
15-06-07,21:00,27.885,32.1797,28.3497,18.2025,6.58335,1.56875,22.265,6.13699,10.5275,2.8155,
15-06-07,22:00,22.3125,51.8041,26.4395,29.515,9.60895,1.45825,22.2575,14.2075,15.7322,2.3145,
15-06-07,23:00,18.6875,52.5997,28.6586,40.0949,11.0853,2.13549,11.7257,13.995,23.9,2.416,
15-06-08,00:00,9.93048,38.3452,18.1404,23.195,9.06721,2.12125,12.309,5.71449,14.6,2.02674,
15-06-08,01:00,5.58274,21.071,21.4264,7.54474,3.68835,2.31133,6.30224,6.70924,4.462,1.7265,
15-06-08,02:00,5.24224,23.248,13.5196,3.6545,2.60719,0,5.78549,2.77774,2.29175,0,
15-06-08,03:00,3.158,11.8895,16.7323,3.37749,1.9335,1.803,6.42899,1.89325,1.70125,0,
15-06-08,04:00,3.3525,26.5272,11.1459,9.03923,2.36032,1.92975,5.84399,2.4835,1.8265,0,
15-06-08,05:00,11.8055,17.9098,14.5964,22.2525,3.05037,2.00975,10.0125,4.94149,2.176,0,
15-06-08,06:00,20.1532,23.6796,25.5544,21.7725,4.12643,2.103,19.6475,10.689,2.82825,0,
15-06-08,07:00,41.895,58.3219,51.2003,40.0474,7.66506,2.2885,28.0825,33.8499,4.59049,0,
15-06-08,08:00,38.645,73.1094,49.0323,52.22,11.3874,1.90825,25.555,49.52,6.82999,0,
15-06-08,09:00,42.6949,88.2611,93.1492,71.0649,13.0332,1.22507,20.1175,52.3025,11.4632,0,
15-06-08,10:00,54.15,64.2042,58.408,50.8074,20.4314,0.986523,22.9525,45.7399,35.2534,0,
15-06-08,11:00,38.45,51.7829,26.1572,39.905,12.1898,1.13197,26.57,44.5674,46.09,0,
15-06-08,12:00,37.2999,61.119,23.4077,46.4999,10.0186,1.2425,20.29,39.39,42.1824,0,
15-06-08,13:00,45.0975,73.9229,23.9691,42.0524,9.18518,1.08795,22.97,47.8167,47.9274,16.4433,
15-06-08,14:00,52.4924,48.3814,36.7303,41.4424,11.9474,0.834674,25.5925,37.04,55.7875,8.07124,
15-06-08,15:00,40.6249,58.4182,34.5341,41.6375,11.3782,1.00655,25.305,25.185,48.8325,7.16749,
15-06-08,16:00,49.4625,74.7776,33.6574,51.34,9.99786,1.1427,24.6675,45.5924,60.39,8.86774,
15-06-08,17:00,53.5975,57.9403,44.9861,44.6974,10.1,1.2822,23.5775,28.9225,60.5249,12.8747,
15-06-08,18:00,54.145,58.7173,30.9135,29.1925,10.7155,0.941823,19.975,25.6175,54.3249,6.81648,
15-06-08,19:00,45.2374,53.6049,28.6804,27.61,9.55609,1.1206,15.3575,45.6849,46.2324,8.48674,
15-06-08,20:00,53.1874,42.7703,24.8857,24.6875,9.05832,1.39067,17.7445,16.1222,21.8932,7.48574,
15-06-08,21:00,52.8174,54.3967,18.6055,18.28,7.88112,1.1288,29.2875,14.805,40.7274,7.89274,
15-06-08,22:00,61.3224,44.6304,22.95,37.6974,12.4752,1.00237,47.5374,13.76,28.15,8.13098,
15-06-08,23:00,32.1575,40.6971,45.5532,45.5599,13.538,1.25547,42.1774,17.3825,44.1425,6.32024,
15-06-09,00:00,21.115,24.7949,30.6932,32.4299,13.3866,1.3295,21.1,9.15898,20.8275,5.59399,
15-06-09,01:00,24.4625,26.3239,23.4975,30.4375,10.6166,1.33763,14.605,7.12249,18.345,6.01474,
15-06-09,02:00,16.6175,35.2593,25.1316,21.775,9.37456,1.96967,21.155,4.15724,8.31648,6.15624,
15-06-09,03:00,27.4325,31.8175,29.6801,19.445,13.3983,1.794,27.8075,4.30325,10.9657,7.23299,
15-06-09,04:00,21.835,26.5824,19.3374,19.595,12.2096,2.10125,31.0325,4.91799,10.4042,8.79149,
15-06-09,05:00,28.7275,16.8456,23.0869,16.9,8.49295,1.46425,30.3625,13.8255,14.4175,4.80024,
15-06-09,06:00,41.4449,23.9588,22.3618,18.532,11.5302,1.14725,39.0524,21.9025,41.1775,4.43099,
15-06-09,07:00,61.29,69.8694,21.7017,15.8525,12.8894,1.25242,21.87,56.4399,55.3724,9.14598,
15-06-09,08:00,68.085,86.6183,43.375,49.0599,17.4026,1.1122,25.0975,46.2025,62.9349,13.63,
15-06-09,09:00,52.5524,81.3646,54.0563,48.0724,24.7411,0.766449,30.5975,42.6324,50.8599,10.0197,
15-06-09,10:00,65.7999,78.1798,42.2534,47.7574,22.3722,1.11772,23.8,28.1024,43.725,6.90224,
15-06-09,11:00,55.0924,72.3812,54.2126,78.1799,15.3942,0.817024,26.07,22.4525,9.75273,5.44299,
15-06-09,12:00,48.8774,52.1393,48.4774,82.9723,7.91164,0.734374,22.69,23.615,5.37899,4.94999,
15-06-09,13:00,43.8525,64.4824,46.9493,86.0374,7.12417,0.511924,20.5125,34.405,4.25624,5.47574,
15-06-09,14:00,53.7524,62.1369,72.2379,107.342,6.493,0.835423,20.23,34.7974,7.17274,4.994,
15-06-09,15:00,47.8925,56.5387,49.0983,83.6023,5.61572,1.04927,22.775,30.275,12.3195,6.48949,
15-06-09,16:00,50.4149,73.1215,44.499,87.1099,6.47636,1.411,24.325,21.4925,8.65573,6.99199,
15-06-09,17:00,43.5649,76.7526,90.35,73.45,5.59829,2.39674,26.6175,23.9325,12.2277,6.20724,
15-06-09,18:00,54.4249,69.4067,84.6599,74.7174,5.82121,2.11045,28.9699,13.9775,10.973,6.47624,
15-06-09,19:00,41.6149,63.454,38.9955,39.5124,5.94505,1.25557,29.1925,14.06,13.975,6.95824,
15-06-09,20:00,46.2075,50.917,40.4608,58.2,5.04763,1.75525,24.555,15.0925,5.143,7.17249,
15-06-09,21:00,41.23,50.7028,49.2125,53.6425,7.03497,2.42625,9.80873,15.8975,11.8172,5.82024,
15-06-09,22:00,36.9399,39,37.8262,40.0775,8.32741,5.89649,9.67424,13.4117,17.1625,6.88224,
15-06-09,23:00,10.4257,28.269,40.0508,37.5249,7.90423,7.13024,11.0725,9.96623,14.1775,6.10874,
15-06-10,00:00,9.33273,19.9163,26.7221,31.7075,8.01663,6.41824,11.5282,11.0657,13.605,4.20274,
15-06-10,01:00,10.717,23.4936,26.0814,28.1575,9.28539,6.97466,9.50874,10.4695,16.3,4.008,
15-06-10,02:00,17.115,32.3,27.9416,31.965,19.529,6.05832,15.4422,3.66025,21.535,4.07499,
15-06-10,03:00,16.495,29.058,20.0501,23.5825,18.584,4.58249,19.13,2.52724,25.9375,4.22424,
15-06-10,04:00,10.7517,18.7556,17.1067,21.5925,15.1998,3.30025,10.5177,2.93675,9.43974,3.34775,
15-06-10,05:00,11.5222,21.5352,13.4672,34.8824,13.7373,2.752,23.5725,8.71724,19.6544,3.376,
15-06-10,06:00,24.0925,39.038,26.6064,25.84,19.0301,2.307,29.72,12.675,34.615,3.403,
15-06-10,07:00,40.91,83.4707,72.2079,69.5424,30.9987,2.35725,34.4299,16.71,34.6124,4.49324,
15-06-10,08:00,54.2574,84.1122,86.6997,82.0249,26.3068,2.47875,27.6625,18.6425,27.64,6.30999,
15-06-10,09:00,44.0925,77.1783,82.5823,80.4897,19.7608,3.15725,25.4975,17.4975,14.0425,9.327,
15-06-10,10:00,36.465,46.17,81.3042,78.3773,12.9111,2.393,22.0625,13.24,11.0907,8.26999,
15-06-10,11:00,36.1149,76.6002,81.1398,99.8074,12.2137,2.42274,23.9875,11.103,11.0172,9.70422,
15-06-10,12:00,36.3574,79.5947,103.615,72.1049,10.7603,2.129,26.1075,11.45,6.02549,9.17723,
15-06-10,13:00,33.46,63.4096,56.1813,74.1625,11.0502,1.8235,23.1575,11.3067,6.74749,8.94798,
15-06-10,14:00,36.6324,70.1683,65.8289,92.8149,8.03745,1.762,24.475,13.5187,5.01624,10.8652,
15-06-10,15:00,40.9225,62.1763,80.78,93.4124,8.66116,1.5555,24.94,16.4,5.57399,8.61148,
15-06-10,16:00,40.6799,93.437,81.1178,64.1199,8.78741,1.689,26.1325,11.9412,3.7395,8.51649,
15-06-10,17:00,41.4224,68.4211,65.627,79.5399,7.64369,2.21075,21.705,10.157,5.00899,8.31699,
15-06-10,18:00,42.3974,71.5255,60.7458,64.7224,7.66401,2.39175,22.3,9.32074,7.66224,7.17674,
15-06-10,19:00,31.5925,46.5132,43.1655,35.28,7.17505,1.885,24.5925,11.4917,7.96999,6.20774,
15-06-10,20:00,25.025,58.9465,30.7274,33.7499,5.90512,1.79525,20.6975,14.595,6.42924,6.26624,
15-06-10,21:00,33.9399,63.1783,44.3594,28.9025,5.93224,2.03699,23.9475,16.9825,3.67525,7.79999,
15-06-10,22:00,34.1899,50.1238,57.0415,37.0674,8.77101,3.42525,22.9525,18.07,4.80574,6.57649,
15-06-10,23:00,27.6275,40.0171,39.3317,29.9575,6.49355,3.0975,16.575,15.3525,3.9445,8.52399,
15-06-11,00:00,15.39,49.6246,27.9554,22.8625,6.37581,3.24674,10.369,14.41,3.16925,8.52373,
15-06-11,01:00,11.5865,35.256,50.2368,24.9357,5.74615,3.352,10.8607,13.5662,2.597,5.51999,
15-06-11,02:00,10.8617,36.7285,37.6937,25.3925,4.80172,3.07833,12.278,4.5535,2.57575,4.0835,
15-06-11,03:00,9.78923,20.7743,25.4105,12.5215,4.3772,2.06825,6.97999,5.30374,2.7155,3.976,
15-06-11,04:00,14.892,39.598,36.9221,17.98,5.62212,1.632,9.90398,6.01074,6.11449,5.56,
15-06-11,05:00,38.2099,32.3925,20.4359,19.555,11.2655,2.88175,30.1675,12.8987,18.105,4.16949,
15-06-11,06:00,67.8074,30.1174,16.9582,11.0687,8.4525,4.1125,47.4974,35.785,51.2925,6.16299,
15-06-11,07:00,53.1475,69.6218,20.7261,27.8175,16.5736,2.19975,28.8475,74.3925,58.5374,12.2602,
15-06-11,08:00,40.1375,81.1741,31.0668,45.4799,11.8804,1.2685,21.8025,56.6574,54.835,8.91899,
15-06-11,09:00,54.3674,88.75,42.7974,42.27,13.7528,1.08707,15.4525,42.905,50.2574,9.45348,
15-06-11,10:00,56.9124,70.6688,69.9117,43.3549,11.2545,1.12985,19.645,21.1547,37.425,6.02699,
15-06-11,11:00,37.7025,66.7781,71.364,77.0674,11.1541,1.04455,21.36,31.32,19.9,8.00249,
15-06-11,12:00,57.2249,68.9177,89.3547,78.8374,8.36041,1.16525,21.3775,18.4677,11.8102,6.89074,
15-06-11,13:00,51.7224,58.2458,61.8428,91.58,8.1622,1.11145,12.3167,20.7325,19.085,7.23024,
15-06-11,14:00,36.2625,85.9594,76.6112,106.475,7.44324,1.483,10.7055,15.49,11.3502,7.49324,
15-06-11,15:00,38.8724,60.4147,101.227,95.8324,6.00146,1.0814,11.47,13.5627,12.145,12.2432,
15-06-11,16:00,41.9274,100.296,106.39,85.7799,5.9718,1.495,10.524,16.315,15.355,8.40823,
15-06-11,17:00,48.2574,65.1853,73.8333,86.8199,7.09953,3.71074,9.94348,26.3075,15.735,8.59523,
15-06-11,18:00,39.7324,46.211,110.006,70.0099,5.6799,3.2655,8.20622,17.4,14.7032,7.69125,
15-06-11,19:00,39.0825,22.7732,46.5259,59.3275,4.91325,3.3855,8.34024,16.8075,17.8475,6.46949,
15-06-11,20:00,37.41,22.4396,42.9984,49.1324,5.29581,4.33125,7.98499,13.4825,15.3925,6.75224,
15-06-11,21:00,34.645,34.4214,47.5855,45.4724,6.24263,6.95449,9.45848,16.0575,15.3825,5.32449,
15-06-11,22:00,21.165,33.2563,53.5052,44.1224,7.03445,7.10149,8.27348,12.7075,19.6575,7.98749,
15-06-11,23:00,15.97,41.3201,55.1829,49.2574,9.28214,6.82249,10.7445,9.49348,16.3775,7.96499,
15-06-12,00:00,9.49048,44.1652,39.772,39.9675,9.73218,7.44674,10.7885,7.07074,18.45,6.05049,
15-06-12,01:00,9.80148,46.5164,30.5362,41.3299,12.0179,6.89466,12.0745,5.83775,19.0775,4.55149,
15-06-12,02:00,8.31599,53.9225,27.7933,33.4075,14.2601,6.48965,13.795,3.81924,12.1322,2.99975,
15-06-12,03:00,8.04349,39.3616,28.0843,25.535,7.1301,4.96223,15.25,3.042,7.72624,3.40725,
15-06-12,04:00,10.3367,29.2581,19.3169,24.7475,7.98812,3.61125,18.6,2.093,6.91424,3.5695,
15-06-12,05:00,13.8925,32.5339,10.6284,29.7149,13.5943,3.20575,22.9575,3.75349,8.53398,4.44149,
15-06-12,06:00,27.81,26.7421,23.2152,37.1949,4.68114,2.832,27.575,6.7225,4.49574,5.90674,
15-06-12,07:00,48.89,57.093,53.4194,49.6399,10.7806,2.393,30.5975,14.2275,3.8765,10.0977,
15-06-12,08:00,52.1425,83.1422,64.3129,54.0175,12.6385,2.5215,28.55,19.295,4.95124,10.6,
15-06-12,09:00,50.3049,66.2424,66.3322,93.0774,10.0903,2.42675,31.3625,26.465,5.95049,9.32623,
15-06-12,10:00,51.1749,69.4241,65.6019,87.9398,9.64267,2.10975,33.1025,18.175,5.91574,7.06299,
15-06-12,11:00,54.3849,75.7668,57.3639,121.217,9.00403,1.9535,32.1625,7.42975,15.7102,9.28523,
