Datum,Kl,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Alby t�tort,Hornsgatan innerstad,
15-07-27,18:00,61.023,56.1174,0,37.5449,
15-07-27,19:00,62.1306,55.83,0,27.7025,
15-07-27,20:00,60.235,45.6074,0,34.5325,
15-07-27,21:00,55.1171,34.8099,0,31.5875,
15-07-27,22:00,52.9575,32.6425,0,32.9575,
15-07-27,23:00,48.44,32.265,0,31.7575,
15-07-28,00:00,49.9219,35.53,0,26.0975,
15-07-28,01:00,54.8518,22.615,0,35.9199,
15-07-28,02:00,53.1,10.7355,0,42.1824,
15-07-28,03:00,52.4376,5.1945,0,34.9174,
15-07-28,04:00,57.4846,7.453,0,54.7625,
15-07-28,05:00,53.0895,15.675,0,49.3824,
15-07-28,06:00,48.9617,25.4625,0,39.7174,
15-07-28,07:00,48.5632,25.68,0,28.36,
15-07-28,08:00,46.4261,34.665,0,32.0449,
15-07-28,09:00,40.1783,49.5599,0,9.91399,
15-07-28,10:00,33.0564,53.1924,0,7.51049,
15-07-28,11:00,39.4209,56.8824,0,13.6725,
15-07-28,12:00,51.7465,67.6024,0,28.8475,
15-07-28,13:00,58.7484,73.3448,0,33.6849,
15-07-28,14:00,63.3922,72.7924,0,33.5049,
15-07-28,15:00,64.3073,71.2749,0,32.6575,
15-07-28,16:00,54.3849,68.95,0,32.59,
15-07-28,17:00,64.3362,69.8923,0,43.2574,
15-07-28,18:00,66.2637,68.4524,0,51.3624,
15-07-28,19:00,75.7469,67.8774,0,64.8925,
15-07-28,20:00,69.2166,67.9849,0,52.8124,
15-07-28,21:00,56.3423,61.4224,0,36.205,
15-07-28,22:00,52.9137,55.6949,0,29.1975,
15-07-28,23:00,44.7335,53.3499,0,24.4475,
15-07-29,00:00,46.2692,47.8149,0,29.3625,
15-07-29,01:00,50.3385,51.325,0,36.5099,
15-07-29,02:00,56.5169,51.3275,0,40.2075,
15-07-29,03:00,55.7524,42.8549,0,48.825,
15-07-29,04:00,52.2384,36.8174,0,42.325,
15-07-29,05:00,53.2385,35.7424,0,44.2999,
15-07-29,06:00,53.338,41.65,0,36.7774,
15-07-29,07:00,48.3901,44.6349,0,24.045,
15-07-29,08:00,47.5378,45.7999,0,15.3525,
15-07-29,09:00,43.2042,46.96,0,15.55,
15-07-29,10:00,40.5593,49.0049,0,14.3575,
15-07-29,11:00,46.8682,55.3475,0,19.325,
15-07-29,12:00,50.7141,61.4225,0,16.545,
15-07-29,13:00,54.6525,58.5325,0,21.1075,
15-07-29,14:00,56.6636,66.0848,0,18.4975,
15-07-29,15:00,50.0757,71.1949,0,15.9,
15-07-29,16:00,52.6393,73.3324,0,24.7925,
15-07-29,17:00,67.4957,74.1599,0,52.4125,
15-07-29,18:00,67.6821,70.0649,0,56.6574,
15-07-29,19:00,66.8306,63.8599,0,55.39,
15-07-29,20:00,53.7505,60.3575,0,46.7474,
15-07-29,21:00,47.8508,57.3849,0,43.7075,
15-07-29,22:00,44.527,60.3074,0,42.7975,
15-07-29,23:00,45.4851,54.85,0,47.3149,
15-07-30,00:00,41.7108,41.1774,0,36.9775,
15-07-30,01:00,41.7717,35.3824,0,30.2075,
15-07-30,02:00,42.3128,24.0775,0,25.67,
15-07-30,03:00,38.5213,21.895,0,23.8325,
15-07-30,04:00,29.4908,14.065,0,17.8175,
15-07-30,05:00,27.1371,11.59,0,21.2025,
15-07-30,06:00,21.1205,10.8245,0,14.6522,
15-07-30,07:00,24.6019,29.3625,0,10.9587,
15-07-30,08:00,24.362,32.21,0,7.15974,
15-07-30,09:00,37.1832,39.33,0,10.8282,
15-07-30,10:00,46.4782,51.2349,0,14.2127,
15-07-30,11:00,52.3217,54.09,0,13.877,
15-07-30,12:00,50.3233,49.8425,0,11.799,
15-07-30,13:00,44.3701,52.59,0,11.2507,
15-07-30,14:00,38.0463,57.1799,0,13.0242,
15-07-30,15:00,53.6332,58.2775,0,16.745,
15-07-30,16:00,55.4698,60.4849,0,14.955,
15-07-30,17:00,55.3442,52.65,0,12.6842,
15-07-30,18:00,47.2824,41.46,0,8.26599,
15-07-30,19:00,54.5995,45.8425,0,17.2675,
15-07-30,20:00,58.5231,56.4174,0,28.6,
15-07-30,21:00,56.6924,45.455,0,27.89,
15-07-30,22:00,53.634,37.905,0,27.9775,
15-07-30,23:00,42.3375,37.5875,0,20.18,
15-07-31,00:00,30.9717,43.0825,0,21.2625,
15-07-31,01:00,34.1221,43.1025,0,24.785,
15-07-31,02:00,30.9235,36.3624,0,22.9325,
15-07-31,03:00,26.6811,37.8375,0,21.3025,
15-07-31,04:00,30.3422,31.3875,0,26.245,
15-07-31,05:00,32.9294,35.4575,0,29.515,
15-07-31,06:00,33.4911,36.22,0,26.3425,
15-07-31,07:00,27.9408,37.225,0,14.0225,
15-07-31,08:00,30.449,37.9125,0,14.7,
15-07-31,09:00,39.7934,36.2325,0,19.1625,
15-07-31,10:00,41.7242,39.3824,0,18.11,
15-07-31,11:00,48.368,42.3074,0,24.995,
15-07-31,12:00,51.2968,45.0275,0,19.6075,
15-07-31,13:00,49.9998,48.2325,0,20.3575,
15-07-31,14:00,51.5531,48.27,0,17.7025,
15-07-31,15:00,44.9899,51.0524,0,19.28,
15-07-31,16:00,44.4159,55.9224,0,19.18,
15-07-31,17:00,52.3171,57.3574,0,25.2725,
15-07-31,18:00,54.6425,53.8749,0,25.8925,
15-07-31,19:00,50.2973,43.4625,0,22.6975,
15-07-31,20:00,48.0236,30.35,0,23.6775,
15-07-31,21:00,49.9677,15.1675,0,24.2925,
15-07-31,22:00,38.1035,8.92174,0,16.6525,
15-07-31,23:00,40.9687,8.24348,0,18.8675,
15-08-01,00:00,40.3005,18.64,0,19.53,
15-08-01,01:00,43.3919,13.1125,0,23.4525,
15-08-01,02:00,41.9086,14.985,0,23.2475,
15-08-01,03:00,35.6392,22.6725,0,22.58,
15-08-01,04:00,29.2106,26.7275,0,17.4775,
15-08-01,05:00,25.1969,23.66,0,17.4125,
15-08-01,06:00,29.6705,27.2175,0,26.465,
15-08-01,07:00,33.11,34.7725,0,25.9625,
15-08-01,08:00,37.8441,41.95,0,25.24,
15-08-01,09:00,39.7879,45.4474,0,29.94,
15-08-01,10:00,48.6503,50.4175,0,30.5275,
15-08-01,11:00,53.9618,56.8749,0,36.6174,
15-08-01,12:00,59.0121,61.3524,0,39.0549,
15-08-01,13:00,59.5565,64.4299,0,40.0499,
15-08-01,14:00,58.5214,66.8724,0,38.9424,
15-08-01,15:00,58.4754,70.7999,0,39.3574,
15-08-01,16:00,64.0226,68.5999,0,42.29,
15-08-01,17:00,64.1312,65.8899,0,39.3024,
15-08-01,18:00,64.0616,64.5574,0,36.9625,
15-08-01,19:00,65.7601,62.175,0,37.465,
15-08-01,20:00,65.9082,60.3174,0,33.77,
15-08-01,21:00,62.7079,28.765,0,38.2574,
15-08-01,22:00,53.3483,26.1425,0,29.6275,
15-08-01,23:00,49.4767,29.5475,0,27.12,
15-08-02,00:00,46.4316,44.4199,0,19.865,
15-08-02,01:00,43.2497,45.585,0,12.875,
15-08-02,02:00,42.4484,40.2225,0,20.75,
15-08-02,03:00,38.7415,40.4075,0,13.0887,
15-08-02,04:00,39.015,41.335,0,16.6025,
15-08-02,05:00,41.7292,41.095,0,21.4275,
15-08-02,06:00,42.9024,44.1049,0,26.8575,
15-08-02,07:00,47.7455,44.9124,0,32.59,
15-08-02,08:00,49.8448,50.2274,0,33.3674,
15-08-02,09:00,49.0612,55.6425,0,36.105,
15-08-02,10:00,54.4407,54.9899,0,35.5925,
15-08-02,11:00,59.1239,65.0099,0,41.9349,
15-08-02,12:00,74.1538,70.9274,0,47.7825,
15-08-02,13:00,74.3087,77.075,0,47.165,
15-08-02,14:00,74.5198,77.5024,0,47.4449,
15-08-02,15:00,77.3518,76.7749,0,47.1624,
15-08-02,16:00,81.1033,81.4099,0,47.3599,
15-08-02,17:00,80.4802,85.8199,0,46.4575,
15-08-02,18:00,77.6389,78.7899,0,43.02,
15-08-02,19:00,78.1562,75.4349,0,47.4725,
15-08-02,20:00,79.3329,69.5474,0,42.0074,
15-08-02,21:00,75.241,64.8774,0,37.2449,
15-08-02,22:00,68.4528,55.325,0,31.2875,
15-08-02,23:00,59.005,66.5273,0,34.4374,
15-08-03,00:00,65.3655,66.3999,0,48.5425,
15-08-03,01:00,62.0111,56.2825,0,50.6724,
15-08-03,02:00,63.0994,56.6099,0,46.7675,
15-08-03,03:00,62.0468,61.6475,0,43.4299,
15-08-03,04:00,57.2244,63.0724,0,39.3525,
15-08-03,05:00,57.7837,58.1874,0,45.78,
15-08-03,06:00,56.4661,53.6099,0,35.04,
15-08-03,07:00,50.5001,51.0275,0,20.98,
15-08-03,08:00,46.7316,48.7,0,15.3875,
15-08-03,09:00,47.6462,46.905,0,13.4775,
15-08-03,10:00,48.5153,46.5925,0,10.0157,
15-08-03,11:00,48.9857,47.0024,0,12.1895,
15-08-03,12:00,51.6508,48.0125,0,11.8347,
15-08-03,13:00,53.3442,46.335,0,13.205,
15-08-03,14:00,56.4814,51.5449,0,14.5125,
15-08-03,15:00,60.2429,52.4125,0,15.835,
15-08-03,16:00,69.5087,53.9474,0,16.71,
15-08-03,17:00,71.8483,54.6375,0,23.68,
15-08-03,18:00,67.2686,52.08,0,21.86,
15-08-03,19:00,67.6383,58.1174,0,26.065,
15-08-03,20:00,69.3708,58.265,0,27.35,
15-08-03,21:00,57.3561,34.91,0,24.195,
15-08-03,22:00,44.3185,20.345,0,24.1025,
15-08-03,23:00,45.8953,13.22,0,26.7925,
15-08-04,00:00,44.4592,14.8325,0,25.54,
15-08-04,01:00,47.5371,16.75,0,22.83,
15-08-04,02:00,52.7172,21.6825,0,25.9075,
15-08-04,03:00,53.124,16.195,0,34.1749,
15-08-04,04:00,49.8511,12.1425,0,35.6525,
15-08-04,05:00,48.9678,8.09424,0,33.165,
15-08-04,06:00,43.9239,6.50824,0,25.235,
15-08-04,07:00,47.4647,14.2045,0,16.4875,
15-08-04,08:00,51.2803,32.0375,0,13.8167,
15-08-04,09:00,63.3555,48.4025,0,28.1049,
15-08-04,10:00,72.5079,61.035,0,34.3049,
15-08-04,11:00,78.1614,64.9799,0,44.2125,
15-08-04,12:00,81.6152,68.5374,0,38.4899,
15-08-04,13:00,85.4429,73.0199,0,65.6149,
15-08-04,14:00,84.8182,79.0898,0,52.2999,
15-08-04,15:00,84.5219,78.7773,0,55.1974,
15-08-04,16:00,87.2167,77.9999,0,50.35,
15-08-04,17:00,94.3724,81.6274,0,74.5149,
15-08-04,18:00,88.7556,81.7024,0,77.0449,
15-08-04,19:00,84.6108,87.5599,0,69.5275,
15-08-04,20:00,78.0391,82.9674,0,71.4474,
15-08-04,21:00,72.5939,63.4799,0,69.6774,
15-08-04,22:00,67.6141,50.7549,0,67.8925,
15-08-04,23:00,63.4939,48.3174,0,63.6724,
15-08-05,00:00,63.4445,37.8549,0,65.4224,
15-08-05,01:00,60.6346,37.8174,0,63.1575,
15-08-05,02:00,58.072,24.7425,0,60.0975,
15-08-05,03:00,54.4347,21.525,0,53.7949,
15-08-05,04:00,50.2363,43.5349,0,49.1299,
15-08-05,05:00,57.5385,41.4699,0,59.64,
15-08-05,06:00,69.7747,44.3925,0,69.8799,
15-08-05,07:00,65.6804,50.6149,0,61.4749,
15-08-05,08:00,54.3391,55.2299,0,47.4324,
15-08-05,09:00,49.0872,56.3875,0,44.6699,
15-08-05,10:00,46.4308,52.4374,0,22.887,
15-08-05,11:00,33.1536,47.2725,0,28.875,
15-08-05,12:00,50.2283,49.345,0,43.5399,
15-08-05,13:00,57.2971,56.035,0,24.5725,
15-08-05,14:00,67.0189,60.6349,0,19.7425,
15-08-05,15:00,70.8162,64.5049,0,29.14,
15-08-05,16:00,81.4264,69.1299,0,28.21,
15-08-05,17:00,86.2279,73.0049,0,29.2574,
15-08-05,18:00,87.1785,73.4299,0,30.7175,
15-08-05,19:00,87.9359,62.5474,0,34.335,
15-08-05,20:00,80.7653,50.9575,0,38.4699,
15-08-05,21:00,78.9767,43.41,0,38.0499,
15-08-05,22:00,66.0046,27.525,0,23.2687,
15-08-05,23:00,32.4399,17.5425,0,5.33474,
15-08-06,00:00,31.335,31.4075,0,13.7842,
15-08-06,01:00,40.566,15.4352,0,25.5075,
15-08-06,02:00,49.9506,7.60599,0,33.0974,
15-08-06,03:00,50.0504,14.3607,0,33.8074,
15-08-06,04:00,49.5519,31.6475,0,34.7549,
15-08-06,05:00,50.5193,34.585,0,39.1625,
15-08-06,06:00,52.9199,37.6624,0,34.8074,
15-08-06,07:00,49.0189,40.58,0,18.305,
15-08-06,08:00,53.3879,45.35,0,16.5525,
15-08-06,09:00,58.1342,52.6425,0,17.9575,
15-08-06,10:00,59.7553,58.6475,0,17.4402,
15-08-06,11:00,67.5927,63.0699,0,22.56,
15-08-06,12:00,69.8196,70.2599,0,26.885,
15-08-06,13:00,67.4371,72.2424,0,22.6775,
15-08-06,14:00,60.1122,72.0924,0,15.65,
15-08-06,15:00,62.9355,68.2599,0,19.055,
15-08-06,16:00,68.2366,72.6749,0,30.13,
15-08-06,17:00,73.9618,75.72,0,33.3774,
15-08-06,18:00,74.2197,77.59,0,36.0574,
15-08-06,19:00,73.389,75.4648,0,35.9799,
15-08-06,20:00,72.7605,65.4799,0,30.46,
15-08-06,21:00,68.6743,36.02,0,31.02,
15-08-06,22:00,63.6483,17.825,0,33.745,
15-08-06,23:00,64.6488,21.65,0,43.095,
15-08-07,00:00,57.7556,25.6075,0,34.65,
15-08-07,01:00,57.0798,40.65,0,39.025,
15-08-07,02:00,53.4804,33.5549,0,42.825,
15-08-07,03:00,54.7838,15.525,0,38.915,
15-08-07,04:00,53.9229,12.8925,0,37.6099,
15-08-07,05:00,54.6583,8.90399,0,34.7,
15-08-07,06:00,55.7328,10.7822,0,33.84,
15-08-07,07:00,46.8549,22.7925,0,20.217,
15-08-07,08:00,27.6671,40.6324,0,6.35674,
15-08-07,09:00,40.6772,52.27,0,11.842,
15-08-07,10:00,54.0087,64.2224,0,22.415,
15-08-07,11:00,62.2756,69.2174,0,33.4825,
15-08-07,12:00,69.1008,76.1349,0,34.6425,
15-08-07,13:00,72.2614,78.3049,0,49.015,
15-08-07,14:00,75.5941,79.5798,0,52.715,
15-08-07,15:00,75.1713,81.0074,0,49.4025,
15-08-07,16:00,74.4863,79.8074,0,47.6475,
15-08-07,17:00,78.8529,80.6274,0,53.1224,
15-08-07,18:00,77.6295,74.9474,0,56.7675,
15-08-07,19:00,74.4806,73.5074,0,56.9374,
15-08-07,20:00,76.3962,69.3649,0,62.3574,
15-08-07,21:00,80.675,65.1224,0,60.5249,
15-08-07,22:00,83.3623,55.535,0,68.2849,
15-08-07,23:00,83.7678,59.1699,0,68.4199,
15-08-08,00:00,82.2786,64.3949,0,67.22,
15-08-08,01:00,78.0311,65.2775,0,57.4,
15-08-08,02:00,68.6025,63.5125,0,47.2424,
15-08-08,03:00,61.5112,63.2599,0,38.3749,
15-08-08,04:00,54.0786,46.6899,0,39.7349,
15-08-08,05:00,44.8225,24.165,0,31.825,
15-08-08,06:00,46.1404,17.62,0,26.7025,
15-08-08,07:00,51.5867,36.5925,0,34.155,
15-08-08,08:00,68.0739,54.7524,0,44.465,
15-08-08,09:00,74.3636,70.3724,0,45.8699,
15-08-08,10:00,70.7847,74.4849,0,36.6924,
15-08-08,11:00,67.3196,79.7399,0,34.4199,
15-08-08,12:00,69.0471,75.0574,0,32.3975,
15-08-08,13:00,69.3021,72.5474,0,37.1524,
15-08-08,14:00,73.1407,75.22,0,35.5649,
15-08-08,15:00,81.5077,72.8923,0,42.1149,
15-08-08,16:00,79.1687,83.4824,0,37.9575,
15-08-08,17:00,75.6649,84.58,0,44.0775,
15-08-08,18:00,75.7686,84.0449,0,44.7675,
15-08-08,19:00,76.0476,86.0374,0,53.7524,
15-08-08,20:00,75.4469,82.4199,0,45.7,
15-08-08,21:00,69.6881,64.3624,0,32.5599,
15-08-08,22:00,62.6232,68.8099,0,31.3174,
15-08-08,23:00,66.2882,54.2399,0,38.6075,
15-08-09,00:00,76.2251,46.8824,0,41.3774,
15-08-09,01:00,72.079,40.5399,0,42.15,
15-08-09,02:00,70.5715,56.7899,0,38.655,
15-08-09,03:00,69.3126,64.3749,0,43.265,
15-08-09,04:00,64.6869,59.84,0,41.67,
15-08-09,05:00,58.3539,45.71,0,37.0975,
15-08-09,06:00,53.4152,41.4675,0,43.6849,
15-08-09,07:00,54.5509,42.7125,0,41.7125,
15-08-09,08:00,46.6947,43.3849,0,39.8399,
15-08-09,09:00,37.1393,44.8199,0,24.3225,
15-08-09,10:00,54.537,47.7424,0,42.2725,
15-08-09,11:00,55.3977,49.9575,0,37.4674,
15-08-09,12:00,65.6047,54.4075,0,42.775,
15-08-09,13:00,71.7988,61.3575,0,45.9174,
15-08-09,14:00,78.9197,60.0225,0,48.7249,
15-08-09,15:00,80.2928,61.845,0,45.0175,
15-08-09,16:00,82.3118,62.2625,0,45.9175,
15-08-09,17:00,80.2578,60.765,0,41.4824,
15-08-09,18:00,74.1008,60.4824,0,40.575,
15-08-09,19:00,69.0549,58.9174,0,32.025,
15-08-09,20:00,63.9418,59.7125,0,34.39,
15-08-09,21:00,60.5364,49.4525,0,32.2,
15-08-09,22:00,51.5955,36.5449,0,29.28,
15-08-09,23:00,62.9252,31.515,0,40.1924,
15-08-10,00:00,61.4888,27.07,0,41.395,
15-08-10,01:00,58.2675,13.6925,0,39.59,
15-08-10,02:00,57.963,11.3875,0,40.7825,
15-08-10,03:00,61.4536,13.185,0,46.28,
15-08-10,04:00,61.8164,11.389,0,45.9349,
15-08-10,05:00,57.477,12.483,0,40.6049,
15-08-10,06:00,47.7911,20.0075,0,38.5699,
15-08-10,07:00,51.8032,36.5049,0,13.8525,
15-08-10,08:00,56.0551,51.3275,0,12.1075,
15-08-10,09:00,58.6606,54.5275,0,13.545,
15-08-10,10:00,61.0449,56.6725,0,13.25,
15-08-10,11:00,67.0416,64.2424,0,16.7225,
15-08-10,12:00,77.6052,76.1099,0,23.4,
15-08-10,13:00,84.6202,80.9824,0,31.3025,
15-08-10,14:00,87.2474,90.21,0,32.8674,
15-08-10,15:00,88.9805,96.6149,0,32.7849,
15-08-10,16:00,90.0553,98.2074,0,29.94,
15-08-10,17:00,93.7727,96.4774,0,40.0699,
15-08-10,18:00,95.1278,95.9099,0,39.7299,
15-08-10,19:00,91.6635,91.4374,0,41.34,
15-08-10,20:00,87.2391,71.4025,0,34.9424,
15-08-10,21:00,80.696,45.9,0,47.7625,
15-08-10,22:00,76.1726,37.08,0,41.9575,
15-08-10,23:00,73.314,24.515,0,42.0125,
15-08-11,00:00,69.7545,16,0,38.715,
15-08-11,01:00,63.6277,18.8125,0,38.045,
15-08-11,02:00,63.2584,18.5475,0,49.415,
15-08-11,03:00,70.6722,16.0725,0,45.5125,
15-08-11,04:00,73.0226,13.225,0,43.5474,
15-08-11,05:00,66.578,13.09,0,52.2424,
15-08-11,06:00,70.1016,6.06924,0,41.6974,
15-08-11,07:00,54.4728,8.17499,0,22.8275,
15-08-11,08:00,48.046,40.6774,0,11.4367,
15-08-11,09:00,75.542,71.9749,0,25.065,
15-08-11,10:00,77.8987,80.5449,0,33.4774,
15-08-11,11:00,83.8516,72.3474,0,53.7499,
15-08-11,12:00,96.3088,82.8474,0,53.7175,
15-08-11,13:00,91.3929,90.3474,0,47.8774,
15-08-11,14:00,85.3202,88.0024,0,57.465,
15-08-11,15:00,81.2288,85.8149,0,47.4799,
15-08-11,16:00,68.6934,77.4524,0,28.6475,
15-08-11,17:00,68.8276,67.2974,0,34.9899,
15-08-11,18:00,74.2489,73.58,0,27.945,
15-08-11,19:00,68.5029,67.9399,0,31.9475,
15-08-11,20:00,70.9434,66.2074,0,37.7399,
15-08-11,21:00,73.6392,53.16,0,43.585,
15-08-11,22:00,74.8489,45.3925,0,40.955,
15-08-11,23:00,66.7534,49.6099,0,31.32,
15-08-12,00:00,60.7172,56.0574,0,32.265,
15-08-12,01:00,49.936,54.2974,0,27.41,
15-08-12,02:00,47.2343,50.6174,0,23.0625,
15-08-12,03:00,46.0753,39.2499,0,33.8925,
15-08-12,04:00,46.4449,16.2875,0,34.6824,
15-08-12,05:00,40.7416,18.3,0,27.73,
15-08-12,06:00,32.8467,30.44,0,16.2925,
15-08-12,07:00,23.7504,29.13,0,8.40074,
15-08-12,08:00,4.72959,37.7125,0,1.4071,
15-08-12,09:00,10.2474,37.1099,0,2.69324,
15-08-12,10:00,17.5687,39.765,0,2.90025,
15-08-12,11:00,33.5308,47.5049,0,7.49,
15-08-12,12:00,57.8815,57.5024,0,12.42,
15-08-12,13:00,59.3478,63.0724,0,16.4625,
15-08-12,14:00,55.1461,71.2649,0,19.165,
15-08-12,15:00,58.489,72.5424,0,18.7475,
15-08-12,16:00,58.4254,71.2124,0,18.5525,
15-08-12,17:00,56.6096,66.7549,0,19.0225,
15-08-12,18:00,59.8122,67.2374,0,23.49,
15-08-12,19:00,61.0452,66.1624,0,25.4525,
15-08-12,20:00,59.0173,56.2549,0,28.7975,
15-08-12,21:00,57.1415,61.415,0,17.8225,
15-08-12,22:00,54.6191,60.9949,0,19.8625,
15-08-12,23:00,52.816,60.8699,0,22.8125,
15-08-13,00:00,47.8486,57.6624,0,30.8875,
15-08-13,01:00,51.7114,56.4324,0,45.77,
15-08-13,02:00,51.1177,55.6949,0,40.6699,
15-08-13,03:00,48.722,51.4149,0,43.6674,
15-08-13,04:00,46.0002,45.7275,0,39.515,
15-08-13,05:00,41.2913,39.6075,0,35.33,
15-08-13,06:00,39.9623,38.34,0,33.1649,
15-08-13,07:00,39.4164,40.2125,0,22.26,
15-08-13,08:00,37.4182,45.325,0,16.235,
15-08-13,09:00,42.692,50.7725,0,16.1125,
15-08-13,10:00,47.6564,55.0449,0,21.4375,
15-08-13,11:00,52.9101,57.7974,0,23.8575,
15-08-13,12:00,56.4038,59.9224,0,31.0025,
15-08-13,13:00,60.1333,64.0449,0,29.8225,
15-08-13,14:00,62.7557,64.6523,0,30,
15-08-13,15:00,63.9573,64.7324,0,31.6025,
15-08-13,16:00,66.9811,64.4774,0,30.24,
15-08-13,17:00,68.1206,62.6974,0,30.2675,
15-08-13,18:00,68.307,57.3799,0,29.84,
15-08-13,19:00,66.3348,54.6724,0,25,
15-08-13,20:00,62.7965,42.6799,0,23.07,
15-08-13,21:00,53.8809,36.3425,0,17.175,
15-08-13,22:00,48.8118,29.945,0,28.7475,
15-08-13,23:00,50.7933,22.62,0,33.5225,
15-08-14,00:00,43.774,27.99,0,25.85,
15-08-14,01:00,39.2155,39.5474,0,20.8125,
15-08-14,02:00,37.4405,32.1124,0,18.925,
15-08-14,03:00,34.6572,21.975,0,20.5325,
15-08-14,04:00,27.8792,37.1075,0,8.73874,
15-08-14,05:00,21.8055,26.2875,0,13.5007,
15-08-14,06:00,37.2957,13.2575,0,18.66,
15-08-14,07:00,30.3337,23.99,0,7.56949,
15-08-14,08:00,16.8111,30.645,0,3.7025,
15-08-14,09:00,40.9057,46.2349,0,12.1625,
15-08-14,10:00,60.7181,60.465,0,17.6325,
15-08-14,11:00,65.683,64.6974,0,20.13,
15-08-14,12:00,68.8309,67.5549,0,22.305,
15-08-14,13:00,73.1709,71.7224,0,23.69,
15-08-14,14:00,76.8336,76.8124,0,31.9975,
15-08-14,15:00,77.6912,76.8624,0,31.5175,
15-08-14,16:00,73.6946,79.3424,0,30.035,
15-08-14,17:00,69.6044,82.2474,0,27.195,
15-08-14,18:00,64.2319,82.6774,0,43.2725,
15-08-14,19:00,63.1562,71.1375,0,40.1075,
15-08-14,20:00,63.8917,65.4949,0,34.11,
15-08-14,21:00,57.5759,57.725,0,27.875,
15-08-14,22:00,51.5322,52.5049,0,31.755,
15-08-14,23:00,53.0427,30.88,0,26.9275,
15-08-15,00:00,51.5456,23.35,0,29.555,
15-08-15,01:00,45.647,19.14,0,28.585,
15-08-15,02:00,33.9755,14.9475,0,10.8115,
15-08-15,03:00,26.5532,12.4475,0,7.63674,
15-08-15,04:00,13.4975,8.98999,0,9.60249,
15-08-15,05:00,3.92752,6.01424,0,9.41524,
15-08-15,06:00,5.41018,4.54224,0,5.369,
15-08-15,07:00,18.8452,5.37949,0,14.965,
15-08-15,08:00,16.0328,18.4975,0,8.41699,
15-08-15,09:00,42.6714,42.5524,0,30.6575,
15-08-15,10:00,39.5119,55.8275,0,26.6875,
15-08-15,11:00,48.8495,58.1375,0,33.34,
15-08-15,12:00,57.0494,64.5874,0,52.1699,
15-08-15,13:00,59.2009,69.3398,0,57.2125,
15-08-15,14:00,62.139,75.4399,0,56.08,
15-08-15,15:00,65.307,79.1624,0,55.72,
15-08-15,16:00,66.9814,77.8448,0,52.575,
15-08-15,17:00,66.1243,69.3174,0,41.6025,
15-08-15,18:00,66.9243,65.6849,0,47.1949,
15-08-15,19:00,70.5404,67.0948,0,61.7549,
15-08-15,20:00,62.7739,57.4199,0,55.655,
15-08-15,21:00,47.4136,38.5724,0,33.6574,
15-08-15,22:00,34.784,30.775,0,21.49,
15-08-15,23:00,34.2444,23.5475,0,17.96,
15-08-16,00:00,24.1244,23.22,0,17.4475,
15-08-16,01:00,16.3059,19.21,0,12.854,
15-08-16,02:00,19.2005,17.7025,0,8.44724,
15-08-16,03:00,16.7511,16.135,0,8.48398,
15-08-16,04:00,13.8341,12.1525,0,22.9925,
15-08-16,05:00,20.9447,10.9005,0,23.945,
15-08-16,06:00,19.4809,8.75499,0,23.63,
15-08-16,07:00,19.4611,16.3525,0,12.4825,
15-08-16,08:00,35.8561,28.775,0,22.21,
15-08-16,09:00,35.3454,42.895,0,36.9024,
15-08-16,10:00,55.388,54.975,0,43.14,
15-08-16,11:00,49.4468,57.705,0,36.6099,
15-08-16,12:00,61.8888,61.4849,0,56.225,
15-08-16,13:00,60.4089,63.9674,0,44.54,
15-08-16,14:00,76.011,64.4249,0,59.77,
15-08-16,15:00,74.8458,64.6799,0,64.6849,
15-08-16,16:00,57.0759,64.2374,0,41.7725,
15-08-16,17:00,61.895,65.7974,0,45.7699,
15-08-16,18:00,52.4261,68.3348,0,33.8574,
15-08-16,19:00,51.9788,67.5073,0,30.3325,
15-08-16,20:00,49.3264,54.0674,0,31.3375,
15-08-16,21:00,54.5034,36.4224,0,25.2575,
15-08-16,22:00,49.1605,28.14,0,27.02,
15-08-16,23:00,46.9525,28.7325,0,27.6825,
15-08-17,00:00,36.3649,29.845,0,26.6625,
15-08-17,01:00,23.2063,18.36,0,20.165,
15-08-17,02:00,39.2463,12.65,0,33.9575,
15-08-17,03:00,41.5579,9.82024,0,38.0275,
15-08-17,04:00,40.8121,9.92999,0,35.1674,
15-08-17,05:00,43.2903,15.0425,0,39.9249,
15-08-17,06:00,47.5175,13.59,0,30.0175,
15-08-17,07:00,44.5552,16.55,0,12.6832,
15-08-17,08:00,39.0743,35.1074,0,11.218,
15-08-17,09:00,40.6252,54.915,0,20.4675,
15-08-17,10:00,45.2543,62.0825,0,28.21,
15-08-17,11:00,43.7681,63.9349,0,25.7125,
15-08-17,12:00,47.3031,65.4049,0,27.6475,
15-08-17,13:00,55.7639,66.7499,0,37.8574,
15-08-17,14:00,56.8331,68.8824,0,36.265,
15-08-17,15:00,57.7901,69.7349,0,31.67,
15-08-17,16:00,51.8838,70.6749,0,29.08,
15-08-17,17:00,61.7461,71.6899,0,31.6475,
15-08-17,18:00,59.3803,72.2874,0,30.3325,
15-08-17,19:00,61.5984,71.1124,0,30.9,
15-08-17,20:00,64.8138,52.4675,0,30.8975,
15-08-17,21:00,59.9257,40.4449,0,20.73,
15-08-17,22:00,46.375,27.6225,0,14.925,
15-08-17,23:00,54.0223,19.3825,0,26.065,
